,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d
2009-06-08 16:00:00,25.51,25.857000200000005,25.02171434285715,25.038425962962986,24.0,74.0,19.5,29.5,73.5,75.0
2009-06-09 09:30:00,25.639999,25.827000000000005,25.040285757142865,25.041198188940115,24.5,74.5,20.0,30.0,74.0,75.5
2009-06-09 16:00:00,25.379999,25.74899990000001,25.05628574285715,25.042752321100938,25.0,0.0,20.5,30.5,74.5,76.0
2009-06-10 09:30:00,25.620001,25.712000000000007,25.07771431428572,25.045388159817374,25.5,0.5,21.0,31.0,75.0,76.5
2009-06-10 16:00:00,25.27,25.62900000000001,25.09542858571429,25.046409122727297,26.0,1.0,21.5,31.5,75.5,77.0
2009-06-11 09:30:00,25.24,25.54099990000001,25.11828574285715,25.047285099547533,26.5,1.5,22.0,32.0,76.0,77.5
2009-06-11 16:00:00,25.540001,25.521000000000008,25.14357147142858,25.049504540540564,27.0,2.0,22.5,32.5,76.5,78.0
2009-06-12 09:30:00,25.540001,25.519000200000004,25.16842864285715,25.051704076233207,27.5,2.5,23.0,33.0,77.0,78.5
2009-06-12 16:00:00,25.629999,25.503000000000007,25.194714328571436,25.054285750000023,28.0,3.0,23.5,33.5,77.5,79.0
2009-06-15 09:30:00,25.360001,25.473000100000007,25.239275434782616,25.055644484444468,28.5,3.5,24.0,34.0,78.0,79.5
2009-06-15 16:00:00,24.84,25.406000100000007,25.233571500000007,25.05469030530976,29.0,4.0,24.5,34.5,78.5,80.0
2009-06-16 09:30:00,24.879999,25.33000010000001,25.246000057142865,25.053920740088127,29.5,4.5,25.0,35.0,79.0,80.5
2009-06-16 16:00:00,24.940001,25.28600030000001,25.259142928571436,25.053421092105285,30.0,5.0,25.5,35.5,79.5,81.0
2009-06-17 09:30:00,24.98,25.222000200000007,25.272428657142864,25.053100475982554,30.5,5.5,26.0,0.0,80.0,81.5
2009-06-17 16:00:00,25.51,25.246000200000005,25.292428642857146,25.055086995652196,31.0,6.0,26.5,0.5,80.5,82.0
2009-06-18 09:30:00,25.559999,25.278000100000007,25.313000042857148,25.057272761904784,31.5,6.5,27.0,1.0,81.0,82.5
2009-06-18 16:00:00,26.00,25.324000000000005,25.33871431428572,25.061336241379333,32.0,7.0,27.5,1.5,81.5,83.0
2009-06-19 09:30:00,26.24,25.393999900000008,25.367857157142865,25.066394884120193,0.0,7.5,28.0,2.0,82.0,83.5
2009-06-19 16:00:00,26.08,25.43900000000001,25.39500001428572,25.07072652991455,0.5,8.0,28.5,2.5,82.5,84.0
2009-06-22 09:30:00,25.90,25.492999900000008,25.438695695652182,25.074255353191507,1.0,8.5,29.0,3.0,83.0,84.5
2009-06-22 16:00:00,25.610001,25.57000000000001,25.441142914285724,25.076525461864424,1.5,9.0,29.5,3.5,83.5,85.0
2009-06-23 09:30:00,25.780001,25.660000200000013,25.464142928571437,25.079493713080186,2.0,9.5,30.0,4.0,84.0,85.5
2009-06-23 16:00:00,25.530001,25.719000200000018,25.478285785714295,25.081386600840354,2.5,10.0,30.5,4.5,84.5,86.0
2009-06-24 09:30:00,25.709999,25.792000100000017,25.49500004285715,25.084016778242695,3.0,10.5,31.0,5.0,85.0,86.5
2009-06-24 16:00:00,25.66,25.80700010000002,25.50700004285715,25.08641670833335,3.5,11.0,31.5,5.5,85.5,87.0
2009-06-25 09:30:00,25.73,25.82400020000002,25.517428614285723,25.089087178423252,4.0,11.5,32.0,6.0,86.0,87.5
2009-06-25 16:00:00,26.370001,25.861000300000022,25.54171434285715,25.094380210743818,4.5,12.0,32.5,6.5,86.5,88.0
2009-06-26 09:30:00,26.40,25.87700030000002,25.564142914285725,25.099753131687258,5.0,12.5,33.0,7.0,87.0,88.5
2009-06-26 16:00:00,26.370001,25.90600040000002,25.581285785714293,25.104959065573787,5.5,13.0,33.5,7.5,87.5,89.0
2009-06-29 09:30:00,26.32,25.948000400000023,25.592753695652185,25.109918416326543,6.0,13.5,34.0,8.0,88.0,89.5
2009-06-29 16:00:00,26.530001,26.040000400000018,25.606142942857154,25.115691109756114,6.5,14.0,34.5,8.5,88.5,90.0
2009-06-30 09:30:00,26.469999,26.10900020000002,25.621571514285723,25.121174137651835,7.0,14.5,35.0,9.0,89.0,90.5
2009-06-30 16:00:00,26.309999,26.18700000000002,25.638142928571437,25.125967786290335,7.5,15.0,35.5,9.5,89.5,91.0
2009-07-01 09:30:00,26.459999,26.262000000000018,25.653857185714294,25.131325341365475,8.0,15.5,36.0,10.0,90.0,91.5
2009-07-01 16:00:00,26.379999,26.33399990000002,25.665571471428578,25.13632003600001,8.5,16.0,36.5,10.5,90.5,92.0
2009-07-02 09:30:00,26.10,26.370999900000022,25.67757147142858,25.14015939840639,9.0,16.5,37.0,11.0,91.0,92.5
2009-07-02 16:00:00,25.75,26.30899980000002,25.681142900000005,25.142579400793664,9.5,17.0,37.5,11.5,91.5,93.0
2009-07-06 09:30:00,25.59,26.198749625000026,25.68791049253732,25.144347861660094,10.0,17.5,38.0,12.0,92.0,93.5
2009-07-06 16:00:00,25.950001,26.12624962500003,25.691764764705887,25.147519724409463,10.5,18.0,38.5,12.5,92.5,94.0
2009-07-07 09:30:00,26.01,26.068749750000027,25.70058829411765,25.150902000000016,11.0,18.5,39.0,13.0,93.0,94.5
2009-07-07 16:00:00,25.85,26.011249875000026,25.704558882352945,25.153632851562516,11.5,19.0,39.5,13.5,93.5,95.0
2009-07-08 09:30:00,26.08,25.963750000000026,25.71308829411765,25.157237392996127,12.0,19.5,40.0,14.0,94.0,95.5
2009-07-08 16:00:00,26.09,25.927500125000027,25.72338242647059,25.160852751938002,12.5,20.0,40.5,14.5,94.5,96.0
2009-07-09 09:30:00,26.200001,25.940000250000026,25.734853029411767,25.164864907335925,13.0,20.5,41.0,15.0,95.0,96.5
2009-07-09 16:00:00,25.76,25.941250250000024,25.738823617647057,25.167153888461556,13.5,21.0,41.5,15.5,95.5,97.0
2009-07-10 09:30:00,25.700001,25.9144447777778,25.74397069117647,25.16919544827588,14.0,21.5,42.0,16.0,96.0,97.5
2009-07-10 16:00:00,25.639999,25.887000200000017,25.749558911764705,25.170992408396966,14.5,22.0,42.5,16.5,96.5,98.0
2009-07-13 09:30:00,25.780001,25.906000300000017,25.76388067164179,25.17330803041827,15.0,22.5,43.0,17.0,97.0,98.5
2009-07-13 16:00:00,26.09,25.920000200000015,25.768676544117646,25.17678034848487,15.5,23.0,43.5,17.5,97.5,99.0
2009-07-14 09:30:00,25.959999,25.915000100000015,25.77144933333333,25.179735890566057,16.0,23.5,44.0,18.0,98.0,99.5
2009-07-14 16:00:00,26.209999,25.951000000000015,25.777714328571424,25.183609060150392,16.5,24.0,44.5,18.5,98.5,100.0
2009-07-15 09:30:00,26.370001,25.98000010000002,25.79457147142857,25.188052475655446,17.0,24.5,45.0,19.0,99.0,100.5
2009-07-15 16:00:00,26.440001,26.01500020000002,25.80771434285714,25.19272392537315,17.5,25.0,45.5,19.5,99.5,101.0
2009-07-16 09:30:00,26.450001,26.04000020000002,25.820571514285707,25.197397817843886,18.0,25.5,46.0,20.0,100.0,101.5
2009-07-16 16:00:00,26.610001,26.12500030000002,25.839857242857136,25.2026296814815,18.5,26.0,46.5,20.5,100.5,102.0
2009-07-17 09:30:00,26.690001,26.22400030000002,25.861000128571423,25.208118136531382,19.0,26.5,47.0,21.0,101.0,102.5
2009-07-17 16:00:00,26.530001,26.313000500000022,25.87728587142857,25.212978000000017,19.5,27.0,47.5,21.5,101.5,103.0
2009-07-20 09:30:00,26.60,26.395000400000022,25.89594217391304,25.218058666666685,20.0,27.5,48.0,22.0,102.0,103.5
2009-07-20 16:00:00,26.59,26.44500040000002,25.90585728571428,25.223065751824837,20.5,28.0,48.5,22.5,102.5,104.0
2009-07-21 09:30:00,26.82,26.531000500000022,25.91728585714285,25.22401466058396,21.0,28.5,49.0,23.0,103.0,104.5
2009-07-21 16:00:00,26.98,26.608000600000018,25.93128585714285,25.223613200729943,21.5,29.0,49.5,23.5,103.5,105.0
2009-07-22 09:30:00,26.99,26.67000050000002,25.946285842857137,25.23003642545456,22.0,29.5,50.0,24.0,104.0,105.5
2009-07-22 16:00:00,26.879999,26.71400030000002,25.956571542857137,25.23601455072465,22.5,30.0,50.5,24.5,104.5,106.0
2009-07-23 09:30:00,26.950001,26.76400030000002,25.970285842857134,25.242202227436838,23.0,30.5,51.0,25.0,105.0,106.5
2009-07-23 16:00:00,27.42,26.845000200000023,25.98914298571428,25.250036032374116,23.5,31.0,51.5,25.5,105.5,107.0
2009-07-24 09:30:00,27.52,26.92800010000002,26.009142971428567,25.251474877697856,24.0,31.5,52.0,26.0,106.0,107.5
2009-07-24 16:00:00,27.90,27.06500000000002,26.04000011428571,25.254856176259008,24.5,32.0,52.5,26.5,106.5,108.0
2009-07-27 09:30:00,27.90,27.19500000000002,26.077536347826083,25.243503708029213,25.0,32.5,53.0,27.0,107.0,108.5
2009-07-27 16:00:00,27.879999,27.323999900000025,26.10328581428571,25.248795675182492,25.5,33.0,53.5,27.5,107.5,109.0
2009-07-28 09:30:00,27.889999,27.430999800000023,26.135142942857136,25.254087638686144,26.0,33.5,54.0,28.0,108.0,109.5
2009-07-28 16:00:00,28.07,27.539999800000025,26.171714371428564,25.261094937956216,26.5,34.0,54.5,28.5,108.5,110.0
2009-07-29 09:30:00,27.860001,27.626999900000026,26.20342868571428,25.270545505454557,27.0,34.5,55.0,29.0,109.0,110.5
2009-07-29 16:00:00,28.049999,27.743999900000027,26.241571542857137,25.280615989130446,27.5,35.0,55.5,29.5,109.5,111.0
2009-07-30 09:30:00,28.49,27.89799980000003,26.282571528571424,25.2922022129964,28.0,35.5,56.0,30.0,110.0,111.5
2009-07-30 16:00:00,28.09,27.964999800000026,26.322857242857136,25.30226623381296,28.5,36.0,56.5,30.5,110.5,112.0
2009-07-31 09:30:00,28.00,28.012999800000024,26.36228581428571,25.30859716906476,29.0,36.5,57.0,31.0,111.0,112.5
2009-07-31 16:00:00,27.870001,28.009999900000018,26.39557152857142,25.31600724820145,29.5,37.0,57.5,31.5,111.5,113.0
2009-08-03 09:30:00,28.02,28.02199990000002,26.44260879710144,25.317700788321183,30.0,37.5,58.0,32.0,112.0,113.5
2009-08-03 16:00:00,28.040001,28.038000100000023,26.46542868571428,25.32572998905111,30.5,38.0,58.5,32.5,112.5,114.0
2009-08-04 09:30:00,27.93,28.042000200000025,26.50214295714285,25.33229933576644,31.0,38.5,59.0,33.0,113.0,114.5
2009-08-04 16:00:00,28.110001,28.046000300000024,26.548857257142853,25.339781094890526,31.5,39.0,59.5,33.5,113.5,115.0
2009-08-05 09:30:00,28.16,28.076000200000028,26.59571441428571,25.350036436363652,32.0,39.5,60.0,34.0,114.0,115.5
2009-08-05 16:00:00,27.709999,28.042000200000025,26.63528581428571,25.358587025362333,32.5,40.0,60.5,34.5,114.5,116.0
2009-08-06 09:30:00,27.709999,27.96400010000002,26.674285799999993,25.36707587725633,33.0,40.5,61.0,35.0,115.0,116.5
2009-08-06 16:00:00,27.51,27.90600010000002,26.70285722857142,25.374784237410086,33.5,41.0,61.5,35.5,115.5,117.0
2009-08-07 09:30:00,27.629999,27.86900000000002,26.73242865714285,25.382867444444457,34.0,41.5,62.0,36.0,116.0,117.5
2009-08-07 16:00:00,27.629999,27.84499980000002,26.75571435714285,25.390892914285725,34.5,42.0,62.5,36.5,116.5,118.0
2009-08-10 09:30:00,27.68,27.81099980000002,26.786376884057965,25.391775423913053,35.0,42.5,63.0,37.0,117.0,118.5
2009-08-10 16:00:00,27.85,27.79199970000002,26.801571499999994,25.398188467391318,35.5,43.0,63.5,37.5,117.5,119.0
2009-08-11 09:30:00,27.92,27.79099970000002,26.830428642857136,25.405579775362334,36.0,43.5,64.0,38.0,118.0,119.5
2009-08-11 16:00:00,27.809999,27.76099950000002,26.86185718571428,25.411847887681173,36.5,44.0,64.5,38.5,118.5,120.0
2009-08-12 09:30:00,27.889999,27.733999400000023,26.892000014285706,25.420794281588464,37.0,44.5,65.0,39.0,119.0,120.5
2009-08-12 16:00:00,27.959999,27.75899940000002,26.926714271428562,25.429928111510804,37.5,45.0,65.5,39.5,119.5,121.0
2009-08-13 09:30:00,28.040001,27.79199960000002,26.960000014285708,25.439283211469547,38.0,45.5,66.0,40.0,120.0,121.5
2009-08-13 16:00:00,27.93,27.83399960000002,26.99242858571428,25.448178628571444,38.5,46.0,66.5,40.5,120.5,122.0
2009-08-14 09:30:00,27.99,27.869999700000022,27.024714299999992,25.454678628571443,39.0,46.5,67.0,41.0,121.0,122.5
2009-08-14 16:00:00,27.93,27.899999800000025,27.046999999999993,25.461785767857158,39.5,47.0,67.5,41.5,121.5,123.0
2009-08-17 09:30:00,27.58,27.88999980000002,27.073913028985498,25.44927541304349,40.0,47.5,68.0,42.0,122.0,123.5
2009-08-17 16:00:00,27.82,27.886999800000023,27.084571414285705,25.454021789855084,40.5,48.0,68.5,42.5,122.5,124.0
2009-08-18 09:30:00,27.99,27.893999800000024,27.108428557142847,25.459166717391316,41.0,48.5,69.0,43.0,123.0,124.5
2009-08-18 16:00:00,27.799999,27.892999800000023,27.126571385714275,25.464855119565232,41.5,49.0,69.5,43.5,123.5,125.0
2009-08-19 09:30:00,27.77,27.880999900000024,27.14514282857142,25.473176942238283,42.0,49.5,70.0,44.0,124.0,125.5
2009-08-19 16:00:00,28.190001,27.904000100000026,27.17199999999999,25.482949690647498,42.5,50.0,70.5,44.5,124.5,126.0
2009-08-20 09:30:00,28.209999,27.920999900000027,27.19699999999999,25.492724060931913,43.0,50.5,71.0,45.0,125.0,126.5
2009-08-20 16:00:00,28.389999,27.966999800000025,27.225714285714275,25.503071471428584,43.5,51.0,71.5,45.5,125.5,127.0
2009-08-21 09:30:00,28.51,28.018999800000024,27.26014285714285,25.512035757142872,44.0,51.5,72.0,46.0,126.0,127.5
2009-08-21 16:00:00,28.68,28.093999800000024,27.301999999999992,25.52017861428573,44.5,52.0,72.5,46.5,126.5,128.0
2009-08-24 09:30:00,28.85,28.220999800000026,27.3238028169014,25.506847873188427,45.0,52.5,73.0,47.0,127.0,128.5
2009-08-24 16:00:00,28.879999,28.326999700000027,27.345416652777768,25.512971054347847,45.5,53.0,73.5,47.5,127.5,129.0
2009-08-25 09:30:00,28.85,28.41299970000003,27.390694430555545,25.518985543478284,46.0,53.5,74.0,48.0,128.0,129.5
2009-08-25 16:00:00,28.879999,28.520999700000026,27.431388847222212,25.524311626811617,46.5,54.0,74.5,48.5,128.5,130.0
2009-08-26 09:30:00,28.809999,28.62499960000003,27.470277722222214,25.536173314079445,47.0,54.5,75.0,49.0,129.0,130.5
2009-08-26 16:00:00,28.889999,28.69499940000003,27.51249993055555,25.54823743525182,47.5,55.0,75.5,49.5,129.5,131.0
2009-08-27 09:30:00,28.889999,28.76299940000003,27.551527694444438,25.56021507526884,48.0,55.5,76.0,50.0,130.0,131.5
2009-08-27 16:00:00,28.879999,28.81199940000003,27.590277680555552,25.57207144642859,48.5,56.0,76.5,50.5,130.5,132.0
2009-08-28 09:30:00,28.969999,28.857999300000028,27.628749874999997,25.577607157142875,49.0,56.5,77.0,51.0,131.0,132.5
2009-08-28 16:00:00,28.67,28.85699930000003,27.669166541666662,25.582392871428592,49.5,57.0,77.5,51.5,131.5,133.0
2009-08-31 09:30:00,28.50,28.821999300000027,27.737182971830983,25.57344204710147,50.0,57.5,78.0,52.0,132.0,133.5
2009-08-31 16:00:00,28.620001,28.79599950000003,27.74944433333333,25.579094228260892,50.5,58.0,78.5,52.5,132.5,134.0
2009-09-01 09:30:00,28.620001,28.772999600000027,27.788888777777775,25.584710173913066,51.0,58.5,79.0,53.0,133.0,134.5
2009-09-01 16:00:00,28.16,28.70099970000003,27.817638777777777,25.590181188405822,51.5,59.0,79.5,53.5,133.5,135.0
2009-09-02 09:30:00,28.16,28.63599980000003,27.848194347222222,25.5994585126354,52.0,59.5,80.0,54.0,134.0,135.5
2009-09-02 16:00:00,28.219999,28.56899980000003,27.876111013888888,25.60888491726621,52.5,60.0,80.5,54.5,134.5,136.0
2009-09-03 09:30:00,28.33,28.51299990000003,27.903333222222223,25.61863801792117,53.0,60.5,81.0,55.0,135.0,136.5
2009-09-03 16:00:00,28.09,28.434000000000026,27.926249875,25.62746431071431,53.5,61.0,81.5,55.5,135.5,137.0
2009-09-04 09:30:00,28.23,28.360000100000025,27.950972083333333,25.636726003558742,54.0,61.5,82.0,56.0,136.0,137.5
2009-09-04 16:00:00,28.49,28.342000100000025,27.977083180555557,25.64684399645392,54.5,62.0,82.5,56.5,136.5,138.0
2009-09-08 09:30:00,28.60,28.28499987500003,28.0447141,25.643731905797125,55.0,62.5,83.0,57.0,137.0,138.5
2009-09-08 16:00:00,28.360001,28.31000000000003,28.06999982857143,25.652789876811617,55.5,63.0,83.5,57.5,137.5,139.0
2009-09-09 09:30:00,28.40,28.340000000000032,28.09257125714286,25.66270760288811,56.0,63.5,84.0,58.0,138.0,139.5
2009-09-09 16:00:00,28.690001,28.39875025000003,28.116999842857144,25.673597147482038,56.5,64.0,84.5,58.5,138.5,140.0
2009-09-10 09:30:00,28.73,28.448750250000028,28.141856985714288,25.68455199641579,57.0,64.5,85.0,59.0,139.0,140.5
2009-09-10 16:00:00,28.91,28.551250250000027,28.170857000000005,25.69607145357145,57.5,65.0,85.5,59.5,139.5,141.0
2009-09-11 09:30:00,28.90,28.63500025000003,28.198714128571435,25.70717859285716,58.0,65.5,86.0,60.0,140.0,141.5
2009-09-11 16:00:00,28.92,28.688750250000027,28.220142700000007,25.71992859285716,58.5,66.0,86.5,60.5,140.5,142.0
2009-09-14 09:30:00,28.690001,28.688889222222244,28.24173898550725,25.734529007246394,59.0,66.5,87.0,61.0,141.0,142.5
2009-09-14 16:00:00,29.030001,28.723000400000025,28.252999871428578,25.7529710362319,59.5,67.0,87.5,61.5,141.5,143.0
2009-09-15 09:30:00,29.030001,28.76600050000002,28.26914274285715,25.77293480797103,60.0,67.5,88.0,62.0,142.0,143.5
2009-09-15 16:00:00,28.77,28.807000400000014,28.281857042857148,25.7939130688406,60.5,68.0,88.5,62.5,142.5,144.0
2009-09-16 09:30:00,28.83,28.850000400000017,28.295285628571435,25.804873671480163,61.0,68.5,89.0,63.0,143.0,144.5
2009-09-16 16:00:00,29.030001,28.884000400000012,28.308999928571435,25.81647484892088,61.5,69.0,89.5,63.5,143.5,145.0
2009-09-17 09:30:00,28.860001,28.89700050000001,28.32328564285715,25.827383544802885,62.0,69.5,90.0,64.0,144.0,145.5
2009-09-17 16:00:00,29.01,28.90700050000001,28.336999942857148,25.838750032142876,62.5,70.0,90.5,64.5,144.5,146.0
2009-09-18 09:30:00,29.00,28.91700050000001,28.344285657142862,25.857821460714305,63.0,70.5,91.0,65.0,145.0,146.5
2009-09-18 16:00:00,28.76,28.90100050000001,28.353857085714292,25.882000032142876,63.5,71.0,91.5,65.5,145.5,147.0
2009-09-21 09:30:00,28.67,28.899000400000013,28.370579637681168,25.955507268115962,64.0,71.5,92.0,66.0,146.0,147.5
2009-09-21 16:00:00,29.040001,28.900000400000017,28.38014280000001,25.98112321739133,64.5,72.0,92.5,66.5,146.5,148.0
2009-09-22 09:30:00,29.10,28.907000300000014,28.395571371428577,26.00681162318843,65.0,72.5,93.0,67.0,147.0,148.5
2009-09-22 16:00:00,28.950001,28.925000400000016,28.408571371428575,26.03094205797104,65.5,73.0,93.5,67.5,147.5,149.0
2009-09-23 09:30:00,28.91,28.93300040000002,28.422571371428578,26.04133576895309,66.0,73.5,94.0,68.0,148.0,149.5
2009-09-23 16:00:00,28.540001,28.88400040000002,28.428714228571437,26.05032377338132,66.5,74.0,94.5,68.5,148.5,150.0
2009-09-24 09:30:00,28.690001,28.867000400000016,28.436285671428575,26.059784982078877,67.0,74.5,95.0,69.0,149.0,150.5
2009-09-24 16:00:00,28.51,28.81700040000002,28.447714257142863,26.068535750000024,67.5,75.0,95.5,69.5,149.5,151.0
2009-09-25 09:30:00,28.440001,28.761000500000016,28.458142857142864,26.091500039285737,68.0,75.5,96.0,70.0,150.0,151.5
2009-09-25 16:00:00,28.530001,28.73800060000002,28.472714300000007,26.115250046428596,68.5,76.0,96.5,70.5,150.5,152.0
2009-09-28 09:30:00,28.639999,28.73500050000002,28.499565246376818,26.19148555434785,69.0,76.5,97.0,71.0,151.0,152.5
2009-09-28 16:00:00,28.84,28.715000400000015,28.504428600000004,26.211376858695676,69.5,77.0,97.5,71.5,151.5,153.0
2009-09-29 09:30:00,28.870001,28.692000500000013,28.521428614285718,26.230652228260894,70.0,77.5,98.0,72.0,152.0,153.5
2009-09-29 16:00:00,28.879999,28.685000300000013,28.53614288571429,26.24786237318843,70.5,78.0,98.5,72.5,152.5,154.0
2009-09-30 09:30:00,28.969999,28.69100020000001,28.551142871428574,26.25768958122746,71.0,78.5,99.0,73.0,153.0,154.5
2009-09-30 16:00:00,28.67,28.70400010000001,28.563428600000005,26.266366956834556,71.5,79.0,99.5,73.5,153.5,155.0
2009-10-01 09:30:00,28.690001,28.70400010000001,28.574857200000004,26.275053817204324,72.0,79.5,100.0,74.0,154.0,155.5
2009-10-01 16:00:00,28.26,28.679000100000007,28.579142928571432,26.28214291071431,72.5,80.0,100.5,74.5,154.5,156.0
2009-10-02 09:30:00,28.07,28.642000000000007,28.579571485714286,26.29542862500002,73.0,80.5,101.0,75.0,155.0,156.5
2009-10-02 16:00:00,28.15,28.60399990000001,28.582714342857145,26.310714335714305,73.5,81.0,101.5,75.5,155.5,157.0
2009-10-05 09:30:00,28.120001,28.552000100000008,28.594058043478263,26.355760920289878,74.0,81.5,102.0,0.0,156.0,157.5
2009-10-05 16:00:00,28.33,28.50100010000001,28.590285785714286,26.37257251086959,74.5,82.0,102.5,0.5,156.5,158.0
2009-10-06 09:30:00,28.40,28.454000000000008,28.602000071428574,26.389746423913063,75.0,82.5,103.0,1.0,157.0,158.5
2009-10-06 16:00:00,28.559999,28.422000000000008,28.61257148571429,26.407898597826108,75.5,83.0,103.5,1.5,157.5,159.0
2009-10-07 09:30:00,28.530001,28.37800020000001,28.62028578571429,26.415559617328544,76.0,83.5,104.0,2.0,158.0,159.5
2009-10-07 16:00:00,28.58,28.369000200000006,28.631428657142862,26.42334537410074,76.5,84.0,104.5,2.5,158.5,160.0
2009-10-08 09:30:00,28.74,28.374000100000007,28.645285800000003,26.431648795698948,77.0,84.5,105.0,3.0,159.0,160.5
2009-10-08 16:00:00,28.610001,28.40900020000001,28.651285800000004,26.439428625000023,77.5,85.0,105.5,3.5,159.5,161.0
2009-10-09 09:30:00,28.60,28.462000200000013,28.656857242857146,26.455928625000023,78.0,85.5,106.0,4.0,160.0,161.5
2009-10-09 16:00:00,28.879999,28.535000100000012,28.663857242857148,26.47189290714288,78.5,86.0,106.5,4.5,160.5,162.0
2009-10-12 09:30:00,28.84,28.60700000000001,28.668405898550727,26.52112324275365,79.0,86.5,107.0,5.0,161.0,162.5
2009-10-12 16:00:00,29.02,28.67600000000001,28.673428671428574,26.537427590579735,0.0,87.0,107.5,5.5,161.5,163.0
2009-10-13 09:30:00,28.93,28.729000000000013,28.674571528571434,26.553804402173938,0.5,87.5,108.0,6.0,162.0,163.5
2009-10-13 16:00:00,28.74,28.747000100000015,28.67257154285715,26.570036286231907,1.0,88.0,108.5,6.5,162.5,164.0
2009-10-14 09:30:00,28.969999,28.79099990000002,28.67428581428572,26.578700411552372,1.5,88.5,109.0,7.0,163.0,164.5
2009-10-14 16:00:00,29.18,28.850999900000023,28.67857154285715,26.58805760431657,2.0,89.0,109.5,7.5,163.5,165.0
2009-10-15 09:30:00,29.129999,28.88999980000002,28.683142971428577,26.59716850537637,2.5,89.5,110.0,8.0,164.0,165.5
2009-10-15 16:00:00,29.26,28.95499970000002,28.688428700000006,26.606678617857167,3.0,90.0,110.5,8.5,164.5,166.0
2009-10-16 09:30:00,29.17,29.01199970000002,28.69242871428572,26.62510718928574,3.5,90.5,111.0,9.0,165.0,166.5
2009-10-16 16:00:00,29.24,29.04799980000002,28.697571585714293,26.643392900000023,4.0,91.0,111.5,9.5,165.5,167.0
2009-10-19 09:30:00,29.26,29.089999800000022,28.70217408695653,26.695434818840603,4.5,91.5,112.0,10.0,166.0,167.5
2009-10-19 16:00:00,29.49,29.136999800000023,28.71342874285715,26.71423917028988,5.0,92.0,112.5,10.5,166.5,168.0
2009-10-20 09:30:00,29.549999,29.198999700000023,28.728428728571437,26.732536268115965,5.5,92.5,113.0,11.0,167.0,168.5
