,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d
2009-06-08 09:30:00,23.48,23.692000199999974,22.584927507246373,21.997162739534897,52.5,18.5,25.5,102.0,73.0,29.5
2009-06-08 16:00:00,23.709999,23.705000099999975,22.60099995714285,22.00509253703705,53.0,19.0,26.0,102.5,73.5,30.0
2009-06-09 09:30:00,23.799999,23.723999899999974,22.63042851428571,22.013363995391718,53.5,19.5,26.5,103.0,74.0,30.5
2009-06-09 16:00:00,23.50,23.691999899999974,22.656714228571424,22.020183426605517,54.0,20.0,27.0,103.5,74.5,31.0
2009-06-10 09:30:00,23.59,23.67099999999997,22.683714214285708,22.0273515388128,54.5,20.5,27.5,104.0,75.0,31.5
2009-06-10 16:00:00,23.24,23.62499989999997,22.703142799999995,22.03286357727274,55.0,21.0,28.0,104.5,75.5,32.0
2009-06-11 09:30:00,23.299999,23.58799979999997,22.726142771428567,22.038597221719467,55.5,21.5,28.5,105.0,76.0,32.5
2009-06-11 16:00:00,23.34,23.54799979999997,22.75114277142857,22.04445939639641,56.0,22.0,29.0,105.5,76.5,33.0
2009-06-12 09:30:00,23.26,23.48399979999997,22.77499991428571,22.049910251121087,56.5,22.5,29.5,106.0,77.0,33.5
2009-06-12 16:00:00,23.52,23.473999699999972,22.802571342857142,22.056473151785728,57.0,23.0,30.0,106.5,77.5,34.0
2009-06-15 09:30:00,23.41,23.46699969999997,22.846231782608697,22.06248882666668,57.5,23.5,30.5,107.0,78.0,34.5
2009-06-15 16:00:00,22.950001,23.39099989999997,22.8477142,22.06641587168143,58.0,24.0,31.0,107.5,78.5,35.0
2009-06-16 09:30:00,23.00,23.310999999999968,22.87185707142857,22.070528577092524,58.5,24.5,31.5,108.0,79.0,35.5
2009-06-16 16:00:00,22.65,23.225999999999967,22.886428514285715,22.073070118421064,59.0,25.0,32.0,108.5,79.5,36.0
2009-06-17 09:30:00,22.77,23.14399999999997,22.906857085714286,22.07611348034936,59.5,25.5,32.5,109.0,80.0,36.5
2009-06-17 16:00:00,22.879999,23.107999899999967,22.92328564285714,22.07960863478262,60.0,26.0,33.0,109.5,80.5,37.0
2009-06-18 09:30:00,22.879999,23.06599989999997,22.938714214285714,22.08307352813854,60.5,26.5,33.5,110.0,81.0,37.5
2009-06-18 16:00:00,23.299999,23.061999799999967,22.955999914285716,22.088318896551733,61.0,27.0,34.0,110.5,81.5,38.0
2009-06-19 09:30:00,23.200001,23.055999899999968,22.970571357142855,22.093090064377694,61.5,27.5,34.5,111.0,82.0,38.5
2009-06-19 16:00:00,22.889999,22.992999799999964,22.983285628571426,22.096495658119668,62.0,28.0,35.0,111.5,82.5,39.0
2009-06-22 09:30:00,22.82,22.933999799999963,23.007101362318842,22.09957440000001,62.5,28.5,35.5,0.0,83.0,39.5
2009-06-22 16:00:00,22.799999,22.918999599999967,23.00414275714286,22.102542300847468,63.0,29.0,36.0,0.5,83.5,40.0
2009-06-23 09:30:00,22.76,22.894999599999966,23.011714185714286,22.105316383966255,63.5,29.5,36.5,1.0,84.0,40.5
2009-06-23 16:00:00,22.66,22.895999599999964,23.014999900000003,22.10764698739497,64.0,30.0,37.0,1.5,84.5,41.0
2009-06-24 09:30:00,22.83,22.901999599999964,23.021428485714285,22.110669384937246,64.5,30.5,37.5,2.0,85.0,41.5
2009-06-24 16:00:00,22.719999,22.885999599999966,23.028285614285714,22.11320825833334,65.0,31.0,38.0,2.5,85.5,42.0
2009-06-25 09:30:00,22.700001,22.867999799999968,23.0337142,22.11564308298756,65.5,31.5,38.5,3.0,86.0,42.5
2009-06-25 16:00:00,23.110001,22.84899999999997,23.0441428,22.11975200000001,66.0,32.0,39.0,3.5,86.5,43.0
2009-06-26 09:30:00,23.219999,22.85099979999997,23.0534285,22.124279765432107,66.5,32.5,39.5,4.0,87.0,43.5
2009-06-26 16:00:00,23.030001,22.86499999999997,23.06142852857143,22.127991737704928,67.0,33.0,40.0,4.5,87.5,44.0
2009-06-29 09:30:00,23.139999,22.89699989999997,23.074347782608697,22.132122379591845,67.5,33.5,40.5,5.0,88.0,44.5
2009-06-29 16:00:00,23.17,22.93399999999997,23.075714242857146,22.136341394308953,68.0,34.0,41.0,5.5,88.5,45.0
2009-06-30 09:30:00,23.129999,22.97099989999997,23.08299992857143,22.140364299595152,68.5,34.5,41.5,6.0,89.0,45.5
2009-06-30 16:00:00,22.99,23.00399989999997,23.087857071428573,22.14379025000001,69.0,35.0,42.0,6.5,89.5,46.0
2009-07-01 09:30:00,23.09,23.02999989999997,23.094285657142855,22.147590289156636,69.5,35.5,42.5,7.0,90.0,46.5
2009-07-01 16:00:00,23.379999,23.09599989999997,23.100857071428567,22.152519924000007,70.0,36.0,43.0,7.5,90.5,47.0
2009-07-02 09:30:00,23.18,23.14399979999997,23.106999928571426,22.15661347011953,0.0,36.5,43.5,8.0,91.0,47.5
2009-07-02 16:00:00,22.889999,23.12199959999997,23.11257134285714,22.15952373015874,0.5,37.0,44.0,8.5,91.5,48.0
2009-07-06 09:30:00,22.85,23.084999624999963,23.14238797014925,22.162252885375505,1.0,37.5,44.5,0.0,92.0,48.5
2009-07-06 16:00:00,23.360001,23.108749749999966,23.145588161764703,22.166968429133867,1.5,38.0,45.0,0.5,92.5,49.0
2009-07-07 09:30:00,23.280001,23.127499999999966,23.151029352941173,22.171333262745108,2.0,38.5,45.5,1.0,93.0,49.5
2009-07-07 16:00:00,23.07,23.137499999999964,23.15441170588235,22.17484367968751,2.5,39.0,46.0,1.5,93.5,50.0
2009-07-08 09:30:00,23.09,23.137499999999964,23.157941117647056,22.1784045992218,3.0,39.5,46.5,2.0,94.0,50.5
2009-07-08 16:00:00,23.17,23.111250124999962,23.160882308823528,22.182247992248072,3.5,40.0,47.0,2.5,94.5,51.0
2009-07-09 09:30:00,23.17,23.110000124999964,23.161764647058824,22.186061706563716,4.0,40.5,47.5,3.0,95.0,51.5
2009-07-09 16:00:00,23.00,23.123750249999965,23.161764647058824,22.189192238461548,4.5,41.0,48.0,3.5,95.5,52.0
2009-07-10 09:30:00,23.02,23.112222444444413,23.16485289705882,22.1923754099617,5.0,41.5,48.5,4.0,96.0,52.5
2009-07-10 16:00:00,22.889999,23.090000099999973,23.16632345588235,22.195038095419857,5.5,42.0,49.0,4.5,96.5,53.0
2009-07-13 09:30:00,22.879999,23.09299999999997,23.171641701492533,22.197642509505712,6.0,42.5,49.5,5.0,97.0,53.5
2009-07-13 16:00:00,23.299999,23.086999799999973,23.17352930882353,22.20181810227274,6.5,43.0,50.0,5.5,97.5,54.0
2009-07-14 09:30:00,23.280001,23.086999799999973,23.175072376811592,22.20588671698114,7.0,43.5,50.5,6.0,98.0,54.5
2009-07-14 16:00:00,23.370001,23.116999899999975,23.17785707142857,22.210263086466178,7.5,44.0,51.0,6.5,98.5,55.0
2009-07-15 09:30:00,23.559999,23.163999799999974,23.186999914285714,22.21531827715357,8.0,44.5,51.5,7.0,99.0,55.5
2009-07-15 16:00:00,23.75,23.221999799999974,23.19457135714286,22.22104470149255,0.0,45.0,52.0,7.5,99.5,56.0
2009-07-16 09:30:00,23.75,23.279999799999974,23.202428485714286,22.226728550185886,0.5,45.5,52.5,8.0,100.0,56.5
2009-07-16 16:00:00,23.91,23.37099979999997,23.220714214285717,22.2329628888889,1.0,46.0,53.0,8.5,100.5,57.0
2009-07-17 09:30:00,23.91,23.45999979999997,23.23714278571429,22.239151217712188,1.5,46.5,53.5,9.0,101.0,57.5
2009-07-17 16:00:00,23.93,23.563999899999974,23.252285628571432,22.24536757352942,2.0,47.0,54.0,9.5,101.5,58.0
2009-07-20 09:30:00,24.059999,23.681999899999973,23.270579594202903,22.252014575091586,2.5,47.5,54.5,10.0,102.0,58.5
2009-07-20 16:00:00,24.00,23.751999999999974,23.28099988571429,22.258394083941617,3.0,48.0,55.0,10.5,102.5,59.0
2009-07-21 09:30:00,24.10,23.833999899999974,23.29185702857143,22.25897802189782,3.5,48.5,55.5,11.0,103.0,59.5
2009-07-21 16:00:00,23.969999,23.893999699999974,23.297428442857147,22.258102109489066,4.0,49.0,56.0,11.5,103.5,60.0
2009-07-22 09:30:00,24.040001,23.941999899999974,23.303571300000005,22.264581741818198,4.5,49.5,56.5,12.0,104.0,60.5
2009-07-22 16:00:00,23.98,23.964999899999974,23.30585701428572,22.27079702536233,5.0,50.0,57.0,12.5,104.5,61.0
2009-07-23 09:30:00,24.08,23.997999899999975,23.309857028571432,22.277328444043334,5.5,50.5,57.5,13.0,105.0,61.5
2009-07-23 16:00:00,24.309999,24.037999799999973,23.31857128571429,22.284640208633107,6.0,51.0,58.0,13.5,105.5,62.0
2009-07-24 09:30:00,24.299999,24.076999699999977,23.327571271428578,22.285323654676272,6.5,51.5,58.5,14.0,106.0,62.5
2009-07-24 16:00:00,24.530001,24.136999799999977,23.338857000000008,22.28611502877699,7.0,52.0,59.0,14.5,106.5,63.0
2009-07-27 09:30:00,24.41,24.171999899999975,23.342173753623197,22.26562035401461,7.5,52.5,59.5,15.0,107.0,63.5
2009-07-27 16:00:00,24.440001,24.215999999999973,23.357857000000006,22.269415978102206,8.0,53.0,60.0,15.5,107.5,64.0
2009-07-28 09:30:00,24.290001,24.235000099999972,23.36942844285715,22.272846638686147,8.5,53.5,60.5,16.0,108.0,64.5
2009-07-28 16:00:00,24.469999,24.285000099999973,23.380285585714294,22.27821159854016,9.0,54.0,61.0,16.5,108.5,65.0
2009-07-29 09:30:00,24.33,24.313999999999975,23.387857028571432,22.28567264727274,9.5,54.5,61.5,17.0,109.0,65.5
2009-07-29 16:00:00,24.60,24.375999999999976,23.403571314285717,22.294057891304362,10.0,55.0,62.0,17.5,109.5,66.0
2009-07-30 09:30:00,24.799999,24.447999899999978,23.42085701428572,22.303104610108317,10.5,55.5,62.5,18.0,110.0,66.5
2009-07-30 16:00:00,24.57,24.47399999999998,23.439857014285717,22.311258910071956,11.0,56.0,63.0,18.5,110.5,67.0
2009-07-31 09:30:00,24.65,24.509000099999977,23.459142742857146,22.31701430935253,11.5,56.5,63.5,19.0,111.0,67.5
2009-07-31 16:00:00,24.52,24.507999999999978,23.47599988571429,22.32244596402879,12.0,57.0,64.0,19.5,111.5,68.0
2009-08-03 09:30:00,24.629999,24.52999989999998,23.495217260869573,22.32189772992702,12.5,57.5,64.5,20.0,112.0,68.5
2009-08-03 16:00:00,24.549999,24.54099969999998,23.51028557142858,22.328503565693442,13.0,58.0,65.0,20.5,112.5,69.0
2009-08-04 09:30:00,24.52,24.56399959999998,23.52614271428572,22.333759040146,13.5,58.5,65.5,21.0,113.0,69.5
2009-08-04 16:00:00,24.59,24.575999699999983,23.549571271428576,22.339744437956217,14.0,59.0,66.0,21.5,113.5,70.0
2009-08-05 09:30:00,24.540001,24.596999799999985,23.571571285714292,22.347745370909106,14.5,59.5,66.5,22.0,114.0,70.5
2009-08-05 16:00:00,24.43,24.579999799999985,23.596999857142862,22.355289771739148,15.0,60.0,67.0,22.5,114.5,71.0
2009-08-06 09:30:00,24.41,24.54099989999998,23.620428428571437,22.36270749819496,15.5,60.5,67.5,23.0,115.0,71.5
2009-08-06 16:00:00,24.18,24.501999899999984,23.63899987142858,22.36924452158275,16.0,61.0,68.0,23.5,115.5,72.0
2009-08-07 09:30:00,24.209999,24.457999799999985,23.65799987142858,22.37584220788532,16.5,61.5,68.5,24.0,116.0,72.5
2009-08-07 16:00:00,24.280001,24.433999899999982,23.671999900000007,22.382642775000015,17.0,62.0,69.0,24.5,116.5,73.0
2009-08-10 09:30:00,24.280001,24.399000099999984,23.698985420289866,22.382065134057985,17.5,62.5,69.5,25.0,117.0,73.5
2009-08-10 16:00:00,24.299999,24.374000099999982,23.70757132857144,22.387608608695665,18.0,63.0,70.0,25.5,117.5,74.0
2009-08-11 09:30:00,24.309999,24.352999999999984,23.72885702857144,22.394601362318852,18.5,63.5,70.5,26.0,118.0,74.5
2009-08-11 16:00:00,24.299999,24.323999899999983,23.750285600000012,22.400941942029,19.0,64.0,71.0,26.5,118.5,75.0
2009-08-12 09:30:00,24.219999,24.291999699999984,23.77114272857144,22.407508935018065,19.5,64.5,71.5,27.0,119.0,75.5
2009-08-12 16:00:00,24.290001,24.277999799999982,23.794428457142867,22.414280489208647,20.0,65.0,72.0,27.5,119.5,76.0
2009-08-13 09:30:00,24.35,24.271999799999982,23.816142742857153,22.42121855197134,20.5,65.5,72.5,28.0,120.0,76.5
2009-08-13 16:00:00,24.43,24.296999799999984,23.840571328571443,22.428392771428587,21.0,66.0,73.0,28.5,120.5,77.0
2009-08-14 09:30:00,24.389999,24.31499979999998,23.86471415714287,22.434535625000017,21.5,66.5,73.5,29.0,121.0,77.5
2009-08-14 16:00:00,24.40,24.32699969999998,23.88314271428573,22.440607050000015,22.0,67.0,74.0,29.5,121.5,78.0
2009-08-17 09:30:00,24.10,24.308999599999982,23.908260724637696,22.437391217391323,22.5,67.5,74.5,30.0,122.0,78.5
2009-08-17 16:00:00,24.15,24.29399969999998,23.911714142857157,22.442101362318855,23.0,68.0,75.0,30.5,122.5,79.0
2009-08-18 09:30:00,24.10,24.27299979999998,23.925428442857157,22.446920202898564,23.5,68.5,75.5,31.0,123.0,79.5
2009-08-18 16:00:00,24.190001,24.26199999999998,23.939999885714297,22.45431151086958,24.0,69.0,76.0,31.5,123.5,80.0
2009-08-19 09:30:00,24.049999,24.244999999999976,23.953142742857157,22.46007211552348,24.5,69.5,76.5,32.0,124.0,80.5
2009-08-19 16:00:00,24.35,24.250999899999975,23.972571314285727,22.466870417266204,25.0,70.0,77.0,32.5,124.5,81.0
2009-08-20 09:30:00,24.290001,24.244999999999976,23.989714185714302,22.473404935483888,25.5,70.5,77.5,33.0,125.0,81.5
2009-08-20 16:00:00,24.469999,24.248999899999976,24.00528561428573,22.480535628571445,26.0,71.0,78.0,33.5,125.5,82.0
2009-08-21 09:30:00,24.58,24.26799999999998,24.025285614285725,22.49007134285716,26.5,71.5,78.5,34.0,126.0,82.5
2009-08-21 16:00:00,24.74,24.30199999999998,24.05171420000001,22.49999991785716,27.0,72.0,79.0,34.5,126.5,83.0
2009-08-24 09:30:00,24.870001,24.379000099999978,24.063239366197195,22.516086873188424,27.5,72.5,79.5,35.0,127.0,83.5
2009-08-24 16:00:00,24.75,24.43900009999998,24.072777708333344,22.525543398550745,28.0,73.0,80.0,35.5,127.5,84.0
2009-08-25 09:30:00,24.75,24.504000099999978,24.099166597222236,22.534673833333354,28.5,73.5,80.5,36.0,128.0,84.5
2009-08-25 16:00:00,24.790001,24.56400009999998,24.11902770833335,22.542898474637703,29.0,74.0,81.0,36.5,128.5,85.0
2009-08-26 09:30:00,24.82,24.64100019999998,24.140416583333344,22.551119057761753,29.5,74.5,81.5,37.0,129.0,85.5
2009-08-26 16:00:00,24.870001,24.69300029999998,24.165416597222233,22.55946035971225,30.0,75.0,82.0,37.5,129.5,86.0
2009-08-27 09:30:00,24.940001,24.75800029999998,24.191111055555567,22.56799276344088,30.5,75.5,82.5,38.0,130.0,86.5
2009-08-27 16:00:00,24.870001,24.79800049999998,24.21472218055557,22.576214221428593,31.0,76.0,83.0,38.5,130.5,87.0
2009-08-28 09:30:00,24.91,24.83100049999998,24.238888847222235,22.584928510714306,31.5,76.5,83.5,39.0,131.0,87.5
2009-08-28 16:00:00,24.77,24.83400049999998,24.263472180555567,22.593749942857166,32.0,77.0,84.0,39.5,131.5,88.0
2009-08-31 09:30:00,24.719999,24.819000299999978,24.306760521126773,22.617427471014512,32.5,77.5,84.5,40.0,132.0,88.5
2009-08-31 16:00:00,24.82,24.82600029999998,24.31388884722223,22.62800718115944,33.0,78.0,85.0,40.5,132.5,89.0
2009-09-01 09:30:00,24.709999,24.82200019999998,24.3393055138889,22.63797094927538,33.5,78.5,85.5,41.0,133.0,89.5
2009-09-01 16:00:00,24.59,24.80200009999998,24.35722219444445,22.648949213768137,34.0,79.0,86.0,41.5,133.5,90.0
2009-09-02 09:30:00,24.549999,24.774999999999984,24.374861055555563,22.6558122093863,34.5,79.5,86.5,42.0,134.0,90.5
2009-09-02 16:00:00,24.610001,24.748999999999985,24.392083277777786,22.662841665467646,35.0,80.0,87.0,42.5,134.5,91.0
2009-09-03 09:30:00,24.85,24.739999899999983,24.409999958333337,22.67068094265235,35.5,80.5,87.5,43.0,135.0,91.5
2009-09-03 16:00:00,24.66,24.718999799999985,24.422638847222228,22.677785653571448,36.0,81.0,88.0,43.5,135.5,92.0
2009-09-04 09:30:00,24.700001,24.697999899999985,24.435833305555562,22.684982149466215,36.5,81.5,88.5,44.0,136.0,92.5
2009-09-04 16:00:00,24.84,24.704999899999983,24.448749972222224,22.69262405673761,37.0,82.0,89.0,44.5,136.5,93.0
2009-09-08 09:30:00,24.969999,24.72124999999998,24.476857114285714,22.73442022826089,37.5,82.5,89.5,45.0,137.0,93.5
2009-09-08 16:00:00,25.049999,24.77874987499998,24.4918571,22.74800718478263,38.0,83.0,90.0,45.5,137.5,94.0
2009-09-09 09:30:00,25.10,24.84749999999998,24.506142814285713,22.75649813357403,38.5,83.5,90.5,46.0,138.0,94.5
2009-09-09 16:00:00,25.040001,24.901249999999976,24.52142855714286,22.764712172661895,39.0,84.0,91.0,46.5,138.5,95.0
2009-09-10 09:30:00,25.10,24.932499999999976,24.5365714,22.77308237992834,39.5,84.5,91.5,47.0,139.0,95.5
2009-09-10 16:00:00,25.219999,25.002499874999977,24.55428567142857,22.781821367857166,40.0,85.0,92.0,47.5,139.5,96.0
2009-09-11 09:30:00,25.379999,25.087499624999978,24.572857085714286,22.796428503571452,40.5,85.5,92.5,48.0,140.0,96.5
2009-09-11 16:00:00,25.33,25.14874962499998,24.587428528571426,22.812785646428594,41.0,86.0,93.0,48.5,140.5,97.0
2009-09-14 09:30:00,25.120001,25.145555333333316,24.60014489855072,22.853260800724662,41.5,86.5,93.5,49.0,141.0,97.5
2009-09-14 16:00:00,25.27,25.157999799999985,24.60971425714285,22.870579641304374,42.0,87.0,94.0,49.5,141.5,98.0
2009-09-15 09:30:00,25.360001,25.196999999999985,24.623285699999993,22.8886593514493,42.5,87.5,94.5,50.0,142.0,98.5
2009-09-15 16:00:00,25.139999,25.20599999999998,24.633285671428567,22.905978184782633,43.0,88.0,95.0,50.5,142.5,99.0
2009-09-16 09:30:00,25.25,25.220999999999982,24.646999942857136,22.914440357400746,43.5,88.5,95.5,51.0,143.0,99.5
2009-09-16 16:00:00,25.34,25.250999899999986,24.65942852857142,22.923165392086357,44.0,89.0,96.0,51.5,143.5,100.0
2009-09-17 09:30:00,25.360001,25.276999999999987,24.674142828571423,22.931899569892497,44.5,89.5,96.5,52.0,144.0,100.5
2009-09-17 16:00:00,25.25,25.280000099999988,24.68342854285714,22.940178500000023,45.0,90.0,97.0,52.5,144.5,101.0
2009-09-18 09:30:00,25.219999,25.264000099999986,24.689428542857137,22.958321357142882,45.5,90.5,97.5,53.0,145.0,101.5
2009-09-18 16:00:00,25.40,25.271000099999988,24.701285685714282,22.977714217857166,46.0,91.0,98.0,53.5,145.5,102.0
2009-09-21 09:30:00,25.370001,25.29600009999999,24.714347811594198,23.040434713768146,46.5,91.5,98.5,54.0,146.0,102.5
2009-09-21 16:00:00,25.32,25.30100009999999,24.722999985714278,23.060978192029015,47.0,92.0,99.0,54.5,146.5,103.0
2009-09-22 09:30:00,25.440001,25.309000099999984,24.734571442857135,23.08177529347829,47.5,92.5,99.5,55.0,147.0,103.5
2009-09-22 16:00:00,25.370001,25.332000299999986,24.74628575714285,23.10228254710148,48.0,93.0,100.0,55.5,147.5,104.0
2009-09-23 09:30:00,25.440001,25.351000399999986,24.75942862857142,23.110721963898946,48.5,93.5,100.5,56.0,148.0,104.5
2009-09-23 16:00:00,25.370001,25.354000499999987,24.770571499999992,23.118848866906504,49.0,94.0,101.0,56.5,148.5,105.0
2009-09-24 09:30:00,25.41,25.359000399999985,24.78300005714285,23.12706087813623,49.5,94.5,101.5,57.0,149.0,105.5
2009-09-24 16:00:00,25.24,25.358000399999987,24.79457148571428,23.134607089285744,50.0,95.0,102.0,57.5,149.5,106.0
2009-09-25 09:30:00,25.32,25.368000499999987,24.807571485714277,23.1547499464286,50.5,95.5,102.5,58.0,150.0,106.5
2009-09-25 16:00:00,25.24,25.352000499999985,24.822714342857132,23.175571375000025,51.0,96.0,103.0,58.5,150.5,107.0
2009-09-28 09:30:00,25.16,25.331000399999986,24.84434788405796,23.245217340579735,51.5,96.5,103.5,59.0,151.0,107.5
2009-09-28 16:00:00,25.290001,25.328000499999984,24.85071435714285,23.263441981884085,52.0,97.0,104.0,59.5,151.5,108.0
2009-09-29 09:30:00,25.42,25.326000399999987,24.86700005714285,23.28155792391307,52.5,97.5,104.5,60.0,152.0,108.5
2009-09-29 16:00:00,25.41,25.330000299999988,24.882857214285707,23.299130391304374,53.0,98.0,105.0,60.5,152.5,109.0
2009-09-30 09:30:00,25.50,25.336000199999987,24.89985722857142,23.307075768953094,53.5,98.5,105.5,61.0,153.0,109.5
2009-09-30 16:00:00,25.459999,25.344999999999988,24.916428657142845,23.314820097122325,54.0,99.0,106.0,61.5,153.5,110.0
2009-10-01 09:30:00,25.389999,25.342999899999988,24.93314294285713,23.322258014336942,54.5,99.5,106.5,62.0,154.0,110.5
2009-10-01 16:00:00,25.23,25.341999899999983,24.946571499999987,23.329071378571452,55.0,100.0,107.0,62.5,154.5,111.0
2009-10-02 09:30:00,25.09,25.318999899999987,24.957142928571418,23.344357096428595,55.5,100.5,107.5,63.0,155.0,111.5
2009-10-02 16:00:00,25.309999,25.325999799999984,24.96971434285713,23.360178525000023,56.0,101.0,108.0,63.5,155.5,112.0
2009-10-05 09:30:00,25.290001,25.338999899999983,24.991014579710132,23.407463724637704,56.5,101.5,108.5,64.0,156.0,112.5
2009-10-05 16:00:00,25.370001,25.346999899999986,24.99642867142856,23.423695615942055,57.0,102.0,109.0,64.5,156.5,113.0
2009-10-06 09:30:00,25.41,25.345999899999985,25.01514295714285,23.440253586956548,57.5,102.5,109.5,65.0,157.0,113.5
2009-10-06 16:00:00,25.60,25.364999899999983,25.03585724285713,23.45847822463771,58.0,103.0,110.0,65.5,157.5,114.0
2009-10-07 09:30:00,25.629999,25.377999799999984,25.05771437142856,23.46631764981952,58.5,103.5,110.5,66.0,158.0,114.5
2009-10-07 16:00:00,25.709999,25.402999799999982,25.079428628571417,23.47438844604319,59.0,104.0,111.0,66.5,158.5,115.0
2009-10-08 09:30:00,25.74,25.437999899999987,25.103571499999987,23.482508917562747,59.5,104.5,111.5,67.0,159.0,115.5
2009-10-08 16:00:00,25.860001,25.500999999999987,25.12514294285713,23.49099996071431,60.0,105.0,112.0,67.5,159.5,116.0
2009-10-09 09:30:00,25.889999,25.580999899999988,25.148000057142845,23.508785671428598,60.5,105.5,112.5,68.0,160.0,116.5
2009-10-09 16:00:00,25.92,25.641999999999985,25.168714357142846,23.524678532142882,61.0,106.0,113.0,68.5,160.5,117.0
2009-10-12 09:30:00,25.90,25.702999899999988,25.194058043478254,23.569891264492774,61.5,106.5,113.5,69.0,161.0,117.5
2009-10-12 16:00:00,26.030001,25.768999899999983,25.20600008571428,23.58514489130437,62.0,107.0,114.0,69.5,161.5,118.0
2009-10-13 09:30:00,26.02,25.829999899999983,25.222428642857135,23.60112314855075,62.5,107.5,114.5,70.0,162.0,118.5
2009-10-13 16:00:00,25.940001,25.863999999999987,25.23942865714285,23.61681155434785,63.0,108.0,115.0,70.5,162.5,119.0
2009-10-14 09:30:00,26.139999,25.914999999999985,25.25928578571428,23.625920534296053,63.5,108.5,115.5,71.0,163.0,119.5
2009-10-14 16:00:00,26.030001,25.947000199999984,25.277000071428564,23.634568305755423,64.0,109.0,116.0,71.5,163.5,120.0
2009-10-15 09:30:00,26.01,25.974000199999985,25.294000071428567,23.64308239784949,64.5,109.5,116.5,72.0,164.0,120.5
2009-10-15 16:00:00,26.23,26.011000099999983,25.313428628571423,23.65232138928574,65.0,110.0,117.0,72.5,164.5,121.0
2009-10-16 09:30:00,26.15,26.037000199999984,25.330714328571425,23.669321392857167,65.5,110.5,117.5,73.0,165.0,121.5
2009-10-16 16:00:00,26.370001,26.082000299999983,25.352142899999997,23.687999971428596,66.0,111.0,118.0,73.5,165.5,122.0
