,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d
2009-06-08 16:00:00,51.990002,52.427000399999976,48.88200007142857,46.24314819444443,53.5,22.0,27.5,78.0,73.5,33.5
2009-06-09 09:30:00,52.580002,52.35400049999997,48.99542868571429,46.272350285714275,54.0,22.5,28.0,78.5,74.0,34.0
2009-06-09 16:00:00,52.50,52.26000059999997,49.12314295714286,46.30091748623852,54.5,23.0,28.5,79.0,74.5,34.5
2009-06-10 09:30:00,53.400002,52.32300079999997,49.27071441428571,46.33333339726026,55.0,23.5,29.0,79.5,75.0,35.0
2009-06-10 16:00:00,52.970001,52.482000799999966,49.39285731428572,46.36350006818181,55.5,24.0,29.5,80.0,75.5,35.5
2009-06-11 09:30:00,53.139999,52.597000499999965,49.52428588571429,46.39416295927601,56.0,24.5,30.0,80.5,76.0,36.0
2009-06-11 16:00:00,54.029999,52.74600029999997,49.668285857142855,46.42855861711711,56.5,25.0,30.5,81.0,76.5,36.5
2009-06-12 09:30:00,53.43,52.77900049999996,49.794428742857136,46.45995521524663,57.0,25.5,31.0,81.5,77.0,37.0
2009-06-12 16:00:00,53.509998,52.91900019999996,49.91928585714285,46.49142862053571,57.5,26.0,31.5,82.0,77.5,37.5
2009-06-15 09:30:00,52.59,53.014000299999964,50.07753637681159,46.518533382222216,58.0,26.5,32.0,82.5,78.0,38.0
2009-06-15 16:00:00,52.09,53.02400009999997,50.10628585714286,46.543185889380524,58.5,27.0,32.5,83.0,78.5,38.5
2009-06-16 09:30:00,52.549999,53.02099979999997,50.213000099999995,46.56964762114537,59.0,27.5,33.0,83.5,79.0,39.0
2009-06-16 16:00:00,50.98,52.86899979999997,50.295571514285704,46.58899127192982,59.5,28.0,33.5,84.0,79.5,39.5
2009-06-17 09:30:00,50.599998,52.58899939999998,50.382000071428564,46.60650658515283,60.0,28.5,34.0,84.5,80.0,40.0
2009-06-17 16:00:00,50.150002,52.306999499999975,50.45128582857142,46.62191308695652,60.5,29.0,34.5,85.0,80.5,40.5
2009-06-18 09:30:00,50.07,51.99999959999998,50.51300011428571,46.63683987012986,61.0,29.5,35.0,85.5,81.0,41.0
2009-06-18 16:00:00,49.959999,51.592999599999985,50.5617144,46.65116383189655,61.5,30.0,35.5,86.0,81.5,41.5
2009-06-19 09:30:00,50.240002,51.27399979999998,50.60671442857143,46.66656657081545,62.0,30.5,36.0,86.5,82.0,42.0
2009-06-19 16:00:00,49.209999,50.84399989999998,50.655714428571436,46.67743594017094,62.5,31.0,36.5,87.0,82.5,42.5
2009-06-22 09:30:00,48.450001,50.42999999999998,50.741014695652176,46.684978770212766,63.0,31.5,37.0,0.0,83.0,43.0
2009-06-22 16:00:00,46.75,49.89599999999998,50.68400020000001,46.6852542838983,63.5,32.0,37.5,0.5,83.5,43.5
2009-06-23 09:30:00,47.009998,49.341999899999976,50.672857300000004,46.68662451054852,64.0,32.5,38.0,1.0,84.0,44.0
2009-06-23 16:00:00,47.029999,48.94699979999997,50.64257154285715,46.6880672605042,64.5,33.0,38.5,1.5,84.5,44.5
2009-06-24 09:30:00,47.369999,48.62399989999998,50.61985725714286,46.690920531380755,65.0,33.5,39.0,2.0,85.0,45.0
2009-06-24 16:00:00,47.220001,48.33099979999999,50.601714385714295,46.69312503333333,65.5,34.0,39.5,2.5,85.5,45.5
2009-06-25 09:30:00,47.080002,48.03199999999998,50.56900014285715,46.69473033195021,66.0,34.5,40.0,3.0,86.0,46.0
2009-06-25 16:00:00,48.209999,47.856999999999985,50.53814300000001,46.70099177272728,66.5,35.0,40.5,3.5,86.5,46.5
2009-06-26 09:30:00,48.060001,47.63899989999998,50.48871444285715,46.70658440329218,67.0,35.5,41.0,4.0,87.0,47.0
2009-06-26 16:00:00,47.889999,47.50699989999998,50.462571557142866,46.71143446311476,67.5,36.0,41.5,4.5,87.5,47.5
2009-06-29 09:30:00,48.200001,47.481999899999984,50.409565362318844,46.71751024489796,68.0,36.5,42.0,5.0,88.0,48.0
2009-06-29 16:00:00,48.34,47.64099989999998,50.38000014285715,46.72410573170732,68.5,37.0,42.5,5.5,88.5,48.5
2009-06-30 09:30:00,48.34,47.77400009999999,50.34200014285715,46.73064781376519,69.0,37.5,43.0,6.0,89.0,49.0
2009-06-30 16:00:00,48.049999,47.87600009999999,50.31042872857144,46.73596777822581,69.5,38.0,43.5,6.5,89.5,49.5
2009-07-01 09:30:00,48.580002,47.99700039999999,50.27700021428573,46.74337353815262,70.0,38.5,44.0,7.0,90.0,50.0
2009-07-01 16:00:00,48.09,48.08400029999999,50.24142875714287,46.74876004400001,70.5,39.0,44.5,7.5,90.5,50.5
2009-07-02 09:30:00,47.27,48.10300009999999,50.204143028571444,46.75083669721117,71.0,39.5,45.0,8.0,91.0,51.0
2009-07-02 16:00:00,46.16,47.89800019999999,50.164857314285726,46.748492107142866,71.5,40.0,45.5,8.5,91.5,51.5
2009-07-06 09:30:00,45.119999,47.49374999999999,50.183134507462704,46.74205537549408,72.0,40.5,46.0,9.0,92.0,52.0
2009-07-06 16:00:00,45.689999,47.16249987499999,50.117058985294136,46.737913421259854,72.5,41.0,46.5,9.5,92.5,52.5
2009-07-07 09:30:00,45.610001,46.82124999999999,50.071029558823554,46.73349023529413,73.0,41.5,47.0,10.0,93.0,53.0
2009-07-07 16:00:00,44.52,46.38000012499999,49.995441323529434,46.72484378906251,73.5,42.0,47.5,10.5,93.5,0.0
2009-07-08 09:30:00,44.389999,45.85624974999999,49.91661777941179,46.71575878988328,74.0,42.5,48.0,11.0,94.0,0.5
2009-07-08 16:00:00,44.529999,45.41124962499998,49.837647147058846,46.707286852713196,74.5,43.0,48.5,11.5,94.5,1.0
2009-07-09 09:30:00,44.990002,45.126249874999985,49.7550001029412,46.70065640926643,75.0,43.5,49.0,12.0,95.0,1.5
2009-07-09 16:00:00,44.990002,44.98000012499999,49.680294250000024,46.694076969230785,75.5,44.0,49.5,12.5,95.5,2.0
2009-07-10 09:30:00,44.279999,44.90222222222221,49.606176588235314,46.68482762835251,76.0,44.5,50.0,13.0,96.0,2.5
2009-07-10 16:00:00,44.669998,44.87899979999999,49.548529500000015,46.67713743893132,76.5,45.0,50.5,13.5,96.5,3.0
2009-07-13 09:30:00,44.66,44.83299989999999,49.49925377611942,46.66946771482891,77.0,45.5,51.0,14.0,97.0,3.5
2009-07-13 16:00:00,45.349998,44.79899979999999,49.43823530882354,46.66446972348486,77.5,46.0,51.5,14.5,97.5,4.0
2009-07-14 09:30:00,45.860001,44.82399979999999,49.38637684057972,46.66143399245284,78.0,46.5,52.0,15.0,98.0,4.5
2009-07-14 16:00:00,45.959999,44.96799969999999,49.3374285857143,46.65879701879701,78.5,47.0,52.5,15.5,98.5,5.0
2009-07-15 09:30:00,46.830002,45.21199999999999,49.31657145714288,46.65943823595507,79.0,47.5,53.0,16.0,99.0,5.5
2009-07-15 16:00:00,47.59,45.518000099999995,49.28728575714288,46.6629104813433,79.5,48.0,53.5,16.5,99.5,6.0
2009-07-16 09:30:00,47.32,45.7509999,49.251142928571454,46.66535319330857,80.0,48.5,54.0,17.0,100.0,6.5
2009-07-16 16:00:00,48.169998,46.0689995,49.23785721428573,46.67092595185186,80.5,49.0,54.5,17.5,100.5,7.0
2009-07-17 09:30:00,48.139999,46.4549995,49.21785718571431,46.67634688560887,81.0,49.5,55.0,18.0,101.0,7.5
2009-07-17 16:00:00,48.450001,46.832999799999996,49.185285771428596,46.68286767279413,81.5,50.0,0.0,18.5,101.5,8.0
2009-07-20 09:30:00,49.09,47.2759998,49.11362323188409,46.69168500732602,82.0,50.5,0.5,19.0,102.0,8.5
2009-07-20 16:00:00,49.279999,47.668999899999996,49.116000028571456,46.70113140875914,82.5,51.0,1.0,19.5,102.5,9.0
2009-07-21 09:30:00,49.830002,48.06599999999999,49.075285771428604,46.70708031751827,83.0,51.5,1.5,20.0,103.0,9.5
2009-07-21 16:00:00,49.709999,48.44099999999999,49.02000001428575,46.70547446715331,83.5,52.0,2.0,20.5,103.5,10.0
2009-07-22 09:30:00,48.970001,48.65499989999999,48.95800001428575,46.71370910909093,84.0,52.5,2.5,21.0,104.0,10.5
2009-07-22 16:00:00,49.259998,48.82199969999999,48.89828571428575,46.72293479347828,84.5,53.0,3.0,21.5,104.5,11.0
2009-07-23 09:30:00,49.200001,49.00999979999999,48.847285728571464,46.73187727075814,0.0,53.5,3.5,22.0,105.0,11.5
2009-07-23 16:00:00,50.66,49.25899999999999,48.83700000000003,46.74600720863311,0.5,54.0,4.0,22.5,105.5,12.0
2009-07-24 09:30:00,50.450001,49.49000019999999,48.81499998571432,46.74748202877699,1.0,54.5,4.5,23.0,106.0,12.5
2009-07-24 16:00:00,51.189999,49.763999999999996,48.79571424285719,46.74697842086332,1.5,55.0,5.0,23.5,106.5,13.0
2009-07-27 09:30:00,51.310001,49.9860001,48.721739115942064,46.688905135036514,2.0,55.5,5.5,24.0,107.0,13.5
2009-07-27 16:00:00,51.360001,50.1940003,48.75942857142861,46.69266425547446,2.5,56.0,6.0,24.5,107.5,14.0
2009-07-28 09:30:00,50.779999,50.289,48.74714285714289,46.69437957664235,3.0,56.5,6.5,25.0,108.0,14.5
2009-07-28 16:00:00,50.610001,50.3790002,48.72742855714289,46.70156936496351,3.5,57.0,7.0,25.5,108.5,15.0
2009-07-29 09:30:00,49.790001,50.4610002,48.68757140000003,46.71280002545455,4.0,57.5,7.5,26.0,109.0,15.5
2009-07-29 16:00:00,49.439999,50.4790003,48.643857100000034,46.72268118115942,4.5,58.0,8.0,26.5,109.5,16.0
2009-07-30 09:30:00,49.91,50.5500002,48.59399992857146,46.734187747292424,5.0,58.5,8.5,27.0,110.0,16.5
2009-07-30 16:00:00,50.130001,50.4970003,48.55342850000003,46.7464029028777,5.5,59.0,9.0,27.5,110.5,17.0
2009-07-31 09:30:00,49.880001,50.4400003,48.50685710000003,46.75327340647482,6.0,59.5,9.5,28.0,111.0,17.5
2009-07-31 16:00:00,50.619999,50.383000300000006,48.45814281428575,46.767302176258994,6.5,60.0,10.0,28.5,111.5,18.0
2009-08-03 09:30:00,51.490002,50.4010004,48.356811608695686,46.787846759124086,7.0,60.5,10.5,29.0,112.0,18.5
2009-08-03 16:00:00,51.919998,50.4570001,48.4077142714286,46.80883216058394,7.5,61.0,11.0,29.5,112.5,19.0
2009-08-04 09:30:00,51.66,50.545000200000004,48.39442855714289,46.82580297080292,8.0,61.5,11.5,30.0,113.0,19.5
2009-08-04 16:00:00,51.830002,50.6670003,48.39071430000003,46.84510954379562,8.5,62.0,12.0,30.5,113.5,20.0
2009-08-05 09:30:00,51.810001,50.869000299999996,48.38014290000003,46.863163694545456,9.0,62.5,12.5,31.0,114.0,20.5
2009-08-05 16:00:00,51.310001,51.056000499999996,48.38485720000003,46.87927542391304,9.5,63.0,13.0,31.5,114.5,21.0
2009-08-06 09:30:00,51.50,51.215000499999995,48.3977143714286,46.8959567400722,10.0,63.5,13.5,32.0,115.0,21.5
2009-08-06 16:00:00,50.889999,51.29100029999999,48.408285757142885,46.91032379856116,10.5,64.0,14.0,32.5,115.5,22.0
2009-08-07 09:30:00,51.490002,51.452000399999996,48.428571500000025,46.926738415770615,11.0,64.5,14.5,33.0,116.0,22.5
2009-08-07 16:00:00,50.830002,51.4730007,48.441000114285735,46.94067864285715,11.5,65.0,15.0,33.5,116.5,23.0
2009-08-10 09:30:00,50.689999,51.393000400000005,48.43637689855075,46.980543532608706,12.0,65.5,15.5,34.0,117.0,23.5
2009-08-10 16:00:00,51.049999,51.3060005,48.47371435714288,46.99981889130436,12.5,66.0,16.0,34.5,117.5,24.0
2009-08-11 09:30:00,50.869999,51.22700040000001,48.50828575714288,47.02242757971016,13.0,66.5,16.5,35.0,118.0,24.5
2009-08-11 16:00:00,50.310001,51.07500030000001,48.55914291428573,47.034202942029005,13.5,67.0,17.0,35.5,118.5,25.0
2009-08-12 09:30:00,50.200001,50.91400030000001,48.6047143857143,47.04563181588449,14.0,67.5,17.5,36.0,119.0,25.5
2009-08-12 16:00:00,50.849998,50.86800000000001,48.65928580000002,47.05931658633095,14.5,68.0,18.0,36.5,119.5,26.0
2009-08-13 09:30:00,51.259998,50.843999800000006,48.714857214285736,47.07437279211471,15.0,68.5,18.5,37.0,120.0,26.5
2009-08-13 16:00:00,51.470001,50.90200000000001,48.77557150000003,47.09007146428572,15.5,69.0,19.0,37.5,120.5,27.0
2009-08-14 09:30:00,51.459999,50.898999700000005,48.83814288571431,47.10457145357144,16.0,69.5,19.5,38.0,121.0,27.5
2009-08-14 16:00:00,50.709999,50.88699940000001,48.8738571714286,47.11450002142858,16.5,70.0,20.0,38.5,121.5,28.0
2009-08-17 09:30:00,49.490002,50.76699970000001,48.90884063768119,47.09913047101451,17.0,70.5,20.5,39.0,122.0,28.5
2009-08-17 16:00:00,49.07,50.56899980000001,48.91114291428574,47.10452901449277,17.5,71.0,21.0,39.5,122.5,29.0
2009-08-18 09:30:00,49.189999,50.40099980000001,48.92528574285717,47.10746378985509,18.0,71.5,21.5,40.0,123.0,29.5
2009-08-18 16:00:00,49.560001,50.325999800000005,48.942714328571455,47.117029018115964,18.5,72.0,22.0,40.5,123.5,30.0
2009-08-19 09:30:00,49.060001,50.21199980000001,48.95300005714288,47.124043357400744,19.0,72.5,22.5,41.0,124.0,30.5
2009-08-19 16:00:00,50.48,50.17500000000001,48.98771435714288,47.136115143884915,19.5,73.0,23.0,41.5,124.5,31.0
2009-08-20 09:30:00,50.490002,50.09800040000001,49.015000071428595,47.14813624372762,20.0,73.5,23.5,42.0,125.0,31.5
2009-08-20 16:00:00,50.91,50.042000300000005,49.055285785714304,47.161571471428594,20.5,74.0,24.0,42.5,125.5,32.0
2009-08-21 09:30:00,51.52,50.04800040000001,49.11600007142859,47.181500046428596,21.0,74.5,24.5,43.0,126.0,32.5
2009-08-21 16:00:00,52.349998,50.212000300000014,49.20442861428573,47.203571475000025,21.5,75.0,25.0,43.5,126.5,33.0
2009-08-24 09:30:00,52.84,50.54700010000001,49.25563384507044,47.22666670289858,22.0,75.5,25.5,44.0,127.0,33.5
2009-08-24 16:00:00,53.02,50.942000100000016,49.30791670833335,47.242789891304376,22.5,76.0,26.0,44.5,127.5,34.0
2009-08-25 09:30:00,53.189999,51.34200010000002,49.42000004166669,47.26155801086959,23.0,76.5,26.5,45.0,128.0,34.5
2009-08-25 16:00:00,52.209999,51.60699990000002,49.51055559722224,47.27148553985511,23.5,77.0,27.0,45.5,128.5,35.0
2009-08-26 09:30:00,51.810001,51.88199990000002,49.59666670833335,47.287870072202196,24.0,77.5,27.5,46.0,129.0,35.5
2009-08-26 16:00:00,52.450001,52.07900000000002,49.706805611111136,47.30643888848924,24.5,78.0,28.0,46.5,129.5,36.0
2009-08-27 09:30:00,52.150002,52.24500000000002,49.81458343055558,47.323799329749136,25.0,78.5,28.5,47.0,130.0,36.5
2009-08-27 16:00:00,52.290001,52.38300010000002,49.92236123611113,47.341535764285744,25.5,79.0,29.0,47.5,130.5,37.0
2009-08-28 09:30:00,52.669998,52.49799990000001,50.02902784722224,47.35210718928574,26.0,79.5,29.5,48.0,131.0,37.5
2009-08-28 16:00:00,52.18,52.4810001,50.128888930555576,47.361142896428596,26.5,80.0,30.0,48.5,131.5,38.0
2009-08-31 09:30:00,51.349998,52.33199990000001,50.30535216901411,47.372536275362336,27.0,80.5,30.5,49.0,132.0,38.5
2009-08-31 16:00:00,51.169998,52.1469997,50.31736113888891,47.388079742753646,27.5,81.0,31.0,49.5,132.5,39.0
2009-09-01 09:30:00,51.02,51.929999800000004,50.405694472222244,47.403260894927556,28.0,81.5,31.5,50.0,133.0,39.5
2009-09-01 16:00:00,50.279999,51.736999800000014,50.47416670833335,47.41518117391306,28.5,82.0,32.0,50.5,133.5,40.0
2009-09-02 09:30:00,50.00,51.55599970000001,50.53166669444446,47.42451264981951,29.0,82.5,32.5,51.0,134.0,40.5
2009-09-02 16:00:00,49.91,51.30199960000001,50.586527819444456,47.43345325179858,29.5,83.0,33.0,51.5,134.5,41.0
2009-09-03 09:30:00,50.310001,51.11799950000001,50.6348611388889,47.443763458781376,30.0,83.5,33.5,52.0,135.0,41.5
2009-09-03 16:00:00,50.259998,50.91499920000001,50.67194444444445,47.45382143928573,30.5,84.0,34.0,52.5,135.5,42.0
2009-09-04 09:30:00,50.16,50.66399940000001,50.71138888888889,47.463451967971544,31.0,84.5,34.5,0.0,136.0,42.5
2009-09-04 16:00:00,50.959999,50.54199930000001,50.750138902777785,47.475851070922005,31.5,85.0,35.0,0.5,136.5,43.0
2009-09-08 09:30:00,52.00,50.48499962500001,50.86185715714286,47.58525363043479,32.0,85.5,35.5,1.0,137.0,43.5
2009-09-08 16:00:00,52.360001,50.74499987500001,50.90585718571429,47.62141305072465,32.5,86.0,36.0,1.5,137.5,44.0
2009-09-09 09:30:00,52.50,51.05749987500001,50.94400001428572,47.63902527797835,0.0,86.5,36.5,2.0,138.0,44.5
2009-09-09 16:00:00,52.48,51.37874987500001,50.98357145714286,47.656438856115116,0.5,87.0,37.0,2.5,138.5,45.0
2009-09-10 09:30:00,52.73,51.68124975000001,51.037285728571426,47.67462366308244,1.0,87.5,37.5,3.0,139.0,45.5
2009-09-10 16:00:00,53.389999,52.07249987500001,51.09628574285714,47.69503571785715,1.5,88.0,38.0,3.5,139.5,46.0
2009-09-11 09:30:00,53.700001,52.51500000000001,51.16057145714286,47.732714285714295,2.0,88.5,38.5,4.0,140.0,46.5
2009-09-11 16:00:00,53.599998,52.84499987500001,51.20257142857143,47.77985712857143,2.5,89.0,39.0,4.5,140.5,47.0
2009-09-14 09:30:00,52.990002,52.861111222222235,51.23956524637681,47.90242753260869,3.0,89.5,39.5,5.0,141.0,47.5
2009-09-14 16:00:00,54.00,52.97500010000001,51.27900002857143,47.94536230797101,3.5,90.0,40.0,5.5,141.5,48.0
2009-09-15 09:30:00,54.259998,53.200999900000014,51.32114284285714,47.99257244565217,4.0,90.5,40.5,6.0,142.0,48.5
2009-09-15 16:00:00,54.540001,53.4189999,51.366571414285715,48.04115940217391,4.5,91.0,41.0,6.5,142.5,49.0
2009-09-16 09:30:00,54.950001,53.66400000000001,51.426142871428574,48.066101068592054,5.0,91.5,41.5,7.0,143.0,49.5
2009-09-16 16:00:00,55.889999,54.00499990000001,51.50157141428572,48.09424458633093,5.5,92.0,42.0,7.5,143.5,50.0
2009-09-17 09:30:00,55.830002,54.315000100000006,51.58785714285715,48.12197131541218,6.0,92.5,42.5,8.0,144.0,50.5
2009-09-17 16:00:00,55.619999,54.53800010000001,51.676142857142864,48.14874998571429,6.5,93.0,43.0,8.5,144.5,51.0
2009-09-18 09:30:00,55.720001,54.74000010000001,51.75914287142858,48.20421427857143,7.0,93.5,43.5,9.0,145.0,51.5
2009-09-18 16:00:00,55.18,54.8980003,51.83128571428572,48.265142853571426,7.5,94.0,44.0,9.5,145.5,52.0
2009-09-21 09:30:00,54.27,55.0260001,51.91246376811595,48.450507253623186,8.0,94.5,44.5,10.0,146.0,52.5
2009-09-21 16:00:00,54.709999,55.097,51.952428557142866,48.50971015217391,8.5,95.0,45.0,10.5,146.5,53.0
2009-09-22 09:30:00,55.59,55.230000200000006,52.01099995714287,48.56992753985507,9.0,95.5,45.5,11.0,147.0,53.5
2009-09-22 16:00:00,55.57,55.33300010000001,52.06314284285716,48.63072463768116,9.5,96.0,46.0,11.5,147.5,54.0
2009-09-23 09:30:00,55.610001,55.3990001,52.11957142857145,48.655920581227434,10.0,96.5,46.5,12.0,148.0,54.5
2009-09-23 16:00:00,54.41,55.2510002,52.15642854285716,48.67661870863309,10.5,97.0,47.0,12.5,148.5,55.0
2009-09-24 09:30:00,54.509998,55.118999800000005,52.19499992857144,48.697526878136195,11.0,97.5,47.5,13.0,149.0,55.5
2009-09-24 16:00:00,53.630001,54.92,52.228142785714304,48.71514285714285,11.5,98.0,48.0,13.5,149.5,56.0
2009-09-25 09:30:00,53.439999,54.691999800000005,52.255857057142876,48.769035717857136,12.0,98.5,48.5,14.0,150.0,56.5
2009-09-25 16:00:00,53.560001,54.52999990000001,52.29399994285716,48.82153571785714,12.5,99.0,49.0,14.5,150.5,57.0
2009-09-28 09:30:00,53.59,54.46199990000001,52.34565205797103,48.985942018115935,13.0,99.5,49.5,15.0,151.0,57.5
2009-09-28 16:00:00,54.419998,54.43299980000002,52.375285571428584,49.03137678985507,13.5,100.0,50.0,15.5,151.5,58.0
2009-09-29 09:30:00,54.380001,54.31199990000001,52.4279998857143,49.07561593115941,14.0,100.5,50.5,16.0,152.0,58.5
2009-09-29 16:00:00,54.27,54.181999900000015,52.47399990000002,49.121884047101446,14.5,101.0,51.0,16.5,152.5,59.0
2009-09-30 09:30:00,54.57,54.07799980000002,52.52685705714288,49.141552335740066,15.0,101.5,51.5,17.0,153.0,59.5
2009-09-30 16:00:00,53.919998,54.02899960000002,52.57842844285716,49.158740989208624,15.5,102.0,52.0,17.5,153.5,60.0
2009-10-01 09:30:00,53.900002,53.96800000000002,52.63128560000001,49.17573475627239,16.0,102.5,52.5,18.0,154.0,60.5
2009-10-01 16:00:00,52.240002,53.829000100000016,52.65114280000001,49.186678567857136,16.5,103.0,53.0,18.5,154.5,61.0
2009-10-02 09:30:00,51.549999,53.64000010000002,52.65528567142858,49.22264285,17.0,103.5,53.5,19.0,155.0,61.5
2009-10-02 16:00:00,51.970001,53.48100010000002,52.66242852857144,49.25814285714285,17.5,104.0,54.0,19.5,155.5,62.0
2009-10-05 09:30:00,52.040001,53.32600020000001,52.69913043478261,49.371992764492745,18.0,104.5,54.5,20.0,156.0,62.5
2009-10-05 16:00:00,53.119999,53.1960003,52.70514284285715,49.40148551449275,18.5,105.0,55.0,20.5,156.5,63.0
2009-10-06 09:30:00,53.889999,53.1470001,52.767999942857145,49.43340579347826,19.0,105.5,55.5,21.0,157.0,63.5
2009-10-06 16:00:00,54.380001,53.158000200000004,52.8438571,49.474637681159415,19.5,106.0,56.0,21.5,157.5,64.0
2009-10-07 09:30:00,54.220001,53.1230003,52.91571427142857,49.49176895667869,20.0,106.5,56.5,22.0,158.0,64.5
2009-10-07 16:00:00,54.799999,53.2110004,52.99057138571428,49.510863309352516,20.5,107.0,57.0,22.5,158.5,65.0
2009-10-08 09:30:00,55.09,53.33000020000001,53.07671422857143,49.53086021505376,21.0,107.5,57.5,23.0,159.0,65.5
2009-10-08 16:00:00,56.209999,53.72699990000001,53.15857135714286,49.554714282142854,21.5,108.0,58.0,23.5,159.5,66.0
2009-10-09 09:30:00,55.990002,54.1710002,53.23714278571429,49.597428578571424,22.0,108.5,58.5,24.0,160.0,66.5
2009-10-09 16:00:00,56.16,54.5900001,53.31214278571429,49.63178571785714,22.5,109.0,59.0,24.5,160.5,67.0
2009-10-12 09:30:00,56.599998,55.04599979999999,53.399710072463776,49.72771740942029,23.0,109.5,59.5,25.0,161.0,67.5
2009-10-12 16:00:00,56.919998,55.42599969999999,53.4499999,49.76789855434782,23.5,110.0,60.0,25.5,161.5,68.0
2009-10-13 09:30:00,57.080002,55.74499999999999,53.510571357142865,49.81221016304348,24.0,110.5,60.5,26.0,162.0,68.5
2009-10-13 16:00:00,57.009998,56.00799969999999,53.56757132857143,49.857644934782606,24.5,111.0,61.0,26.5,162.5,69.0
2009-10-14 09:30:00,57.740002,56.35999979999999,53.632571371428575,49.886101097472924,25.0,111.5,61.5,27.0,163.0,69.5
2009-10-14 16:00:00,57.959999,56.675999799999985,53.71471422857143,49.91514389568346,25.5,112.0,62.0,27.5,163.5,70.0
2009-10-15 09:30:00,57.610001,56.92799989999999,53.797571371428575,49.94272402867384,26.0,112.5,62.5,28.0,164.0,70.5
2009-10-15 16:00:00,59.169998,57.22399979999998,53.89357132857143,49.975678578571426,26.5,113.0,63.0,28.5,164.5,71.0
2009-10-16 09:30:00,58.900002,57.51499979999998,53.9899999,50.031214307142854,27.0,113.5,63.5,29.0,165.0,71.5
2009-10-16 16:00:00,58.990002,57.79799999999998,54.085714200000005,50.08896431428572,27.5,114.0,64.0,29.5,165.5,72.0
2009-10-19 09:30:00,59.09,58.04700019999998,54.206376753623196,50.247137702898556,28.0,114.5,64.5,30.0,166.0,72.5
2009-10-19 16:00:00,59.759998,58.331000199999984,54.28571420000001,50.30010871376812,28.5,115.0,65.0,30.5,166.5,73.0
2009-10-20 09:30:00,59.950001,58.61800009999998,54.408571385714296,50.35438407608695,29.0,115.5,65.5,31.0,167.0,73.5
2009-10-20 16:00:00,59.380001,58.85500039999998,54.525857142857156,50.40278987681159,29.5,116.0,66.0,31.5,167.5,74.0
2009-10-21 09:30:00,58.91,58.97200019999998,54.63857142857144,50.433501826714796,30.0,116.5,66.5,32.0,168.0,74.5
2009-10-21 16:00:00,59.220001,59.098000399999975,54.76628574285716,50.46510793884892,30.5,117.0,67.0,32.5,168.5,75.0
2009-10-22 09:30:00,58.799999,59.21700019999997,54.89200001428573,50.49498210035842,31.0,117.5,67.5,33.0,169.0,75.5
2009-10-22 16:00:00,59.450001,59.24500049999998,55.02828574285716,50.52696431071428,31.5,118.0,68.0,33.5,169.5,76.0
2009-10-23 09:30:00,59.779999,59.33300019999998,55.163571428571444,50.578250028571425,32.0,118.5,68.5,34.0,170.0,76.5
