,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d
2009-06-08 09:30:00,12.199999,12.248999200000005,11.585941507246382,9.935115920930224,55.5,29.0,43.0,102.0,73.0,46.0
2009-06-08 16:00:00,12.41,12.253999300000006,11.597713771428577,9.946573717592583,56.0,29.5,43.5,102.5,73.5,46.5
2009-06-09 09:30:00,12.479999,12.282999300000006,11.624713757142862,9.958248488479255,56.5,30.0,44.0,103.0,74.0,47.0
2009-06-09 16:00:00,12.50,12.316999300000006,11.66228518571429,9.96990789908256,57.0,30.5,44.5,103.5,74.5,47.5
2009-06-10 09:30:00,12.569999,12.365999300000006,11.70685661428572,9.981780461187206,57.5,31.0,45.0,104.0,75.0,48.0
2009-06-10 16:00:00,12.309999,12.396999300000006,11.731285171428576,9.992363272727264,58.0,31.5,45.5,104.5,75.5,48.5
2009-06-11 09:30:00,12.309999,12.416999300000006,11.760713728571432,10.002850312217186,58.5,32.0,46.0,105.0,76.0,49.0
2009-06-11 16:00:00,12.41,12.414999400000006,11.791999442857145,10.01369332882882,59.0,32.5,46.5,105.5,76.5,49.5
2009-06-12 09:30:00,12.399999,12.390999300000006,11.820999428571431,10.024394251121068,59.5,33.0,47.0,106.0,77.0,50.0
2009-06-12 16:00:00,12.489999,12.407999300000006,11.846570857142858,10.035401415178564,60.0,33.5,47.5,106.5,77.5,50.5
2009-06-15 09:30:00,12.369999,12.424999300000005,11.883042913043479,10.045777404444436,60.5,34.0,48.0,107.0,78.0,51.0
2009-06-15 16:00:00,12.17,12.400999300000006,11.8871423,10.055176619469018,61.0,34.5,48.5,107.5,78.5,51.5
2009-06-16 09:30:00,12.199999,12.372999300000005,11.909570871428572,10.064625176211445,61.5,35.0,49.0,108.0,79.0,52.0
2009-06-16 16:00:00,11.959999,12.318999200000004,11.92671372857143,10.072938219298239,62.0,35.5,49.5,108.5,79.5,52.5
2009-06-17 09:30:00,11.88,12.249999300000004,11.948713728571429,10.080829318777285,62.5,36.0,50.0,109.0,80.0,53.0
2009-06-17 16:00:00,11.609999,12.179999300000004,11.96557085714286,10.087477882608688,63.0,36.5,50.5,109.5,80.5,53.5
2009-06-18 09:30:00,11.649999,12.113999300000003,11.98099942857143,10.094242043290036,63.5,37.0,51.0,110.0,81.0,54.0
2009-06-18 16:00:00,11.89,12.061999300000004,11.995428014285714,10.101982379310337,64.0,37.5,51.5,110.5,81.5,54.5
2009-06-19 09:30:00,11.979999,12.019999300000004,12.008428014285714,10.11004253648068,64.5,38.0,52.0,111.0,82.0,55.0
2009-06-19 16:00:00,12.04,11.974999400000005,12.0271423,10.118290217948712,65.0,38.5,52.5,0.0,82.5,55.5
2009-06-22 09:30:00,11.88,11.925999500000003,12.063622637681158,10.125786855319143,65.5,39.0,53.0,0.5,83.0,56.0
2009-06-22 16:00:00,11.34,11.842999500000003,12.053285171428572,10.13093182627118,66.0,39.5,53.5,1.0,83.5,56.5
2009-06-23 09:30:00,11.43,11.765999600000004,12.062428042857142,10.136413126582273,66.5,40.0,54.0,1.5,84.0,57.0
2009-06-23 16:00:00,11.469999,11.716999600000005,12.058713757142858,10.142016428571422,67.0,40.5,54.5,2.0,84.5,57.5
2009-06-24 09:30:00,11.629999,11.691999500000005,12.060428028571428,10.148242297071123,67.5,41.0,55.0,2.5,85.0,58.0
2009-06-24 16:00:00,11.609999,11.691999500000005,12.0611423,10.154332949999993,68.0,41.5,55.5,3.0,85.5,58.5
2009-06-25 09:30:00,11.57,11.683999600000003,12.05628515714286,10.160207087136923,68.5,42.0,56.0,3.5,86.0,59.0
2009-06-25 16:00:00,11.859999,11.680999500000004,12.047428014285716,10.16723102066115,69.0,42.5,56.5,4.0,86.5,59.5
2009-06-26 09:30:00,11.80,11.662999600000004,12.029285171428572,10.173950234567895,69.5,43.0,57.0,4.5,87.0,60.0
2009-06-26 16:00:00,11.92,11.650999600000004,12.026428042857143,10.181106176229502,70.0,43.5,57.5,5.0,87.5,60.5
2009-06-29 09:30:00,11.949999,11.657999500000006,12.006811057971015,10.188326146938769,70.5,44.0,58.0,5.5,88.0,61.0
2009-06-29 16:00:00,12.069999,11.730999400000005,12.007713742857145,10.195975223577229,71.0,44.5,58.5,6.0,88.5,61.5
2009-06-30 09:30:00,12.079999,11.795999300000004,12.000142314285718,10.203602850202422,71.5,45.0,59.0,6.5,89.0,62.0
2009-06-30 16:00:00,11.949999,11.843999300000004,11.995713728571433,10.210644770161284,72.0,45.5,59.5,7.0,89.5,62.5
2009-07-01 09:30:00,11.969999,11.877999300000004,11.990285142857147,10.21771044979919,72.5,46.0,60.0,7.5,90.0,63.0
2009-07-01 16:00:00,11.88,11.904999400000005,11.988570871428575,10.224359607999993,73.0,46.5,60.5,8.0,90.5,63.5
2009-07-02 09:30:00,11.76,11.923999400000003,11.989999457142861,10.23047769721115,73.5,47.0,61.0,8.5,91.0,64.0
2009-07-02 16:00:00,11.469999,11.884999400000003,11.991142300000005,10.235396432539677,74.0,47.5,61.5,9.0,91.5,64.5
2009-07-06 09:30:00,11.359999,11.817499250000004,12.005074044776126,10.239841501976278,74.5,48.0,62.0,9.5,92.0,65.0
2009-07-06 16:00:00,11.479999,11.743749250000004,11.997352352941183,10.244724011811018,75.0,48.5,62.5,10.0,92.5,65.5
2009-07-07 09:30:00,11.489999,11.669999250000004,11.991911176470595,10.249607443137249,75.5,49.0,63.0,10.5,93.0,66.0
2009-07-07 16:00:00,11.30,11.588749375000003,11.977352352941184,10.253710539062494,76.0,49.5,63.5,11.0,93.5,66.5
2009-07-08 09:30:00,11.32,11.507499500000002,11.963087647058831,10.257859525291824,76.5,50.0,64.0,11.5,94.0,67.0
2009-07-08 16:00:00,11.109999,11.411249375000002,11.949411161764715,10.261162391472862,77.0,50.5,64.5,12.0,94.5,67.5
2009-07-09 09:30:00,11.27,11.349999375000001,11.933970000000008,10.265057517374512,77.5,51.0,65.0,12.5,95.0,68.0
2009-07-09 16:00:00,11.249999,11.322499375000001,11.927058235294126,10.268845753846149,78.0,51.5,65.5,13.0,95.5,68.5
2009-07-10 09:30:00,11.17,11.305555000000002,11.921470000000008,10.272298452107274,78.5,52.0,66.0,13.5,96.0,69.0
2009-07-10 16:00:00,11.10,11.284999500000001,11.912058250000008,10.275457618320605,79.0,52.5,66.5,14.0,96.5,69.5
2009-07-13 09:30:00,11.349999,11.2839995,11.90835762686568,10.279543326996192,79.5,53.0,67.0,14.5,97.0,70.0
2009-07-13 16:00:00,11.81,11.316999599999999,11.906911191176478,10.28534051136363,80.0,53.5,67.5,15.0,97.5,70.5
2009-07-14 09:30:00,11.82,11.349999700000001,11.90565160869566,10.291131679245279,80.5,54.0,68.0,15.5,98.0,71.0
2009-07-14 16:00:00,11.76,11.3959997,11.90357087142858,10.2966537406015,81.0,54.5,68.5,16.0,98.5,71.5
2009-07-15 09:30:00,11.949999,11.458999600000002,11.909713714285724,10.302846044943816,81.5,55.0,69.0,16.5,99.0,72.0
2009-07-15 16:00:00,12.26,11.573999700000003,11.91285657142858,10.31014885820895,82.0,55.5,69.5,17.0,99.5,72.5
2009-07-16 09:30:00,12.149999,11.661999600000003,11.91285657142858,10.316988449814124,82.5,56.0,70.0,17.5,100.0,73.0
2009-07-16 16:00:00,12.219999,11.758999600000003,11.920570842857153,10.324036637037034,83.0,56.5,70.5,18.0,100.5,73.5
2009-07-17 09:30:00,12.25,11.866999600000003,11.927427985714296,10.331143512915126,83.5,57.0,71.0,18.5,101.0,74.0
2009-07-17 16:00:00,12.14,11.970999600000003,11.92928512857144,10.337793720588232,0.0,57.5,71.5,19.0,101.5,74.5
2009-07-20 09:30:00,12.229999,12.058999600000003,11.926666086956532,10.344724875457873,0.5,58.0,72.0,19.5,102.0,75.0
2009-07-20 16:00:00,12.239999,12.101999500000003,11.931142271428582,10.351641934306565,1.0,58.5,72.5,20.0,102.5,75.5
2009-07-21 09:30:00,12.25,12.144999500000003,11.929142271428582,10.350620036496347,1.5,59.0,73.0,20.5,103.0,76.0
2009-07-21 16:00:00,12.13,12.181999500000002,11.925856571428582,10.348685729927004,2.0,59.5,73.5,21.0,103.5,76.5
2009-07-22 09:30:00,11.91,12.177999600000001,11.921856585714297,10.354363236363632,2.5,60.0,74.0,21.5,104.0,77.0
2009-07-22 16:00:00,12.14,12.165999600000001,11.921570871428582,10.360832934782604,3.0,60.5,74.5,22.0,104.5,77.5
2009-07-23 09:30:00,12.16,12.166999700000002,11.922713742857153,10.367328122743677,3.5,61.0,75.0,22.5,105.0,78.0
2009-07-23 16:00:00,12.489999,12.1939997,11.929713742857153,10.374963629496397,4.0,61.5,75.5,23.0,105.5,78.5
2009-07-24 09:30:00,12.38,12.2069997,11.93357090000001,10.374172262589923,4.5,62.0,76.0,23.5,106.0,79.0
2009-07-24 16:00:00,12.42,12.2349997,11.933428057142867,10.374064352517982,5.0,62.5,76.5,24.0,106.5,79.5
2009-07-27 09:30:00,12.459999,12.257999700000001,11.925216869565228,10.346459463503647,5.5,63.0,77.0,24.5,107.0,80.0
2009-07-27 16:00:00,12.619999,12.295999700000001,11.93514232857144,10.34894121167883,6.0,63.5,77.5,25.0,107.5,80.5
2009-07-28 09:30:00,12.51,12.321999700000003,11.939570914285724,10.350656540145984,6.5,64.0,78.0,25.5,108.0,81.0
2009-07-28 16:00:00,12.589999,12.367999600000003,11.942142328571439,10.35441566058394,7.0,64.5,78.5,26.0,108.5,81.5
2009-07-29 09:30:00,12.51,12.427999600000003,11.942570914285724,10.362254149090909,7.5,65.0,79.0,26.5,109.0,82.0
2009-07-29 16:00:00,12.589999,12.472999500000004,11.943856614285725,10.370325688405796,8.0,65.5,79.5,27.0,109.5,82.5
2009-07-30 09:30:00,12.709999,12.527999400000004,11.945856614285724,10.378772162454872,8.5,66.0,80.0,27.5,110.0,83.0
2009-07-30 16:00:00,12.88,12.566999500000005,11.953999485714297,10.387769384892087,9.0,66.5,80.5,28.0,110.5,83.5
2009-07-31 09:30:00,12.88,12.616999500000004,11.962142357142868,10.392661471223022,9.5,67.0,81.0,28.5,111.0,84.0
2009-07-31 16:00:00,13.01,12.675999500000005,11.970713785714297,10.400071543165469,10.0,67.5,81.5,29.0,111.5,84.5
2009-08-03 09:30:00,13.25,12.754999600000005,11.975506768115954,10.404963102189782,10.5,68.0,82.0,29.5,112.0,85.0
2009-08-03 16:00:00,13.34,12.826999700000005,11.99499952857144,10.417225879562046,11.0,68.5,82.5,30.0,112.5,85.5
2009-08-04 09:30:00,13.269999,12.902999600000005,12.007856671428584,10.42824777372263,11.5,69.0,83.0,30.5,113.0,86.0
2009-08-04 16:00:00,13.609999,13.004999600000001,12.028428085714298,10.442590835766426,12.0,69.5,83.5,31.0,113.5,86.5
2009-08-05 09:30:00,13.689999,13.122999500000002,12.049713800000012,10.454399592727276,12.5,70.0,84.0,31.5,114.0,87.0
2009-08-05 16:00:00,14.08,13.271999600000004,12.07999952857144,10.467535826086959,13.0,70.5,84.5,32.0,114.5,87.5
2009-08-06 09:30:00,14.30,13.430999700000005,12.114570957142869,10.481371436823109,13.5,71.0,85.0,32.5,115.0,88.0
2009-08-06 16:00:00,13.979998,13.540999500000003,12.148428085714297,10.493956424460434,14.0,71.5,85.5,33.0,115.5,88.5
2009-08-07 09:30:00,14.18,13.670999500000004,12.184570957142867,10.507168050179214,14.5,72.0,86.0,33.5,116.0,89.0
2009-08-07 16:00:00,14.349999,13.804999400000005,12.219713800000012,10.520892446428574,15.0,72.5,86.5,34.0,116.5,89.5
2009-08-10 09:30:00,14.33,13.912999400000007,12.256376333333344,10.566050311594205,15.5,73.0,87.0,34.5,117.0,90.0
2009-08-10 16:00:00,14.289999,14.007999300000005,12.285428085714297,10.586303931159422,16.0,73.5,87.5,35.0,117.5,90.5
2009-08-11 09:30:00,14.199999,14.100999300000007,12.318570928571441,10.60764450724638,16.5,74.0,88.0,35.5,118.0,91.0
2009-08-11 16:00:00,13.759999,14.115999300000007,12.353142342857154,10.624927112318844,17.0,74.5,88.5,36.0,118.5,91.5
2009-08-12 09:30:00,13.72,14.118999400000007,12.38585662857144,10.636100660649822,17.5,75.0,89.0,36.5,119.0,92.0
2009-08-12 16:00:00,14.039999,14.114999300000008,12.422570914285727,10.648344899280579,18.0,75.5,89.5,37.0,119.5,92.5
2009-08-13 09:30:00,14.259999,14.110999200000009,12.460142342857154,10.66128989605735,18.5,76.0,90.0,37.5,120.0,93.0
2009-08-13 16:00:00,14.33,14.145999400000012,12.498999500000012,10.67439243214286,19.0,76.5,90.5,38.0,120.5,93.5
2009-08-14 09:30:00,14.319999,14.15999930000001,12.538285200000011,10.692785285714287,19.5,77.0,91.0,38.5,121.0,94.0
2009-08-14 16:00:00,14.239999,14.14899930000001,12.572285200000012,10.712106714285715,20.0,77.5,91.5,39.0,121.5,94.5
2009-08-17 09:30:00,13.819999,14.097999200000013,12.611013956521754,10.742354641304347,20.5,78.0,92.0,39.5,122.0,95.0
2009-08-17 16:00:00,13.639999,14.032999200000011,12.625713742857156,10.757354641304346,21.0,78.5,92.5,40.0,122.5,95.5
2009-08-18 09:30:00,13.769999,13.98999920000001,12.651713742857156,10.772354637681158,21.5,79.0,93.0,40.5,123.0,96.0
2009-08-18 16:00:00,13.919999,14.00599920000001,12.678142314285726,10.789311155797101,22.0,79.5,93.5,41.0,123.5,96.5
2009-08-19 09:30:00,13.699999,14.00399910000001,12.701285171428584,10.799819054151623,22.5,80.0,94.0,41.5,124.0,97.0
2009-08-19 16:00:00,13.909999,13.99099910000001,12.729285171428582,10.81100675179856,23.0,80.5,94.5,42.0,124.5,97.5
2009-08-20 09:30:00,13.949999,13.95999910000001,12.757570885714296,10.822257620071683,23.5,81.0,95.0,42.5,125.0,98.0
2009-08-20 16:00:00,14.27,13.95399910000001,12.791713742857153,10.834570985714285,24.0,81.5,95.5,43.0,125.5,98.5
2009-08-21 09:30:00,14.43,13.964999200000012,12.82985660000001,10.85396384285714,24.5,82.0,96.0,43.5,126.0,99.0
2009-08-21 16:00:00,14.55,13.995999300000012,12.873856614285723,10.872928128571429,25.0,82.5,96.5,44.0,126.5,99.5
2009-08-24 09:30:00,14.759999,14.089999300000011,12.900422000000008,10.919311148550728,25.5,83.0,97.0,44.5,127.0,100.0
2009-08-24 16:00:00,14.439999,14.169999300000011,12.921805013888896,10.938622742753626,26.0,83.5,97.5,45.0,127.5,100.5
2009-08-25 09:30:00,14.55,14.247999400000012,12.96611058333334,10.957427090579714,26.5,84.0,98.0,45.5,128.0,101.0
2009-08-25 16:00:00,14.619999,14.317999400000014,13.009721694444451,10.974927090579714,27.0,84.5,98.5,46.0,128.5,101.5
2009-08-26 09:30:00,14.539999,14.401999400000014,13.052082805555562,10.987797386281592,27.5,85.0,99.0,46.5,129.0,102.0
2009-08-26 16:00:00,14.58,14.468999500000015,13.097638361111118,11.00071897841727,28.0,85.5,99.5,47.0,129.5,102.5
2009-08-27 09:30:00,14.569999,14.530999500000016,13.142777236111119,11.013512096774196,28.5,86.0,100.0,47.5,130.0,103.0
2009-08-27 16:00:00,14.729999,14.576999400000014,13.193055013888896,11.026785264285717,29.0,86.5,100.5,48.0,130.5,103.5
2009-08-28 09:30:00,14.869999,14.620999300000014,13.243055000000007,11.044606689285718,29.5,87.0,101.0,48.5,131.0,104.0
2009-08-28 16:00:00,14.749999,14.640999200000014,13.29166611111112,11.061928114285717,30.0,87.5,101.5,49.0,131.5,104.5
2009-08-31 09:30:00,14.479999,14.612999200000013,13.369154352112684,11.107861855072468,30.5,88.0,102.0,49.5,132.0,105.0
2009-08-31 16:00:00,14.70,14.638999300000012,13.387638319444454,11.12778939492754,31.0,88.5,102.5,50.0,132.5,105.5
2009-09-01 09:30:00,14.589999,14.64299920000001,13.432638319444454,11.148043014492757,31.5,89.0,103.0,50.5,133.0,106.0
2009-09-01 16:00:00,13.909999,14.571999200000011,13.461804972222232,11.166376344202902,32.0,89.5,103.5,51.0,133.5,106.5
2009-09-02 09:30:00,13.789999,14.49699920000001,13.489166069444453,11.175847906137188,32.5,90.0,104.0,51.5,134.0,107.0
2009-09-02 16:00:00,13.789999,14.417999100000008,13.517360500000008,11.185251327338134,33.0,90.5,104.5,52.0,134.5,107.5
2009-09-03 09:30:00,13.939999,14.35499910000001,13.544999388888897,11.1951249749104,33.5,91.0,105.0,52.5,135.0,108.0
2009-09-03 16:00:00,14.06,14.28799920000001,13.569999388888895,11.205356671428575,34.0,91.5,105.5,53.0,135.5,108.5
2009-09-04 09:30:00,14.149999,14.21599920000001,13.597777166666674,11.215835825622781,34.5,92.0,106.0,53.5,136.0,109.0
2009-09-04 16:00:00,14.22,14.16299930000001,13.62555495833334,11.226488890070927,35.0,92.5,106.5,54.0,136.5,109.5
2009-09-08 09:30:00,14.43,14.036249375000011,13.69785654285715,11.322499525362323,35.5,93.0,107.0,54.5,137.0,110.0
2009-09-08 16:00:00,14.279999,14.082499375000012,13.726999400000006,11.347282130434786,36.0,93.5,107.5,55.0,137.5,110.5
2009-09-09 09:30:00,14.319999,14.148749375000012,13.756570814285721,11.358013960288812,36.5,94.0,108.0,55.5,138.0,111.0
2009-09-09 16:00:00,14.499999,14.237499375000013,13.79042794285715,11.369316064748205,37.0,94.5,108.5,56.0,138.5,111.5
2009-09-10 09:30:00,14.45,14.301249500000013,13.826713657142866,11.380357942652333,37.5,95.0,109.0,56.5,139.0,112.0
2009-09-10 16:00:00,14.619999,14.371249375000012,13.862142214285722,11.391928089285718,38.0,95.5,109.5,57.0,139.5,112.5
2009-09-11 09:30:00,14.67,14.436249500000013,13.897999357142865,11.41678523214286,38.5,96.0,110.0,57.5,140.0,113.0
2009-09-11 16:00:00,14.529999,14.474999375000014,13.927142214285722,11.443035228571432,39.0,96.5,110.5,58.0,140.5,113.5
2009-09-14 09:30:00,14.34,14.459999444444456,13.977390652173922,11.517209655797103,39.5,97.0,111.0,58.5,141.0,114.0
2009-09-14 16:00:00,14.719999,14.485999400000011,13.987999342857153,11.541086463768117,40.0,97.5,111.5,59.0,141.5,114.5
2009-09-15 09:30:00,14.759999,14.51899930000001,14.020856485714294,11.567209648550726,40.5,98.0,112.0,59.5,142.0,115.0
2009-09-15 16:00:00,14.749999,14.56599930000001,14.051285057142866,11.593115442028987,41.0,98.5,112.5,60.0,142.5,115.5
2009-09-16 09:30:00,14.839999,14.617999300000012,14.084570757142867,11.6048370433213,41.5,99.0,113.0,60.5,143.0,116.0
2009-09-16 16:00:00,15.26,14.69399940000001,14.122713628571438,11.617985111510793,42.0,99.5,113.5,61.0,143.5,116.5
2009-09-17 09:30:00,15.249999,14.77399930000001,14.16185647142858,11.631003082437278,42.5,100.0,114.0,61.5,144.0,117.0
2009-09-17 16:00:00,15.209999,14.832999300000012,14.199285042857152,11.643785210714288,43.0,100.5,114.5,62.0,144.5,117.5
2009-09-18 09:30:00,15.229999,14.888999200000011,14.235285042857152,11.672070921428574,43.5,101.0,115.0,62.5,145.0,118.0
2009-09-18 16:00:00,15.14,14.949999300000012,14.267570757142865,11.700713778571432,44.0,101.5,115.5,63.0,145.5,118.5
2009-09-21 09:30:00,14.999999,15.015999200000014,14.31652104347827,11.797463250000003,44.5,102.0,116.0,63.5,146.0,119.0
2009-09-21 16:00:00,14.999999,15.043999200000012,14.326285014285723,11.829202380434788,45.0,102.5,116.5,64.0,146.5,119.5
2009-09-22 09:30:00,15.219999,15.089999200000014,14.354427857142866,11.861412521739135,45.5,103.0,117.0,64.5,147.0,120.0
2009-09-22 16:00:00,15.339999,15.148999200000015,14.38299927142858,11.894600927536237,46.0,103.5,117.5,65.0,147.5,120.5
2009-09-23 09:30:00,15.369999,15.201999200000014,14.41299927142858,11.907147490974733,46.5,104.0,118.0,65.5,148.0,121.0
2009-09-23 16:00:00,15.029999,15.178999100000016,14.433284985714295,11.918380769784177,47.0,104.5,118.5,66.0,148.5,121.5
2009-09-24 09:30:00,15.119999,15.165999100000016,14.453713557142867,11.929856103942656,47.5,105.0,119.0,66.5,149.0,122.0
2009-09-24 16:00:00,14.729999,15.117999100000015,14.462999257142867,11.939856614285718,48.0,105.5,119.5,67.0,149.5,122.5
2009-09-25 09:30:00,14.649999,15.059999100000017,14.467999242857152,11.970570896428576,48.5,106.0,120.0,67.5,150.0,123.0
2009-09-25 16:00:00,14.589999,15.004999000000018,14.476713542857153,12.000320892857145,49.0,106.5,120.5,68.0,150.5,123.5
2009-09-28 09:30:00,14.67,14.971999100000016,14.48565143478262,12.09677482608696,49.5,107.0,121.0,68.5,151.0,124.0
2009-09-28 16:00:00,15.079999,14.979999100000015,14.494142114285724,12.121919750000004,50.0,107.5,121.5,69.0,151.5,124.5
2009-09-29 09:30:00,15.14,14.971999200000017,14.505713542857153,12.146738594202901,50.5,108.0,122.0,69.5,152.0,125.0
2009-09-29 16:00:00,15.01,14.938999300000015,14.515999271428582,12.171448742753626,51.0,108.5,122.5,70.0,152.5,125.5
2009-09-30 09:30:00,15.099999,14.911999300000014,14.528856414285723,12.182021126353794,51.5,109.0,123.0,70.5,153.0,126.0
2009-09-30 16:00:00,14.939998,14.902999200000014,14.545713542857152,12.191941906474822,52.0,109.5,123.5,71.0,153.5,126.5
2009-10-01 09:30:00,14.859999,14.87699920000001,14.561999242857151,12.20150483512545,52.5,110.0,124.0,71.5,154.0,127.0
2009-10-01 16:00:00,14.279999,14.831999200000013,14.565427814285723,12.20892802857143,53.0,110.5,124.5,72.0,154.5,127.5
2009-10-02 09:30:00,14.039999,14.770999200000011,14.562284957142866,12.229106596428574,53.5,111.0,125.0,72.5,155.0,128.0
2009-10-02 16:00:00,14.289999,14.74099920000001,14.561713514285723,12.251463735714287,54.0,111.5,125.5,73.0,155.5,128.5
2009-10-05 09:30:00,14.469999,14.72099910000001,14.568549956521746,12.321629873188408,54.5,112.0,126.0,73.5,156.0,129.0
2009-10-05 16:00:00,14.739999,14.686999100000014,14.570999228571436,12.343658858695655,55.0,112.5,126.5,74.0,156.5,129.5
2009-10-06 09:30:00,14.939998,14.666998900000015,14.58699921428572,12.366738561594204,55.5,113.0,127.0,74.5,157.0,130.0
2009-10-06 16:00:00,14.93,14.658998900000018,14.605427800000005,12.391340010869566,56.0,113.5,127.5,75.0,157.5,130.5
2009-10-07 09:30:00,14.859999,14.634998900000017,14.620999228571435,12.400252137184117,56.5,114.0,128.0,75.5,158.0,131.0
2009-10-07 16:00:00,15.089999,14.649999000000017,14.637713514285721,12.40992748561151,57.0,114.5,128.5,76.0,158.5,131.5
2009-10-08 09:30:00,15.199999,14.683999000000018,14.659142085714292,12.419927741935483,57.5,115.0,129.0,76.5,159.0,132.0
2009-10-08 16:00:00,15.109999,14.766999000000016,14.67628494285715,12.429535139285713,58.0,115.5,129.5,77.0,159.5,132.5
2009-10-09 09:30:00,15.069999,14.869999000000016,14.692284942857148,12.45174942142857,58.5,116.0,130.0,77.5,160.0,133.0
2009-10-09 16:00:00,15.239999,14.964999000000017,14.706142071428577,12.472320849999997,59.0,116.5,130.5,78.0,160.5,133.5
2009-10-12 09:30:00,15.31,15.048999100000017,14.72115862318841,12.540868989130434,59.5,117.0,131.0,78.5,161.0,134.0
2009-10-12 16:00:00,15.359999,15.110999100000015,14.730284914285718,12.562354492753622,60.0,117.5,131.5,79.0,161.5,134.5
2009-10-13 09:30:00,15.26,15.142999300000014,14.73742778571429,12.58438347826087,60.5,118.0,132.0,79.5,162.0,135.0
2009-10-13 16:00:00,15.209999,15.170999200000015,14.748427785714291,12.60637622826087,61.0,118.5,132.5,80.0,162.5,135.5
2009-10-14 09:30:00,15.54,15.238999300000014,14.762570642857147,12.616966927797835,61.5,119.0,133.0,80.5,163.0,136.0
2009-10-14 16:00:00,15.729999,15.302999300000014,14.778427785714289,12.628164884892087,62.0,119.5,133.5,81.0,163.5,136.5
2009-10-15 09:30:00,15.559999,15.338999300000015,14.792999214285718,12.638673250896058,62.5,120.0,134.0,81.5,164.0,137.0
2009-10-15 16:00:00,15.589999,15.386999300000017,14.807427771428573,12.6492137,63.0,120.5,134.5,82.0,164.5,137.5
2009-10-16 09:30:00,15.30,15.409999400000018,14.817856357142858,12.67303512857143,63.5,121.0,135.0,82.5,165.0,138.0
2009-10-16 16:00:00,15.219999,15.407999400000017,14.824856357142858,12.697570839285715,64.0,121.5,135.5,83.0,165.5,138.5
2009-10-19 09:30:00,15.279999,15.404999300000018,14.831883275362319,12.775397949275362,64.5,122.0,136.0,83.5,166.0,139.0
2009-10-19 16:00:00,15.29,15.397999400000018,14.8384278,12.797064615942029,65.0,122.5,136.5,84.0,166.5,139.5
