,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d
7/27/09 9:30,23.42,23.0709999,22.25536223,20.83656935,4,56.5,8.5,25,107,10
7/27/09 16:00,23.540001,23.142,22.27371421,20.83580293,4.5,57,9,25.5,107.5,10.5
7/28/09 9:30,23.440001,23.175,22.26971424,20.83430658,5,57.5,9.5,26,108,11
7/28/09 16:00,23.52,23.243,22.26585709,20.83536497,5.5,58,10,26.5,108.5,11.5
7/29/09 9:30,23.34,23.303,22.25871423,20.84447274,6,58.5,10.5,27,109,12
7/29/09 16:00,23.41,23.353,22.25399994,20.85376813,6.5,59,11,27.5,109.5,12.5
7/30/09 9:30,23.83,23.4550001,22.25028566,20.86451265,7,59.5,11.5,28,110,13
7/30/09 16:00,23.790001,23.4950003,22.25314281,20.87503599,7.5,60,12,28.5,110.5,13.5
7/31/09 9:30,23.85,23.5550003,22.25757137,20.87730218,8,60.5,12.5,29,111,14
7/31/09 16:00,23.879999,23.6020002,22.26228566,20.88147484,8.5,61,13,29.5,111.5,14.5
8/3/09 9:30,24.190001,23.6790003,22.25260864,20.87284674,9,61.5,13.5,30,112,15
8/3/09 16:00,24.4,23.7650002,22.28328566,20.88270076,9.5,62,14,30.5,112.5,15.5
8/4/09 9:30,24.360001,23.8570002,22.2958571,20.89160587,10,62.5,14.5,31,113,16
8/4/09 16:00,24.58,23.9630002,22.32028566,20.90167886,10.5,63,15,31.5,113.5,16.5
8/5/09 9:30,24.66,24.0950002,22.34442853,20.91534548,11,63.5,15.5,32,114,17
8/5/09 16:00,24.379999,24.1920001,22.37199993,20.92789858,11.5,64,16,32.5,114.5,17.5
8/6/09 9:30,24.57,24.2660001,22.40385707,20.94104696,12,64.5,16.5,33,115,18
8/6/09 16:00,24.51,24.338,22.4357142,20.95388492,12.5,65,17,33.5,115.5,18.5
8/7/09 9:30,24.879999,24.4409999,22.47042846,20.96795701,13,65.5,17.5,34,116,19
8/7/09 16:00,25.120001,24.5650001,22.5107142,20.98278574,13.5,66,18,34.5,116.5,19.5
8/10/09 9:30,25.049999,24.6509999,22.55231872,20.9931522,14,66.5,18.5,35,117,20
8/10/09 16:00,24.879999,24.6989998,22.5855713,21.0062319,14.5,67,19,35.5,117.5,20.5
8/11/09 9:30,24.68,24.7309997,22.6235713,21.02068842,15,67.5,19.5,36,118,21
8/11/09 16:00,24.549999,24.7279996,22.66771416,21.03489132,15.5,68,20,36.5,118.5,21.5
8/12/09 9:30,24.459999,24.7079995,22.7115713,21.04725633,16,68.5,20.5,37,119,22
8/12/09 16:00,24.98,24.7679996,22.76471416,21.06140289,16.5,69,21,37.5,119.5,22.5
8/13/09 9:30,25.17,24.8279996,22.81742844,21.07612904,17,69.5,21.5,38,120,23
8/13/09 16:00,25.09,24.8859996,22.87014273,21.0904643,17.5,70,22,38.5,120.5,23.5
8/14/09 9:30,25.129999,24.9109996,22.92457129,21.10650001,18,70.5,22.5,39,121,24
8/14/09 16:00,24.73,24.8719995,22.96271416,21.12028572,18.5,71,23,39.5,121.5,24.5
8/17/09 9:30,24.15,24.7819996,23.00724626,21.1236232,19,71.5,23.5,40,122,25
8/17/09 16:00,24,24.6939997,23.02142846,21.13427537,19.5,72,24,40.5,122.5,25.5
8/18/09 9:30,24.1,24.6359997,23.0492856,21.14507247,20,72.5,24.5,41,123,26
8/18/09 16:00,24.290001,24.6099999,23.0792856,21.1584058,20.5,73,25,41.5,123.5,26.5
8/19/09 9:30,24.040001,24.5680001,23.10571417,21.16880868,21,73.5,25.5,42,124,27
8/19/09 16:00,24.360001,24.5060002,23.13999991,21.18028778,21.5,74,26,42.5,124.5,27.5
8/20/09 9:30,24.4,24.4290002,23.1777142,21.19182797,22,74.5,26.5,43,125,28
8/20/09 16:00,24.66,24.3860002,23.21499993,21.2042143,22.5,75,27,43.5,125.5,28.5
8/21/09 9:30,24.98,24.3710003,23.2574285,21.22092859,23,75.5,27.5,44,126,29
8/21/09 16:00,25.299999,24.4280002,23.31371419,21.23935716,23.5,76,28,44.5,126.5,29.5
8/24/09 9:30,25.299999,24.5430001,23.34169003,21.26902175,24,76.5,28.5,45,127,30
8/24/09 16:00,25.35,24.6780001,23.36958322,21.28608697,24.5,77,29,45.5,127.5,30.5
8/25/09 9:30,25.540001,24.8220002,23.43138879,21.30307973,25,77.5,29.5,46,128,31
8/25/09 16:00,25.49,24.9420001,23.488611,21.31884061,25.5,78,30,46.5,128.5,31.5
8/26/09 9:30,25.48,25.086,23.54749989,21.33386284,26,78.5,30.5,47,129,32
8/26/09 16:00,25.23,25.1729999,23.6112499,21.34787772,26.5,79,31,47.5,129.5,32.5
8/27/09 9:30,25.219999,25.2549998,23.67541656,21.36175629,27,79.5,31.5,48,130,33
8/27/09 16:00,25.459999,25.3349997,23.74347211,21.37639287,27.5,80,32,48.5,130.5,33.5
8/28/09 9:30,25.73,25.4099997,23.8134721,21.39260716,28,80.5,32.5,49,131,34
8/28/09 16:00,25.32,25.4119998,23.87694432,21.40610715,28.5,81,33,49.5,131.5,34.5
8/31/09 9:30,25.139999,25.3959998,23.98591538,21.4334058,29,81.5,33.5,50,132,35
8/31/09 16:00,25.02,25.3629998,24.00027767,21.45036232,29.5,82,34,50.5,132.5,35.5
9/1/09 9:30,24.959999,25.3049996,24.05736099,21.46666667,30,82.5,34.5,51,133,36
9/1/09 16:00,24.6,25.2159996,24.10388876,21.48210145,30.5,83,35,51.5,133.5,36.5
9/2/09 9:30,24.559999,25.1239995,24.14652764,21.49321299,31,83.5,35.5,52,134,37
9/2/09 16:00,24.5,25.0509995,24.18736099,21.50402877,31.5,84,36,52.5,134.5,37.5
9/3/09 9:30,24.68,24.9969996,24.22583321,21.51541218,32,84.5,36.5,53,135,38
9/3/09 16:00,24.82,24.9329997,24.26180543,21.52721428,32.5,85,37,53.5,135.5,38.5
9/4/09 9:30,24.84,24.8439997,24.29819433,21.53900356,33,85.5,37.5,54,136,39
9/4/09 16:00,25.309999,24.8429996,24.33527767,21.55237588,33.5,86,38,54.5,136.5,39.5
9/8/09 9:30,25.68,24.87374975,24.43128561,21.62423913,34,86.5,38.5,55,137,40
9/8/09 16:00,25.530001,24.98999987,24.46985706,21.64927537,34.5,87,39,55.5,137.5,40.5
9/9/09 9:30,25.66,25.1275,24.50628561,21.66375452,35,87.5,39.5,56,138,41
9/9/09 16:00,25.959999,25.30999987,24.55085703,21.67920863,35.5,88,40,56.5,138.5,41.5
9/10/09 9:30,26.02,25.47749987,24.59771417,21.69476703,36,88.5,40.5,57,139,42
9/10/09 16:00,26.18,25.64749987,24.64442846,21.71078571,36.5,89,41,57.5,139.5,42.5
9/11/09 9:30,26.389999,25.84124975,24.69557131,21.73775,37,89.5,41.5,58,140,43
9/11/09 16:00,26.35,25.97124987,24.73785704,21.76792857,37.5,90,42,58.5,140.5,43.5
9/14/09 9:30,26.18,25.99444433,24.79956512,21.85021738,38,90.5,42.5,59,141,44
9/14/09 16:00,26.6,26.0549999,24.82528561,21.88304347,38.5,91,43,59.5,141.5,44.5
9/15/09 9:30,26.700001,26.157,24.87214277,21.9172826,39,91.5,43.5,60,142,45
9/15/09 16:00,26.92,26.2959999,24.92042847,21.95286231,39.5,92,44,60.5,142.5,45.5
9/16/09 9:30,27.129999,26.4429998,24.97314273,21.97155234,40,92.5,44.5,61,143,46
9/16/09 16:00,27.26,26.5729999,25.0265713,21.99057553,40.5,93,45,61.5,143.5,46.5
9/17/09 9:30,27.299999,26.7009998,25.08314271,22.00960572,41,93.5,45.5,62,144,47
9/17/09 16:00,27.309999,26.8139997,25.13885699,22.0285357,41.5,94,46,62.5,144.5,47.5
9/18/09 9:30,27.35,26.9099998,25.1891427,22.06589284,42,94.5,46.5,63,145,48
9/18/09 16:00,27.01,26.9759998,25.23514269,22.1052857,42.5,95,47,63.5,145.5,48.5
9/21/09 9:30,26.9,27.0479998,25.29898535,22.22981883,43,95.5,47.5,64,146,49
9/21/09 16:00,26.85,27.0729998,25.3211427,22.27032608,43.5,96,48,64.5,146.5,49.5
9/22/09 9:30,27.16,27.1189997,25.36357126,22.31126811,44,96.5,48.5,65,147,50
9/22/09 16:00,27.17,27.1439997,25.40314269,22.35355072,44.5,97,49,65.5,147.5,50.5
9/23/09 9:30,27.290001,27.1599999,25.44499983,22.37137184,45,97.5,49.5,66,148,51
9/23/09 16:00,26.940001,27.128,25.47871413,22.38780576,45.5,98,50,66.5,148.5,51.5
9/24/09 9:30,26.950001,27.0930002,25.51142843,22.40415771,46,98.5,50.5,67,149,52
9/24/09 16:00,26.5,27.0120003,25.54171416,22.41878572,46.5,99,51,67.5,149.5,52.5
9/25/09 9:30,26.389999,26.9160002,25.56771414,22.45775,47,99.5,51.5,68,150,53
9/25/09 16:00,26.129999,26.8280001,25.59085699,22.49621428,47.5,100,52,68.5,150.5,53.5
9/28/09 9:30,26.290001,26.7670002,25.6181158,22.61862318,48,100.5,52.5,69,151,54
9/28/09 16:00,26.67,26.7490002,25.63314271,22.65286232,48.5,101,53,69.5,151.5,54.5
9/29/09 9:30,26.77,26.7100002,25.65771416,22.68644927,49,101.5,53.5,70,152,55
9/29/09 16:00,26.610001,26.6540003,25.68242847,22.72036232,49.5,102,54,70.5,152.5,55.5
9/30/09 9:30,26.719999,26.5970001,25.71157131,22.73480144,50,102.5,54.5,71,153,56
9/30/09 16:00,26.34,26.537,25.73714276,22.74776978,50.5,103,55,71.5,153.5,56.5
10/1/09 9:30,26.129999,26.4549998,25.7609999,22.75989247,51,103.5,55.5,72,154,57
10/1/09 16:00,25.68,26.3729998,25.7709999,22.77032142,51.5,104,56,72.5,154.5,57.5
10/2/09 9:30,25.309999,26.2649998,25.77299989,22.79824999,52,104.5,56.5,73,155,58
10/2/09 16:00,25.35,26.1869999,25.77671417,22.82649999,52.5,105,57,73.5,155.5,58.5
10/5/09 9:30,25.469999,26.1049997,25.79681148,22.92300722,53,105.5,57.5,74,156,59
10/5/09 16:00,25.870001,26.0249998,25.79785704,22.95112316,53.5,106,58,74.5,156.5,59.5
10/6/09 9:30,25.98,25.9459998,25.8239999,22.97985505,54,106.5,58.5,75,157,60
10/6/09 16:00,26.120001,25.8969998,25.85428563,23.01148549,54.5,107,59,75.5,157.5,60.5
10/7/09 9:30,26.129999,25.8379998,25.88328561,23.02274366,55,107.5,59.5,0,158,61
10/7/09 16:00,26.02,25.8059998,25.90799989,23.03352516,55.5,108,60,0.5,158.5,61.5
10/8/09 9:30,26.309999,25.8239998,25.94042843,23.0452688,56,108.5,60.5,1,159,62
10/8/09 16:00,26.48,25.9039998,25.97071413,23.05753569,56.5,109,61,1.5,159.5,62.5
10/9/09 9:30,26.309999,26.0039998,25.99799983,23.0878214,0,109.5,61.5,2,160,63
10/9/09 16:00,26.549999,26.1239997,26.02499981,23.11603569,0.5,110,62,2.5,160.5,63.5
10/12/09 9:30,26.68,26.2449998,26.06014475,23.21025359,1,110.5,62.5,3,161,64
10/12/09 16:00,26.5,26.3079997,26.0664284,23.23507243,1.5,111,63,3.5,161.5,64.5
10/13/09 9:30,26.49,26.3589997,26.08342841,23.26072461,2,111.5,63.5,4,162,65
10/13/09 16:00,26.52,26.3989996,26.1001427,23.28695649,2.5,112,64,4.5,162.5,65.5
10/14/09 9:30,26.99,26.4849997,26.12085697,23.30032488,3,112.5,64.5,5,163,66
10/14/09 16:00,27.290001,26.6119998,26.14657127,23.31467623,3.5,113,65,5.5,163.5,66.5
10/15/09 9:30,27.120001,26.693,26.16999986,23.32831539,4,113.5,65.5,6,164,67
10/15/09 16:00,27.25,26.77,26.198857,23.3423214,4.5,114,66,6.5,164.5,67.5
10/16/09 9:30,27.07,26.8460001,26.22528559,23.37239283,5,114.5,66.5,7,165,68
10/16/09 16:00,27.059999,26.8970001,26.24814273,23.40360711,5.5,115,67,7.5,165.5,68.5
10/19/09 9:30,27.18,26.9470001,26.28260857,23.50300722,6,115.5,67.5,8,166,69
10/19/09 16:00,27.35,27.0320001,26.29785701,23.53018113,6.5,116,68,8.5,166.5,69.5
10/20/09 9:30,27.42,27.1250001,26.33042846,23.55757243,7,116.5,68.5,9,167,70
10/20/09 16:00,27.16,27.1890001,26.36099989,23.58398547,7.5,117,69,9.5,167.5,70.5
10/21/09 9:30,27.15,27.2050001,26.39228561,23.59685917,8,117.5,69.5,10,168,71
10/21/09 16:00,26.969999,27.1729999,26.42614274,23.60899277,8.5,118,70,10.5,168.5,71.5
10/22/09 9:30,26.92,27.1529998,26.45985704,23.62086018,9,118.5,70.5,11,169,72
10/22/09 16:00,27.16,27.1439998,26.49785704,23.63349996,9.5,119,71,11.5,169.5,72.5
10/23/09 9:30,27.299999,27.1669997,26.5352856,23.66078567,10,119.5,71.5,12,170,73
10/23/09 16:00,26.68,27.1289998,26.56185703,23.68492853,10.5,120,72,12.5,170.5,73.5
10/26/09 9:30,26.82,27.0929998,26.60869555,23.77043474,11,120.5,72.5,13,171,74
10/26/09 16:00,26.469999,27.0049997,26.60671417,23.79213763,11.5,121,73,13.5,171.5,74.5
10/27/09 9:30,26.43,26.9059997,26.60422524,23.8016606,12,121.5,73.5,14,172,75
10/27/09 16:00,26.110001,26.8009998,26.59736101,23.80996399,12.5,122,74,14.5,172.5,75.5
10/28/09 9:30,26.09,26.6949998,26.60305546,23.81813616,13,122.5,74.5,15,173,76
10/28/09 16:00,25.57,26.5549999,26.603611,23.82439281,13.5,123,75,0,173.5,76.5
10/29/09 9:30,25.629999,26.4259998,26.60319432,23.83081846,14,123.5,75.5,0.5,174,77
10/29/09 16:00,26.18,26.3279998,26.60624989,23.83914889,14.5,124,76,1,174.5,77.5
10/30/09 9:30,26.09,26.2069999,26.60722211,23.85999996,15,124.5,76.5,1.5,175,78
10/30/09 16:00,25.290001,26.068,26.59486101,23.87684393,15.5,125,77,2,175.5,78.5
11/2/09 9:30,25.41,25.927,26.58450696,23.9453237,16,125.5,77.5,2.5,176,79
11/2/09 16:00,25.58,25.8380001,26.57055547,23.96136686,16.5,126,78,3,176.5,79.5
11/3/09 9:30,25.58,25.7530001,26.56222214,23.97687046,17,126.5,78.5,3.5,177,80
11/3/09 16:00,26.02,25.744,26.55416658,23.99453233,17.5,127,79,4,177.5,80.5
11/4/09 9:30,26.24,25.759,26.54777768,24.0025806,18,127.5,79.5,4.5,178,81
11/4/09 16:00,25.969999,25.7989999,26.53458322,24.00960709,18.5,128,80,5,178.5,81.5
11/5/09 9:30,26.219999,25.8579999,26.52194433,24.01747326,19,128.5,80.5,5.5,179,82
11/5/09 16:00,26.639999,25.9039998,26.51333321,24.02677299,19.5,129,81,6,179.5,82.5
11/6/09 9:30,26.57,25.9519998,26.50319433,24.04734037,20,129.5,81.5,6.5,180,83
11/6/09 16:00,26.879999,26.1109996,26.49722211,24.07109923,20.5,130,82,7,180.5,83.5
11/9/09 9:30,27.190001,26.2889997,26.48774638,24.14377692,21,130.5,82.5,7.5,181,84
11/9/09 16:00,27.559999,26.4869996,26.50263878,24.16658267,21.5,131,83,8,181.5,84.5
11/10/09 9:30,27.379999,26.6669995,26.50930543,24.18776972,0,131.5,83.5,8.5,182,85
11/10/09 16:00,27.4,26.8049995,26.51694432,24.2084172,0.5,132,84,9,182.5,85.5
11/11/09 9:30,27.65,26.9459995,26.52374988,24.22075262,1,132.5,84.5,9.5,183,86
11/11/09 16:00,27.610001,27.1099997,26.529861,24.23285708,1.5,133,85,10,183.5,86.5
11/12/09 9:30,27.530001,27.2409999,26.53319433,24.24459069,2,133.5,85.5,10.5,184,87
11/12/09 16:00,27.290001,27.3060001,26.53805544,24.25539002,2.5,134,86,11,184.5,87.5
11/13/09 9:30,27.32,27.3810001,26.54319432,24.27606378,3,134.5,86.5,11.5,185,88
11/13/09 16:00,27.5,27.4430002,26.55708321,24.29829782,3.5,135,87,12,185.5,88.5
11/16/09 9:30,27.549999,27.479,26.57943651,24.36208627,4,135.5,87.5,12.5,186,89
11/16/09 16:00,28.129999,27.536,26.6009721,24.38499994,4.5,136,88,13,186.5,89.5
11/17/09 9:30,28.15,27.6130001,26.62680542,24.4079136,5,136.5,88.5,13.5,187,90
11/17/09 16:00,28.08,27.6810001,26.64638875,24.42978411,5.5,137,89,14,187.5,90.5
11/18/09 9:30,28.1,27.7260001,26.66486097,24.442939,6,137.5,89.5,14.5,188,91
11/18/09 16:00,27.93,27.758,26.68319429,24.45539279,6.5,138,90,15,188.5,91.5
11/19/09 9:30,27.799999,27.7849998,26.69819429,24.46729531,7,138.5,90.5,15.5,189,92
11/19/09 16:00,27.51,27.8069997,26.71444429,24.47808504,7.5,139,91,16,189.5,92.5
11/20/09 9:30,27.309999,27.8059996,26.73083318,24.49588645,8,139.5,91.5,16.5,190,93
11/20/09 16:00,27.459999,27.8019995,26.75555539,24.51269496,8.5,140,92,17,190.5,93.5
11/23/09 9:30,27.809999,27.8279995,26.81056321,24.55190639,9,140.5,92.5,17.5,191,94
11/23/09 16:00,27.959999,27.8109995,26.8265276,24.57089919,9.5,141,93,18,191.5,94.5
11/24/09 9:30,27.870001,27.7829996,26.85986096,24.58888481,10,141.5,93.5,18.5,192,95
11/24/09 16:00,27.73,27.7479996,26.88569428,24.60406466,10.5,142,94,19,192.5,95.5
11/25/09 9:30,27.82,27.7199996,26.91124983,24.61559131,11,142.5,94.5,19.5,193,96
11/25/09 16:00,27.959999,27.7229995,26.93680536,24.62753562,11.5,143,95,20,193.5,96.5
11/27/09 9:30,27.07,27.70999962,26.97228554,24.64196419,12,143.5,95.5,20.5,194,97
11/27/09 16:00,27.42,27.70499975,26.98571411,24.65842848,12.5,144,96,21,194.5,97.5
11/30/09 9:30,27.450001,27.66,27.00855059,24.71362311,13,144.5,96.5,21.5,195,98
11/30/09 16:00,27.51,27.60375012,27.01571416,24.73434774,13.5,145,97,22,195.5,98.5
12/1/09 9:30,27.870001,27.60375012,27.03271417,24.75608687,14,145.5,97.5,22.5,196,99
12/1/09 16:00,27.959999,27.6325,27.0535713,24.77840571,14.5,146,98,23,196.5,99.5
12/2/09 9:30,27.959999,27.64999987,27.07457129,24.78989161,15,146.5,98.5,23.5,197,100
12/2/09 16:00,27.879999,27.63999987,27.09399984,24.8010071,15.5,147,99,24,197.5,100.5
12/3/09 9:30,27.969999,27.67666644,27.10799983,24.8123655,16,147.5,99.5,24.5,198,101
12/3/09 16:00,27.75,27.6839998,27.11457124,24.82285705,16.5,148,100,25,198.5,101.5
12/4/09 9:30,28.25,27.8019998,27.13071409,24.84549991,17,148.5,100.5,25.5,199,102
12/4/09 16:00,28.17,27.8769998,27.14385694,24.86539276,17.5,149,101,26,199.5,102.5
12/7/09 9:30,28.120001,27.9439998,27.16028968,24.92065208,18,149.5,101.5,26.5,200,103
12/7/09 16:00,28.07,27.9999998,27.17328554,24.94347816,18.5,150,102,27,200.5,103.5
12/8/09 9:30,27.870001,27.9999998,27.1831427,24.96565208,19,150.5,102.5,27.5,201,104
12/8/09 16:00,27.639999,27.9679998,27.18728554,24.98721004,19.5,151,103,28,201.5,104.5
12/9/09 9:30,27.780001,27.95,27.19242841,24.99729232,20,151.5,103.5,28.5,202,105
12/9/09 16:00,27.77,27.9390001,27.2011427,25.00726609,20.5,152,104,29,202.5,105.5
12/10/09 9:30,27.950001,27.9370003,27.21257129,25.01781353,21,152.5,104.5,29.5,203,106
12/10/09 16:00,27.889999,27.9510002,27.22571414,25.02807133,21.5,153,105,30,203.5,106.5
12/11/09 9:30,28.049999,27.9310001,27.24185699,25.03882552,22,153.5,105.5,30.5,204,107
12/11/09 16:00,28.17,27.9310001,27.25628556,25.04992898,22.5,154,106,31,204.5,107.5
12/14/09 9:30,28.309999,27.9499999,27.2792752,25.11471212,23,154.5,106.5,31.5,205,108
12/14/09 16:00,28.549999,27.9979998,27.2974284,25.13841716,23.5,155,107,32,205.5,108.5
12/15/09 9:30,28.440001,28.0549998,27.32057127,25.16100709,24,155.5,107.5,32.5,206,109
12/15/09 16:00,28.469999,28.1379998,27.3491427,25.18251788,24.5,156,108,33,206.5,109.5
12/16/09 9:30,28.42,28.2019997,27.37757127,25.19412176,25,156.5,108.5,33.5,207,110
12/16/09 16:00,28.35,28.2599997,27.40957126,25.20539275,25.5,157,109,34,207.5,110.5
12/17/09 9:30,28.23,28.2879996,27.44014269,25.21615648,26,157.5,109.5,34.5,208,111
12/17/09 16:00,28.040001,28.3029998,27.47542841,25.22617011,26.5,158,110,35,208.5,111.5
12/18/09 9:30,28.030001,28.301,27.50971416,25.24411338,27,158.5,110.5,35.5,209,112
12/18/09 16:00,27.85,28.269,27.5335713,25.25943252,27.5,159,111,36,209.5,112.5
12/21/09 9:30,28.049999,28.243,27.59449259,25.30435241,28,159.5,111.5,36.5,210,113
12/21/09 16:00,28.059999,28.194,27.60114269,25.32064737,28.5,160,112,37,210.5,113.5
12/22/09 9:30,28.07,28.1569999,27.63914269,25.3351078,29,160.5,112.5,37.5,211,114
12/22/09 16:00,28.09,28.119,27.67499983,25.35079126,29.5,161,113,38,211.5,114.5
12/23/09 9:30,28.1,28.087,27.71099983,25.36064505,30,161.5,113.5,38.5,212,115
12/23/09 16:00,28.139999,28.0659999,27.74128553,25.37057131,30.5,162,114,39,212.5,115.5
12/24/09 9:30,28.25,28.0679999,27.76999981,25.38081839,31,162.5,114.5,39.5,213,116
12/24/09 16:00,28.25,28.0889998,27.80257126,25.39099279,31.5,163,115,40,213.5,116.5
12/28/09 9:30,28.299999,28.15749963,27.88313418,25.44293466,32,163.5,115.5,40.5,214,117
12/28/09 16:00,28.200001,28.17499987,27.88779399,25.45978249,32.5,164,116,41,214.5,117.5
12/29/09 9:30,28.33,28.20749987,27.90455868,25.47717379,33,164.5,116.5,41.5,215,118
12/29/09 16:00,28.280001,28.23125,27.91514694,25.49416655,33.5,165,117,42,215.5,118.5
12/30/09 9:30,28.120001,28.23375012,27.92602932,25.5036461,34,165.5,117.5,42.5,216,119
12/30/09 16:00,28.139999,28.23375012,27.93691166,25.51312938,34.5,166,118,43,216.5,119.5
12/31/09 9:30,28.24,28.23250012,27.94558813,25.52290311,35,166.5,118.5,43.5,217,120
12/31/09 16:00,27.790001,28.17500025,27.94823519,25.53099989,35.5,167,119,44,217.5,120.5
1/4/10 9:30,28.09,28.14875037,27.98353832,25.61288309,36,167.5,119.5,44.5,218,121
1/4/10 16:00,28.32,28.16375025,27.98863623,25.63485389,36.5,168,120,45,218.5,121.5
1/5/10 9:30,28.280001,28.15750037,27.99969686,25.65598528,37,168.5,120.5,45.5,219,122
1/5/10 16:00,28.42,28.17500025,28.00409082,25.67868601,37.5,169,121,46,219.5,122.5
1/6/10 9:30,28.35,28.20375012,28.00712112,25.68839988,38,169.5,121.5,46.5,220,123
1/6/10 16:00,28.48,28.24625025,28.01318173,25.69851437,38.5,170,122,47,220.5,123.5
1/7/10 9:30,28.43,28.27000025,28.01818173,25.70837533,39,170.5,122.5,47.5,221,124
1/7/10 16:00,28.790001,28.39500025,28.03121205,25.71946032,39.5,171,123,48,221.5,124.5
1/8/10 9:30,28.799999,28.44000011,28.04636356,25.7438488,40,171.5,123.5,48.5,222,125
1/8/10 16:00,29.25,28.5210001,28.0727272,25.77187039,40.5,172,124,49,222.5,125.5
1/11/10 9:30,29.450001,28.6570002,28.11507689,25.86562033,41,172.5,124.5,49.5,223,126
1/11/10 16:00,29.57,28.7820002,28.13712118,25.89302909,41.5,173,125,50,223.5,126.5
1/12/10 9:30,29.32,28.8860001,28.15999998,25.91948895,42,173.5,125.5,50.5,224,127
1/12/10 16:00,29.33,28.9770001,28.18075758,25.94635026,42.5,174,126,51,224.5,127.5
1/13/10 9:30,29.280001,29.0700002,28.20212121,25.95847263,43,174.5,126.5,51.5,225,128
1/13/10 16:00,29.450001,29.1670003,28.22818183,25.97112309,43.5,175,127,52,225.5,128.5
1/14/10 9:30,29.41,29.2650003,28.25227274,25.98353781,44,175.5,127.5,52.5,226,129
1/14/10 16:00,29.450001,29.3310003,28.27484853,25.9960071,44.5,176,128,53,226.5,129.5
1/15/10 9:30,29.35,29.3860004,28.29089557,26.02190638,45,176.5,128.5,53.5,227,130
1/15/10 16:00,29.07,29.3680004,28.30235299,26.04665458,45.5,177,129,54,227.5,130.5
1/19/10 9:30,29.17,29.31375037,28.36045458,26.14948708,46,177.5,129.5,54.5,228,131
1/19/10 16:00,29.389999,29.32125025,28.38893941,26.16131377,46.5,178,130,55,228.5,131.5
1/20/10 9:30,29.07,29.29500012,28.40712121,26.17189081,47,178.5,130.5,55.5,229,132
1/20/10 16:00,28.940001,29.23125012,28.42196973,26.1819202,47.5,179,131,56,229.5,132.5
1/21/10 9:30,28.92,29.17000012,28.4365152,26.19180496,48,179.5,131.5,56.5,230,133
1/21/10 16:00,28.27,29.0225,28.4424243,26.19928048,48.5,180,132,57,230.5,133.5
1/22/10 9:30,28.299999,28.89124987,28.4474243,26.22521573,49,180.5,132.5,57.5,231,134
1/22/10 16:00,27.84,28.73749987,28.44878794,26.24848911,49.5,181,133,58,231.5,134.5
1/25/10 9:30,28.17,28.67444433,28.45184622,26.35591231,50,181.5,133.5,58.5,232,135
1/25/10 16:00,28.02,28.6089999,28.44530309,26.38244516,50.5,182,134,59,232.5,135.5
1/26/10 9:30,27.860001,28.478,28.4413637,26.4090875,51,182.5,134.5,59.5,233,136
1/26/10 16:00,27.9,28.3290001,28.43878794,26.43529188,51.5,183,135,0,233.5,136.5
1/27/10 9:30,27.799999,28.202,28.4377273,26.44025445,52,183.5,135.5,0.5,234,137
1/27/10 16:00,27.98,28.1059999,28.44287883,26.44583324,52.5,184,136,1,234.5,137.5
1/28/10 9:30,28.02,28.0159999,28.44651518,26.45151616,53,184.5,136.5,1.5,235,138
1/28/10 16:00,27.66,27.9549999,28.44484852,26.45586322,53.5,185,137,2,235.5,138.5
1/29/10 9:30,27.709999,27.8959999,28.44121212,26.48053947,54,185.5,137.5,2.5,236,139
1/29/10 16:00,27.379999,27.8499998,28.43348485,26.50258983,54.5,186,138,3,236.5,139.5
2/1/10 9:30,27.690001,27.8019999,28.43200003,26.59124079,55,186.5,138.5,3.5,237,140
2/1/10 16:00,27.790001,27.779,28.42227277,26.61003642,55.5,187,139,4,237.5,140.5
2/2/10 9:30,27.950001,27.788,28.41681826,26.62959846,56,187.5,139.5,4.5,238,141
2/2/10 16:00,28.32,27.83,28.41333342,26.6512773,56.5,188,140,5,238.5,141.5
2/3/10 9:30,28.24,27.8740001,28.41030311,26.65705447,57,188.5,140.5,5.5,239,142
2/3/10 16:00,28.15,27.8910001,28.40545464,26.6624637,57.5,189,141,6,239.5,142.5
2/4/10 9:30,27.959999,27.885,28.39848492,26.66714794,58,189.5,141.5,6.5,240,143
2/4/10 16:00,27.32,27.851,28.38287886,26.66949633,58.5,190,142,7,240.5,143.5
2/5/10 9:30,27.379999,27.818,28.37000006,26.68647474,59,190.5,142.5,7.5,241,144
2/5/10 16:00,27.200001,27.8000002,28.35727279,26.70219417,59.5,191,143,8,241.5,144.5
2/8/10 9:30,27.27,27.7580001,28.35338466,26.77397803,60,191.5,143.5,8.5,242,145
2/8/10 16:00,26.9,27.669,28.33136368,26.78678825,60.5,192,144,9,242.5,145.5
2/9/10 9:30,27.200001,27.594,28.31848492,26.80120431,61,192.5,144.5,9.5,243,146
2/9/10 16:00,27.42,27.504,28.30878797,26.81583935,61.5,193,145,10,243.5,146.5
2/10/10 9:30,27.440001,27.4240001,28.29924253,26.81810903,62,193.5,145.5,10.5,244,147
2/10/10 16:00,27.379999,27.347,28.28848494,26.82014486,62.5,194,146,11,244.5,147.5
2/11/10 9:30,27.35,27.2860001,28.2771213,26.82205769,63,194.5,146.5,11.5,245,148
2/11/10 16:00,27.790001,27.3330002,28.2718183,26.8255395,63.5,195,147,12,245.5,148.5
