,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d
2009-06-09 09:30:00,24.34,24.430999899999982,24.94385710000001,23.161797147465446,56.5,36.5,54.5,17.5,74.0,101.0
2009-06-09 16:00:00,24.35,24.41599989999998,24.932428528571435,23.167247619266064,57.0,37.0,55.0,18.0,74.5,101.5
2009-06-10 09:30:00,25.059999,24.482999899999985,24.93042850000001,23.17589031963471,57.5,37.5,55.5,18.5,75.0,102.0
2009-06-10 16:00:00,24.389999,24.48499969999998,24.909285614285725,23.181408995454554,58.0,38.0,56.0,19.0,75.5,102.5
2009-06-11 09:30:00,24.389999,24.48499969999998,24.891571328571438,23.186877728506797,58.5,38.5,56.5,19.5,76.0,103.0
2009-06-11 16:00:00,24.23,24.450999699999983,24.863857042857152,23.191576477477483,59.0,39.0,57.0,20.0,76.5,103.5
2009-06-12 09:30:00,24.190001,24.39199969999998,24.838571357142865,23.196053717488795,59.5,39.5,57.5,20.5,77.0,104.0
2009-06-12 16:00:00,24.15,24.389999699999983,24.81557135714287,23.200312406250003,60.0,40.0,58.0,21.0,77.5,104.5
2009-06-15 09:30:00,23.940001,24.359999799999983,24.76507242028986,23.203599911111116,60.5,40.5,58.5,21.5,78.0,105.0
2009-06-15 16:00:00,23.85,24.288999899999983,24.751999957142864,23.206460088495582,61.0,41.0,59.0,22.0,78.5,105.5
2009-06-16 09:30:00,23.860001,24.240999999999982,24.72285711428572,23.209339123348023,61.5,41.5,59.5,22.5,79.0,106.0
2009-06-16 16:00:00,23.200001,24.12600009999998,24.684571428571434,23.209298166666674,62.0,42.0,60.0,23.0,79.5,106.5
2009-06-17 09:30:00,23.24,23.944000199999984,24.65128571428572,23.209432235807867,62.5,42.5,60.5,23.5,80.0,107.0
2009-06-17 16:00:00,23.65,23.870000299999983,24.616714285714295,23.21134774782609,63.0,43.0,61.0,24.0,80.5,107.5
2009-06-18 09:30:00,23.73,23.804000399999985,24.58042857142858,23.213592995670997,63.5,43.5,61.5,24.5,81.0,108.0
2009-06-18 16:00:00,23.35,23.716000399999984,24.537714285714294,23.214180956896556,64.0,44.0,62.0,25.0,81.5,108.5
2009-06-19 09:30:00,23.469999,23.644000199999986,24.49371428571429,23.21527888841202,64.5,44.5,62.5,25.5,82.0,109.0
2009-06-19 16:00:00,23.52,23.581000199999984,24.45371428571429,23.21658111538462,65.0,45.0,63.0,26.0,82.5,109.5
2009-06-22 09:30:00,23.370001,23.524000199999985,24.388115956521748,23.21723396595745,65.5,45.5,63.5,26.5,83.0,110.0
2009-06-22 16:00:00,23.25,23.464000199999987,24.371857157142866,23.21737280508475,66.0,46.0,64.0,27.0,83.5,110.5
2009-06-23 09:30:00,23.24,23.402000099999988,24.33042860000001,23.217468278481018,66.5,46.5,64.5,27.5,84.0,111.0
2009-06-23 16:00:00,22.879999,23.36999989999999,24.28285717142858,23.21605034033614,67.0,47.0,65.0,28.0,84.5,111.5
2009-06-24 09:30:00,23.15,23.36099989999999,24.239571457142866,23.2157739790795,67.5,47.5,65.5,28.5,85.0,112.0
2009-06-24 16:00:00,22.68,23.263999899999988,24.189428585714296,23.213541587500004,68.0,48.0,66.0,29.0,85.5,112.5
2009-06-25 09:30:00,22.67,23.157999899999986,24.13742860000001,23.211286228215773,68.5,48.5,66.5,29.5,86.0,0.0
2009-06-25 16:00:00,23.57,23.179999899999988,24.10214287142858,23.21276851652893,69.0,49.0,67.0,30.0,86.5,0.5
2009-06-26 09:30:00,23.469999,23.179999899999988,24.06328570000001,23.213827078189304,69.5,49.5,67.5,30.5,87.0,1.0
2009-06-26 16:00:00,23.610001,23.188999999999986,24.03471427142858,23.21545074180328,70.0,50.0,68.0,31.0,87.5,1.5
2009-06-29 09:30:00,23.66,23.217999899999988,23.982753594202908,23.21726522857143,70.5,50.5,0.0,31.5,88.0,2.0
2009-06-29 16:00:00,23.870001,23.279999999999987,23.981142842857153,23.219918626016263,71.0,51.0,0.5,32.0,88.5,2.5
2009-06-30 09:30:00,23.92,23.347999999999985,23.968428571428582,23.222752963562755,71.5,51.5,1.0,32.5,89.0,3.0
2009-06-30 16:00:00,23.629999,23.422999999999984,23.949857128571438,23.224395084677422,72.0,52.0,1.5,33.0,89.5,3.5
2009-07-01 09:30:00,23.799999,23.487999899999984,23.931142814285725,23.226706746987954,72.5,52.5,2.0,33.5,90.0,4.0
2009-07-01 16:00:00,23.709999,23.590999799999985,23.91785710000001,23.228639916,73.0,53.0,2.5,34.0,90.5,4.5
2009-07-02 09:30:00,23.370001,23.660999899999986,23.89528567142858,23.229203107569724,73.5,53.5,3.0,34.5,91.0,5.0
2009-07-02 16:00:00,22.809999,23.584999799999984,23.866428514285726,23.22753959920635,74.0,54.0,3.5,35.0,91.5,5.5
2009-07-06 09:30:00,22.76,23.48374974999998,23.806119313432845,23.22569161660079,74.5,54.5,4.0,35.5,92.0,6.0
2009-07-06 16:00:00,22.879999,23.35999949999998,23.792499897058832,23.224330622047244,75.0,55.0,4.5,36.0,92.5,6.5
2009-07-07 09:30:00,22.91,23.233749499999977,23.752058720588245,23.223097952941178,75.5,55.5,5.0,36.5,93.0,7.0
2009-07-07 16:00:00,22.40,23.079999624999978,23.6988234264706,23.2198827265625,76.0,56.0,5.5,37.0,93.5,0.0
2009-07-08 09:30:00,22.379999,22.902499624999976,23.65455872058825,23.216614696498052,76.5,56.5,6.0,37.5,94.0,0.5
2009-07-08 16:00:00,22.66,22.771249749999974,23.625588147058835,23.214457275193798,77.0,57.0,6.5,38.0,94.5,1.0
2009-07-09 09:30:00,22.85,22.706249624999973,23.596176382352954,23.213050104247102,77.5,57.5,7.0,38.5,95.0,1.5
2009-07-09 16:00:00,22.68,22.689999749999973,23.579264617647073,23.21099991153846,78.0,58.0,7.5,39.0,95.5,2.0
2009-07-10 09:30:00,22.58,22.677777555555533,23.565882264705895,23.20858228735632,78.5,58.5,8.0,39.5,96.0,2.5
2009-07-10 16:00:00,22.52,22.661999799999982,23.56044110294119,23.205954110687024,79.0,59.0,8.5,40.0,96.5,3.0
2009-07-13 09:30:00,22.51,22.63699979999998,23.560596910447774,23.203307897338405,79.5,59.5,9.0,40.5,97.0,3.5
2009-07-13 16:00:00,23.110001,22.659999999999982,23.553970500000016,23.202954462121216,80.0,60.0,9.5,41.0,97.5,4.0
2009-07-14 09:30:00,23.09,22.677999999999983,23.547246289855085,23.20252821886793,80.5,60.5,10.0,41.5,98.0,4.5
2009-07-14 16:00:00,23.68,22.805999999999983,23.549142771428585,23.204323225563915,81.0,61.0,10.5,42.0,98.5,5.0
2009-07-15 09:30:00,23.879999,22.95599999999998,23.566428471428583,23.206853846441952,81.5,61.5,11.0,42.5,99.0,5.5
2009-07-15 16:00:00,24.08,23.097999999999985,23.570428485714295,23.210111854477613,82.0,62.0,11.5,43.0,99.5,6.0
2009-07-16 09:30:00,24.07,23.219999999999985,23.572857057142866,23.213308464684015,82.5,62.5,0.0,43.5,100.0,6.5
2009-07-16 16:00:00,24.40,23.391999999999985,23.588142771428583,23.21770361851852,83.0,63.0,0.5,44.0,100.5,7.0
2009-07-17 09:30:00,24.60,23.593999999999987,23.601999928571438,23.222804343173433,83.5,63.5,1.0,44.5,101.0,7.5
2009-07-17 16:00:00,24.67,23.808999999999987,23.630142771428584,23.228124915441178,0.0,64.0,1.5,45.0,101.5,8.0
2009-07-20 09:30:00,24.66,24.023999999999987,23.661159333333345,23.233369879120882,0.5,64.5,2.0,45.5,102.0,8.5
2009-07-20 16:00:00,24.799999,24.192999799999985,23.677428471428584,23.239087503649635,1.0,65.0,2.5,46.0,102.5,9.0
2009-07-21 09:30:00,24.870001,24.370999899999983,23.695714200000015,23.245656850364966,1.5,65.5,3.0,46.5,103.0,9.5
2009-07-21 16:00:00,24.459999,24.448999799999985,23.699999900000012,23.24686122992701,2.0,66.0,3.5,47.0,103.5,10.0
2009-07-22 09:30:00,24.370001,24.497999999999983,23.705857071428586,23.25094537454546,2.5,66.5,4.0,47.5,104.0,10.5
2009-07-22 16:00:00,24.77,24.566999999999986,23.709714214285725,23.25644919565218,3.0,67.0,4.5,48.0,104.5,11.0
2009-07-23 09:30:00,24.76,24.63599999999999,23.714999942857155,23.26187717689531,3.5,67.5,5.0,48.5,105.0,11.5
2009-07-23 16:00:00,25.280001,24.724000099999987,23.727999942857156,23.26913661510792,4.0,68.0,5.5,49.0,105.5,12.0
2009-07-24 09:30:00,25.23,24.787000099999986,23.73999995714287,23.273489133093527,4.5,68.5,6.0,49.5,106.0,12.5
2009-07-24 16:00:00,25.32,24.852000099999987,23.750714242857157,23.275683381294968,5.0,69.0,6.5,50.0,106.5,13.0
2009-07-27 09:30:00,25.25,24.91100009999999,23.751449217391315,23.255948821167884,5.5,69.5,7.0,50.5,107.0,13.5
2009-07-27 16:00:00,25.16,24.947000199999987,23.771571371428585,23.25875904379562,6.0,70.0,7.5,51.0,107.5,14.0
2009-07-28 09:30:00,25.08,24.96800009999999,23.783571371428582,23.260948824817522,6.5,70.5,8.0,51.5,108.0,14.5
2009-07-28 16:00:00,25.389999,25.061000099999987,23.795428514285724,23.26653275912409,7.0,71.0,8.5,52.0,108.5,15.0
2009-07-29 09:30:00,25.370001,25.16100009999999,23.810142814285726,23.274181734545458,7.5,71.5,9.0,52.5,109.0,15.5
2009-07-29 16:00:00,25.389999,25.222999999999985,23.824999942857158,23.281847739130438,8.0,72.0,9.5,53.0,109.5,16.0
2009-07-30 09:30:00,25.700001,25.317000099999984,23.83414282857144,23.290577534296034,8.5,72.5,10.0,53.5,110.0,16.5
2009-07-30 16:00:00,25.85,25.373999999999985,23.854999985714297,23.299784089928064,9.0,73.0,10.5,54.0,110.5,17.0
2009-07-31 09:30:00,25.84,25.434999999999985,23.875714285714295,23.306942363309357,9.5,73.5,11.0,54.5,111.0,17.5
2009-07-31 16:00:00,25.940001,25.497000099999987,23.900142871428578,23.31762582374101,10.0,74.0,11.5,55.0,111.5,18.0
2009-08-03 09:30:00,26.18,25.590000099999987,23.925362318840588,23.346824744525556,10.5,74.5,12.0,55.5,112.0,18.5
2009-08-03 16:00:00,26.32,25.70600009999999,23.959571428571437,23.35963496715329,11.0,75.0,12.5,56.0,112.5,19.0
2009-08-04 09:30:00,26.16,25.814000099999994,23.99128570000001,23.36992693795621,11.5,75.5,13.0,56.5,113.0,19.5
2009-08-04 16:00:00,26.290001,25.904000299999996,24.02614285714287,23.381204310218983,12.0,76.0,13.5,57.0,113.5,20.0
2009-08-05 09:30:00,26.299999,25.997000099999998,24.060999971428583,23.391818109090913,12.5,76.5,14.0,57.5,114.0,20.5
2009-08-05 16:00:00,26.33,26.091000199999996,24.105714242857157,23.40246369565218,13.0,77.0,14.5,58.0,114.5,21.0
2009-08-06 09:30:00,26.40,26.161000099999995,24.150857100000014,23.413285126353795,13.5,77.5,15.0,58.5,115.0,21.5
2009-08-06 16:00:00,26.540001,26.230000199999996,24.19214282857144,23.4245323057554,14.0,78.0,15.5,59.0,115.5,22.0
2009-08-07 09:30:00,26.73,26.319000199999994,24.234999971428586,23.436379860215055,14.5,78.5,16.0,59.5,116.0,22.5
2009-08-07 16:00:00,27.26,26.451000099999995,24.29085711428573,23.450035646428574,15.0,79.0,16.5,60.0,116.5,23.0
2009-08-10 09:30:00,27.18,26.551000099999992,24.35579708695654,23.484854996376818,15.5,79.5,17.0,60.5,117.0,23.5
2009-08-10 16:00:00,27.10,26.629000099999995,24.394999985714303,23.503441956521748,16.0,80.0,17.5,61.0,117.5,24.0
2009-08-11 09:30:00,27.030001,26.716000199999996,24.447285700000016,23.523912978260878,16.5,80.5,18.0,61.5,118.0,24.5
2009-08-11 16:00:00,26.889999,26.776,24.4992856857143,23.54264486231885,17.0,81.0,18.5,62.0,118.5,25.0
2009-08-12 09:30:00,26.799999,26.826,24.55014281428573,23.554404263537915,17.5,81.5,19.0,62.5,119.0,25.5
2009-08-12 16:00:00,27.200001,26.913000099999998,24.611857128571444,23.567517920863317,18.0,82.0,19.5,63.0,119.5,26.0
2009-08-13 09:30:00,27.42,27.015000099999998,24.672857128571444,23.58132610035843,18.5,82.5,20.0,63.5,120.0,26.5
2009-08-13 16:00:00,27.68,27.128999999999998,24.744285700000017,23.59596422142858,19.0,83.0,20.5,64.0,120.5,27.0
2009-08-14 09:30:00,27.67,27.222999999999995,24.81571427142859,23.615857078571437,19.5,83.5,21.0,64.5,121.0,27.5
2009-08-14 16:00:00,27.139999,27.210999899999997,24.866714257142874,23.631607075000012,20.0,84.0,21.5,65.0,121.5,28.0
2009-08-17 09:30:00,25.92,27.084999899999996,24.92043475362321,23.658768043478272,20.5,84.5,22.0,65.5,122.0,28.5
2009-08-17 16:00:00,26.110001,26.985999999999997,24.937428557142876,23.673659351449285,21.0,85.0,22.5,66.0,122.5,29.0
2009-08-18 09:30:00,26.950001,26.977999999999998,24.984428571428587,23.690797039855084,21.5,85.5,23.0,66.5,123.0,29.5
2009-08-18 16:00:00,26.93,26.9820001,25.02814284285716,23.710362253623202,22.0,86.0,23.5,67.0,123.5,30.0
2009-08-19 09:30:00,26.75,26.9770002,25.06857141428573,23.721335675090266,22.5,86.5,24.0,67.5,124.0,30.5
2009-08-19 16:00:00,26.75,26.9320001,25.113142857142876,23.73223015107915,23.0,87.0,24.5,68.0,124.5,31.0
2009-08-20 09:30:00,26.790001,26.8690002,25.15585717142859,23.74318990322582,23.5,87.5,25.0,68.5,125.0,31.5
2009-08-20 16:00:00,26.68,26.7690002,25.198285757142877,23.7536785107143,24.0,88.0,25.5,69.0,125.5,32.0
2009-08-21 09:30:00,26.940001,26.696000299999998,25.249285757142875,23.774142803571443,24.5,88.5,26.0,69.5,126.0,32.5
2009-08-21 16:00:00,27.50,26.732000399999997,25.31628577142859,23.795321375000015,25.0,89.0,26.5,70.0,126.5,33.0
2009-08-24 09:30:00,27.73,26.913000399999998,25.350281746478892,23.846702851449294,25.5,89.5,27.0,70.5,127.0,33.5
2009-08-24 16:00:00,27.030001,27.005000399999993,25.373611180555574,23.863478217391325,26.0,90.0,27.5,71.0,127.5,34.0
2009-08-25 09:30:00,27.219999,27.03200019999999,25.435555611111127,23.880978217391323,26.5,90.5,28.0,71.5,128.0,34.5
2009-08-25 16:00:00,27.32,27.071000199999993,25.497222291666684,23.894710097826106,27.0,91.0,28.5,72.0,128.5,35.0
2009-08-26 09:30:00,27.280001,27.124000299999988,25.557916750000018,23.90693136462096,27.5,91.5,29.0,72.5,129.0,35.5
2009-08-26 16:00:00,27.57,27.20600029999999,25.62972230555557,23.920107870503614,28.0,92.0,29.5,73.0,129.5,36.0
2009-08-27 09:30:00,27.60,27.287000199999987,25.70222231944446,23.933297448028693,28.5,92.5,30.0,73.5,130.0,36.5
2009-08-27 16:00:00,27.549999,27.37400009999999,25.770138972222234,23.946214239285734,29.0,93.0,30.5,74.0,130.5,37.0
2009-08-28 09:30:00,27.68,27.44799999999999,25.83722230555557,23.961249957142876,29.5,93.5,31.0,74.5,131.0,37.5
2009-08-28 16:00:00,27.690001,27.46700009999999,25.90680565277779,23.977678532142875,30.0,94.0,31.5,75.0,131.5,38.0
2009-08-31 09:30:00,27.50,27.444000099999993,26.023802915492972,24.021521699275382,30.5,94.5,32.0,75.5,132.0,38.5
2009-08-31 16:00:00,27.290001,27.470000099999993,26.041389000000017,24.04076083333336,31.0,95.0,32.5,76.0,132.5,39.0
2009-09-01 09:30:00,27.01,27.449000199999993,26.103889000000017,24.059710105072487,31.5,95.5,33.0,76.5,133.0,39.5
2009-09-01 16:00:00,26.74,27.391000199999997,26.154305652777794,24.079710108695675,32.0,96.0,33.5,77.0,133.5,40.0
2009-09-02 09:30:00,26.620001,27.325000199999995,26.20333344444446,24.088880833935043,32.5,96.5,34.0,77.5,134.0,40.5
2009-09-02 16:00:00,26.530001,27.221000299999993,26.242916791666683,24.097661841726644,33.0,97.0,34.5,78.0,134.5,41.0
2009-09-03 09:30:00,26.610001,27.12200039999999,26.280833486111128,24.106666641577085,33.5,97.5,35.0,78.5,135.0,41.5
2009-09-03 16:00:00,26.90,27.057000499999987,26.320000152777798,24.11664283214288,34.0,98.0,35.5,79.0,135.5,42.0
2009-09-04 09:30:00,26.93,26.982000499999987,26.359722375000022,24.126654779359455,34.5,98.5,36.0,79.5,136.0,42.5
2009-09-04 16:00:00,27.030001,26.916000499999985,26.39625016666669,24.13695033333336,35.0,99.0,36.5,80.0,136.5,43.0
2009-09-08 09:30:00,27.23,26.82375049999998,26.483285885714306,24.25134055072466,35.5,99.5,37.0,80.5,137.0,43.5
2009-09-08 16:00:00,27.48,26.91625049999998,26.521571614285733,24.28039852536234,36.0,100.0,37.5,81.0,137.5,44.0
2009-09-09 09:30:00,27.440001,27.018750499999978,26.55828590000002,24.291805032491,36.5,100.5,38.0,81.5,138.0,44.5
2009-09-09 16:00:00,27.379999,27.125000249999978,26.600000185714308,24.302913643884914,37.0,101.0,38.5,82.0,138.5,45.0
2009-09-10 09:30:00,27.40,27.223750124999977,26.643285885714306,24.314014311827975,37.5,101.5,39.0,82.5,139.0,45.5
2009-09-10 16:00:00,27.530001,27.302500249999976,26.682714471428596,24.325499978571447,38.0,102.0,39.5,83.0,139.5,46.0
2009-09-11 09:30:00,27.50,27.373750249999976,26.721857328571453,24.354321407142876,38.5,102.5,40.0,83.5,140.0,46.5
2009-09-11 16:00:00,27.34,27.412500124999976,26.751285885714307,24.385142839285734,39.0,103.0,40.5,84.0,140.5,47.0
2009-09-14 09:30:00,27.16,27.384444555555532,26.800000173913066,24.469094192029004,39.5,103.5,41.0,84.5,141.0,47.5
2009-09-14 16:00:00,27.51,27.39700009999998,26.810143028571453,24.493985500000022,40.0,104.0,41.5,85.0,141.5,48.0
2009-09-15 09:30:00,27.59,27.43300009999998,26.843571600000022,24.520869557971036,40.5,104.5,42.0,85.5,142.0,48.5
2009-09-15 16:00:00,27.41,27.426000099999982,26.87571445714288,24.54449275000002,41.0,105.0,42.5,86.0,142.5,49.0
2009-09-16 09:30:00,27.639999,27.445999899999983,26.912285871428594,24.555667862815906,41.5,105.5,43.0,86.5,143.0,49.5
2009-09-16 16:00:00,28.059999,27.51399989999998,26.950428728571453,24.56827337050362,42.0,106.0,43.5,87.0,143.5,50.0
2009-09-17 09:30:00,28.41,27.61499989999998,26.99385728571431,24.58204300000002,42.5,106.5,44.0,87.5,144.0,50.5
2009-09-17 16:00:00,27.92,27.65399979999998,27.030000157142883,24.59396427500002,43.0,107.0,44.5,88.0,144.5,51.0
2009-09-18 09:30:00,28.01,27.704999799999978,27.06300014285717,24.621321417857164,43.5,107.5,45.0,88.5,145.0,51.5
2009-09-18 16:00:00,28.23,27.793999799999977,27.097000142857173,24.650999989285733,44.0,108.0,45.5,89.0,145.5,52.0
2009-09-21 09:30:00,27.959999,27.873999699999978,27.144492869565248,24.765434771739148,44.5,108.5,46.0,89.5,146.0,52.5
2009-09-21 16:00:00,28.139999,27.93699959999998,27.158714385714315,24.80163042028987,45.0,109.0,46.5,90.0,146.5,53.0
2009-09-22 09:30:00,28.24,28.001999599999976,27.188142957142887,24.837644916666683,45.5,109.5,47.0,90.5,147.0,53.5
2009-09-22 16:00:00,27.620001,28.022999699999975,27.206714400000028,24.872499992753642,46.0,110.0,47.5,91.0,147.5,54.0
2009-09-23 09:30:00,27.719999,28.030999699999974,27.229000100000025,24.882779772563197,46.5,110.5,48.0,91.5,148.0,54.5
2009-09-23 16:00:00,27.35,27.959999799999974,27.244142942857167,24.891654665467644,47.0,111.0,48.5,92.0,148.5,55.0
2009-09-24 09:30:00,27.52,27.870999799999975,27.26157152857145,24.901075258064537,47.5,111.5,49.0,92.5,149.0,55.5
2009-09-24 16:00:00,27.040001,27.782999899999975,27.271714400000025,24.908714278571452,48.0,112.0,49.5,93.0,149.5,56.0
2009-09-25 09:30:00,26.879999,27.669999799999978,27.27857152857145,24.94135713214288,48.5,112.5,50.0,93.5,150.0,56.5
2009-09-25 16:00:00,26.85,27.531999799999976,27.283000085714306,24.972142846428596,49.0,113.0,50.5,94.0,150.5,57.0
2009-09-28 09:30:00,26.950001,27.430999999999976,27.28652184057973,25.082028978260894,49.5,113.5,51.0,94.5,151.0,57.5
2009-09-28 16:00:00,27.26,27.343000099999976,27.28614295714288,25.10713767391307,50.0,114.0,51.5,95.0,151.5,58.0
2009-09-29 09:30:00,27.32,27.251000099999978,27.288142957142878,25.132065206521766,50.5,114.5,52.0,0.0,152.0,58.5
2009-09-29 16:00:00,26.83,27.171999999999976,27.284285814285735,25.154239123188432,51.0,115.0,52.5,0.5,152.5,59.0
2009-09-30 09:30:00,26.940001,27.094000199999975,27.283000100000017,25.160685916967534,51.5,115.5,53.0,1.0,153.0,59.5
2009-09-30 16:00:00,26.639999,27.02300009999998,27.279428671428587,25.166007187050386,52.0,116.0,53.5,1.5,153.5,60.0
2009-10-01 09:30:00,26.65,26.93600009999998,27.277285828571447,25.17132615770612,52.5,116.5,54.0,2.0,154.0,60.5
2009-10-01 16:00:00,26.32,26.863999999999983,27.264714385714303,25.17542856428574,53.0,117.0,54.5,2.5,154.5,61.0
2009-10-02 09:30:00,26.15,26.79100009999998,27.246571528571447,25.19478570714288,53.5,117.5,55.0,3.0,155.0,61.5
2009-10-02 16:00:00,26.030001,26.70900019999998,27.223000114285732,25.215821428571452,54.0,118.0,55.5,3.5,155.5,62.0
2009-10-05 09:30:00,26.16,26.630000099999982,27.20231897101451,25.283369568840605,54.5,118.5,56.0,4.0,156.0,62.5
2009-10-05 16:00:00,26.15,26.51900009999998,27.18728584285716,25.29681159420292,55.0,119.0,56.5,4.5,156.5,63.0
2009-10-06 09:30:00,26.309999,26.417999999999985,27.192857257142876,25.310289851449298,55.5,119.5,57.0,5.0,157.0,63.5
2009-10-06 16:00:00,26.290001,26.364000099999988,27.195428685714305,25.32525362318843,56.0,120.0,57.5,5.5,157.5,64.0
2009-10-07 09:30:00,26.27,26.296999999999986,27.185714385714306,25.328664259927823,56.5,120.5,58.0,6.0,158.0,64.5
2009-10-07 16:00:00,26.139999,26.246999999999986,27.174428657142876,25.331582730215853,57.0,121.0,58.5,6.5,158.5,65.0
2009-10-08 09:30:00,26.41,26.222999999999985,27.169571514285735,25.33544802508963,57.5,121.5,59.0,7.0,159.0,65.5
2009-10-08 16:00:00,26.889999,26.279999899999986,27.17157150000002,25.340999992857167,58.0,122.0,59.5,7.5,159.5,66.0
2009-10-09 09:30:00,26.85,26.349999899999982,27.172428628571446,25.356785707142883,58.5,122.5,60.0,8.0,160.0,66.5
2009-10-09 16:00:00,26.959999,26.442999699999984,27.17642861428573,25.370035703571453,59.0,123.0,60.5,8.5,160.5,67.0
2009-10-12 09:30:00,27.10,26.536999699999985,27.174058000000016,25.414384039855097,59.5,123.5,61.0,9.0,161.0,67.5
2009-10-12 16:00:00,27.040001,26.62599979999998,27.17214290000002,25.424891293478286,60.0,124.0,61.5,9.5,161.5,68.0
2009-10-13 09:30:00,27.02,26.69699989999998,27.16200004285716,25.43648549637684,60.5,124.5,62.0,10.0,162.0,68.5
2009-10-13 16:00:00,27.530001,26.820999899999983,27.169142900000015,25.450615938405825,61.0,125.0,62.5,10.5,162.5,69.0
2009-10-14 09:30:00,27.76,26.969999899999983,27.17685720000002,25.458953064981976,61.5,125.5,63.0,11.0,163.0,69.5
2009-10-14 16:00:00,27.379999,27.093999899999982,27.177714328571447,25.4658633021583,62.0,126.0,63.5,11.5,163.5,70.0
2009-10-15 09:30:00,27.280001,27.180999999999983,27.177714328571447,25.47236558781365,0.0,126.5,64.0,12.0,164.0,70.5
2009-10-15 16:00:00,27.299999,27.221999999999987,27.17385717142859,25.478892850000026,0.5,127.0,64.5,12.5,164.5,71.0
2009-10-16 09:30:00,27.15,27.25199999999999,27.167428600000022,25.492857135714313,1.0,127.5,65.0,13.0,165.0,71.5
2009-10-16 16:00:00,27.26,27.282000099999987,27.16328575714288,25.506714282142884,1.5,128.0,65.5,13.5,165.5,72.0
2009-10-19 09:30:00,27.280001,27.30000019999999,27.149855115942053,25.54634058695655,2.0,128.5,66.0,14.0,166.0,72.5
2009-10-19 16:00:00,27.629999,27.35899999999999,27.156714314285736,25.55670290217394,2.5,129.0,66.5,14.5,166.5,73.0
2009-10-20 09:30:00,27.33,27.389999999999993,27.154285742857166,25.566268115942055,3.0,129.5,67.0,15.0,167.0,73.5
2009-10-20 16:00:00,26.969999,27.333999799999994,27.149714285714307,25.573405793478287,3.5,130.0,67.5,15.5,167.5,74.0
2009-10-21 09:30:00,26.889999,27.246999699999993,27.147999985714307,25.578158837545153,4.0,130.5,68.0,16.0,168.0,74.5
