Period,Open Price,High Price,Low Price,Close Price,Volume,RSI [14],SMA [50],SMA [200],Aroon Oscillator [25],CMF [20],"MACD (12,26,9) - MACD","MACD (12,26,9) - SIGNAL","MACD (12,26,9) - DIVERGENCE",ROC [12],Williams %R [14]
2016-05-27 00:00:00,47.0,47.35,47.0,47.18,4312805.0,57.0292512037,46.0312,43.5496,20.0,-0.08400450584302653,0.318059536389,0.253779661657,0.0642798747318,2.12121212121,-36.21220351258377
2016-05-26 00:00:00,47.86,48.18,47.17,47.2,3333631.0,57.236532396,45.9954,43.5419,20.0,-0.09141265671398582,0.30506887803,0.237709692974,0.0673591850557,1.81190681622,-35.48795944233198
2016-05-25 00:00:00,48.02,48.02,47.4,47.71,5624039.0,62.6263602945,45.9428,43.53325,16.0,-0.08541567307137576,0.282014344953,0.22086989671,0.0611444482428,4.62719298246,-11.916202191043709
2016-05-24 00:00:00,46.97,47.24,46.89,47.13,4514671.0,58.4994126359,45.8726,43.52635,-60.0,-0.04996034398949841,0.196559077717,0.205583784649,-0.0090247069321,2.1013864818,-6.038978863573945
2016-05-23 00:00:00,46.5,47.03,46.48,46.82,4284726.0,56.0931392349,45.812,43.5168,-60.0,-0.03469994687795831,0.143682586406,0.207839961382,-0.0641573749763,2.24939943219,-20.88625458650851
2016-05-20 00:00:00,46.14,46.47,46.11,46.28,4912622.0,51.5491244108,45.7636,43.512,-60.0,-0.02377367539563363,0.105666663512,0.223879305127,-0.118212641614,0.564971751412,-51.368896415467034
2016-05-19 00:00:00,45.7,46.01,45.4185,45.95,6264884.0,48.5261867475,45.71,43.5107,-60.0,-0.010223715949462864,0.110589370458,0.25343246553,-0.142843095072,-1.16154011615,-71.7527636054421
2016-05-18 00:00:00,46.24,46.58,45.58,45.79,9594756.0,47.0385080933,45.6584,43.5099,-24.0,-0.0919425511427109,0.148863961936,0.289143239298,-0.140279277362,-3.13094986249,-87.5
2016-05-17 00:00:00,46.51,46.97,46.4,46.5,6422449.0,53.3976516553,45.6046,43.5089,-24.0,-0.06695060211444946,0.211841873793,0.324213058639,-0.112371184846,-1.27388535032,-59.49367088607587
2016-05-16 00:00:00,46.05,46.79,46.03,46.74,5837143.0,55.7639348048,45.5538,43.50615,48.0,0.010829769728272085,0.216852344945,0.35230585485,-0.135453509905,-1.35078092022,-49.36708860759476
2016-05-13 00:00:00,46.38,46.62,45.78,45.95,5623949.0,48.8334825118,45.4882,43.5028,52.00000000000001,0.005668995272176549,0.195656948561,0.386169232326,-0.190512283765,-3.93058749739,-82.7004219409281
2016-05-12 00:00:00,47.04,47.19,46.24,46.4,9937625.0,53.2458490745,45.4284,43.50225,56.0,0.05568472003589999,0.246194359744,0.433797303267,-0.187602943524,-2.17162133671,-63.71308016877636
2016-05-11 00:00:00,46.44,46.6,46.17,46.2,5674722.0,51.4348794854,45.3544,43.4978,60.0,0.10111426830696778,0.261299282966,0.480698039148,-0.219398756183,-1.80658873539,-72.15189873417704
2016-05-10 00:00:00,45.83,46.4,45.74,46.36,6788160.0,52.9586992282,45.2878,43.4897,64.0,0.14878987691064421,0.297141577217,0.535547728194,-0.238406150977,-1.80046600297,-65.40084388185649
2016-05-09 00:00:00,45.81,45.8789,45.54,45.6,6563984.0,45.8877000091,45.1966,43.4833,64.0,0.13104594376854106,0.322276409847,0.595149265938,-0.272872856092,-2.73037542662,-97.46835443037965
2016-05-06 00:00:00,45.69,46.2,45.54,46.16,6776965.0,51.1481264037,45.1258,43.48575,64.0,0.1376402675356658,0.427051757533,0.663367479961,-0.236315722428,-1.97494160119,-73.83966244725745
2016-05-05 00:00:00,46.31,46.38,45.71,45.79,6970993.0,47.4523382677,45.0318,43.4888,64.0,0.05481781279628456,0.497553357561,0.722446410568,-0.224893053007,-3.04890959136,-92.982456140351
2016-05-04 00:00:00,46.08,46.37,45.72,46.02,8070138.0,49.6191260682,44.9346,43.4947,64.0,0.08877891876769207,0.617974623669,0.77866967382,-0.160695050151,-0.475778546713,-82.8947368421052
2016-05-03 00:00:00,46.83,46.86,46.29,46.49,9321614.0,54.3262286122,44.8244,43.5009,64.0,0.14941978049516155,0.739269045157,0.818843436358,-0.0795743912011,0.999348251141,-62.280701754385895
2016-05-02 00:00:00,47.29,47.3001,46.81,47.27,6204001.0,63.6279804559,44.7252,43.50675,64.0,0.1641859018812011,0.83547728429,0.838737034158,-0.00325974986823,3.16455696203,-27.586206896551523
2016-04-29 00:00:00,47.22,47.54,46.78,47.1,6371915.0,62.3223862404,44.5948,43.51035,64.0,0.0709900429947547,0.866703403558,0.839551971625,0.0271514319323,2.86088665648,-25.55205047318601
2016-04-28 00:00:00,47.47,47.91,47.18,47.38,5664100.0,65.9425742452,44.4774,43.5154,64.0,0.16089099225579942,0.911261782644,0.832764113642,0.0784976690015,4.4993383326,-16.61442006269575
2016-04-27 00:00:00,47.55,47.88,47.3367,47.83,5705787.0,72.2015516142,44.3568,43.52095,60.0,0.15718907848340172,0.926370669657,0.813139696392,0.113230973265,6.95438282648,-1.4662756598241704
2016-04-26 00:00:00,47.09,47.49,47.05,47.43,5040021.0,69.838618029,44.2112,43.5229,56.0,0.11440249599020706,0.886362439341,0.784831953076,0.101530486265,6.53638814016,-1.7391304347826733
2016-04-25 00:00:00,47.16,47.16,46.69,47.05,4601892.0,67.3936567998,44.0614,43.52425,44.0,0.1185518063143346,0.863132117165,0.759449331509,0.103682785656,6.37576305675,-10.465116279069758
2016-04-22 00:00:00,47.03,47.3565,46.9501,47.21,5429761.0,69.5995205855,43.8962,43.5242,44.0,0.10582463370833314,0.859618038793,0.733528635095,0.126089403698,5.19162210339,-5.813953488371973
2016-04-21 00:00:00,47.23,47.41,46.87,46.88,6070639.0,67.5663951984,43.745,43.52265,43.99999999999999,0.12747457271327692,0.826338352743,0.702006284171,0.124332068572,5.65697543385,-15.406976744185883
2016-04-20 00:00:00,47.29,47.32,46.9699,47.09,6506675.0,70.3464048883,43.608,43.528,96.0,0.1527581692334139,0.805441904689,0.670923267028,0.134518637662,5.4647256439,-6.865671641790949
2016-04-19 00:00:00,46.42,47.26,46.35,47.23,6326080.0,72.1850020759,43.457,43.5331,96.0,0.19585412496461593,0.74567310147,0.637293607612,0.108379493857,4.39876215738,-0.9118541033434999
2016-04-18 00:00:00,45.8,46.245,45.63,46.24,4465687.0,66.4224291604,43.3246,43.5395,92.0,0.18953157967376907,0.644285674793,0.610198734148,0.0340869406454,3.19125195269,-0.21978021978002002
2016-04-15 00:00:00,45.94,46.06,45.6467,46.03,3437427.0,64.9939293621,43.2214,43.5516,84.0,0.12963596843346398,0.606307022202,0.601676998987,0.00463002321564,1.85881832264,-1.904761904761863
2016-04-14 00:00:00,45.99,46.07,45.72,45.82,3538305.0,63.5541556421,43.1002,43.5634,96.0,0.15077419109783174,0.570395258027,0.600519493183,-0.0301242351561,1.84485441209,-11.904761904761898
2016-04-13 00:00:00,45.63,45.94,45.59,45.79,4825782.0,63.3542191195,42.9572,43.5755,96.0,0.2276300096855997,0.537643947998,0.608050551972,-0.0704066039733,2.34689316048,-7.614213197969476
2016-04-12 00:00:00,44.99,45.42,44.74,45.34,4686967.0,60.3224544105,42.82,43.5935,32.0,0.26733583521902793,0.491075636682,0.625652202965,-0.134576566283,1.77328843996,-5.517241379310216
2016-04-11 00:00:00,44.92,45.19,44.72,44.72,3845218.0,55.6257040099,42.6886,43.6147,32.0,0.2235935141811828,0.470312800978,0.659296344536,-0.188983543557,0.381593714927,-46.89137515932582
2016-04-08 00:00:00,44.47,45.02,44.47,44.52,4405667.0,53.9944697068,42.5478,43.6392,32.0,0.27985661714315824,0.500098231756,0.706542230425,-0.206443998669,-1.30791398803,-66.8674698795179
2016-04-07 00:00:00,44.54,44.61,44.04,44.23,5067081.0,51.5988152257,42.4098,43.6679,44.0,0.32533064786587806,0.55120475276,0.758153230092,-0.206948477332,-3.06815691431,-85.31073446327697
2016-04-06 00:00:00,44.26,44.88,43.97,44.88,5665187.0,57.87078876,42.2836,43.69875,48.0,0.3474885715655708,0.637945006801,0.809890349425,-0.171945342624,-1.18890356671,-48.58757062146881
2016-04-05 00:00:00,44.32,44.59,44.26,44.37,5483161.0,53.7773172554,42.1316,43.7254,52.00000000000001,0.27679410524529824,0.673196094587,0.852876685081,-0.179680590494,-2.24719101124,-61.160714285714434
2016-04-04 00:00:00,44.95,45.21,44.57,44.65,5638872.0,56.5800042006,42.0144,43.75745,56.0,0.32804806720445046,0.760324630713,0.897796832705,-0.137472201992,0.179492932466,-47.39130434782615
2016-04-01 00:00:00,44.49,45.24,44.16,45.24,8590546.0,63.00478456,41.878,43.786,56.0,0.38184642511138145,0.831963967649,0.932164883203,-0.100200915554,2.35294117647,-21.73913043478257
2016-03-31 00:00:00,45.24,45.3,44.661,44.81,5557764.0,59.9251516035,41.7232,43.81055,64.0,0.3524300738793212,0.851227790899,0.957215112092,-0.105987321193,1.60997732426,-40.43478260869556
2016-03-30 00:00:00,45.19,45.3822,45.0,45.19,4036329.0,64.3187618785,41.5826,43.83595,68.0,0.4153617490572208,0.907215757434,0.98371194239,-0.0764961849556,1.77927927928,-20.83333333333349
2016-03-29 00:00:00,44.43,45.0,44.28,44.99,4095555.0,62.992707233,41.4438,43.861,68.0,0.46109971074899064,0.92678998734,1.00283598863,-0.0760460012884,3.1880733945,-28.08988764044942
2016-03-28 00:00:00,44.5,44.9,44.46,44.74,3949338.0,61.3243684353,41.325,43.88855,68.0,0.3729812263375339,0.958656877332,1.02184748895,-0.0631906116189,3.15886557528,-34.60207612456747
2016-03-24 00:00:00,44.18,44.57,43.99,44.55,3762072.0,60.0534879614,41.2008,43.91675,68.0,0.3604101573927147,1.01084106234,1.03764514186,-0.0268040795137,3.36426914153,-41.17647058823545
2016-03-23 00:00:00,44.73,44.87,44.47,44.55,5640503.0,60.0534879614,41.0986,43.9433,68.0,0.3659760697128736,1.0820893703,1.04434616173,0.0377432085682,1.34212920837,-41.17647058823545
2016-03-22 00:00:00,44.75,45.28,44.68,45.11,4093915.0,65.5254402176,40.9952,43.9697,68.0,0.44303651376498554,1.15728863799,1.03491035959,0.122378278394,3.79659456972,-19.62616822429914
2016-03-21 00:00:00,45.32,45.63,44.76,45.63,5053858.0,71.1124626439,40.8942,43.9942,92.0,0.3860969024958488,1.17941877764,1.00431578999,0.175102987646,6.21508379888,-3.1631919482386617
2016-03-18 00:00:00,45.51,45.74,45.17,45.42,7630194.0,70.1582934512,40.791,44.01725,96.0,0.36743723065975237,1.1375642464,0.960540043082,0.177024203314,6.3700234192,-8.628127696289905
2016-03-17 00:00:00,44.49,45.53,44.49,45.39,7780917.0,70.0269637713,40.7146,44.04435,96.0,0.3675391558434611,1.08897807384,0.916283992254,0.172694081589,5.87823652904,-3.733333333333348
2016-03-16 00:00:00,43.5,44.57,43.5,44.57,7277594.0,66.2580390522,40.6612,44.07135,92.0,0.3429024364164023,1.01417931435,0.873110471856,0.141068842491,6.62679425837,-0.0
2016-03-15 00:00:00,43.7,44.2,43.44,44.2,4983527.0,64.3814638209,40.6246,44.10165,80.0,0.3094159775033084,0.987448107654,0.837843261234,0.14960484642,5.08796956728,-8.300907911802852
2016-03-14 00:00:00,44.12,44.34,43.93,44.1,5464873.0,63.8772790658,40.609,44.1337,80.0,0.3119689459858689,0.976639213182,0.800442049629,0.176197163553,6.36758321274,-9.110629067245144
2016-03-11 00:00:00,44.03,44.52,44.03,44.4,5019959.0,66.4994956864,40.603,44.1679,80.0,0.37067443885894624,0.958819290227,0.75639275874,0.202426531487,8.47788907892,-2.6030368763558434
2016-03-10 00:00:00,43.48,43.86,43.1,43.6,7578879.0,62.7088617555,40.5992,44.19995,64.0,0.309648393873937,0.891582671617,0.705786125869,0.185796545748,7.6277462355,-11.084337349397595
2016-03-09 00:00:00,43.33,43.58,43.07,43.37,5612808.0,61.5473049593,40.6032,44.23435,64.0,0.2286638266370984,0.874250366821,0.659336989431,0.21491337739,4.43053214544,-16.62650602409648
2016-03-08 00:00:00,43.6,43.61,42.85,43.1,6277966.0,60.1958086609,40.618,44.2731,92.0,0.2555347195940231,0.862829856092,0.605608645084,0.257221211008,5.76687116564,-23.132530120481917
2016-03-07 00:00:00,43.48,44.06,43.47,43.96,6584193.0,67.1793171553,40.6402,44.3135,96.0,0.2497670007149342,0.863193788127,0.541303342332,0.321890445795,6.62139219015,-2.4096385542168983
2016-03-04 00:00:00,43.01,43.74,42.865,43.46,9862004.0,64.9863524705,40.6248,44.3487,96.0,0.17723977188203532,0.763539115371,0.460830730883,0.302708384488,5.10278113664,-7.161125319693117
2016-03-03 00:00:00,42.61,43.07,42.53,42.96,8605688.0,62.6702690261,40.6086,44.38655,96.0,0.19920120867180197,0.676146582283,0.385153634761,0.290992947522,5.94327990136,-2.637889688249386
2016-03-02 00:00:00,42.39,42.79,42.2625,42.7,9063849.0,61.4386167576,40.5948,44.42815,88.0,0.24355020257931834,0.60567616249,0.312405397881,0.29327076461,6.91036554832,-6.208425720620713
2016-03-01 00:00:00,42.3,42.98,42.0312,42.87,12092542.0,62.6945127438,40.6042,44.4722,96.0,0.23203003564312685,0.53339317341,0.239087706728,0.294305466682,10.5181747873,-2.4390243902438913
2016-02-29 00:00:00,42.14,42.56,41.78,41.8,6838992.0,57.6328703638,40.6278,44.51415,96.0,0.23788228977328502,0.416066257552,0.165511340058,0.250554917494,5.42244640605,-18.581907090464657
2016-02-26 00:00:00,41.8,42.29,41.8,42.06,6753080.0,59.4529787325,40.6638,44.5588,92.0,0.3109990680367449,0.369208030293,0.102872610684,0.266335419609,5.07119660255,-6.0209424083768806
2016-02-25 00:00:00,41.03,41.49,40.665,41.46,5135660.0,56.5098364605,40.6898,44.60245,84.0,0.3087818735862689,0.27755686706,0.0362887557821,0.241268111278,4.85584218513,-6.562500000000021
2016-02-24 00:00:00,40.1,40.98,39.91,40.93,10142443.0,53.7566102263,40.7394,44.6518,88.0,0.24695471271877809,0.217630373376,-0.0240282720374,0.241658645414,0.787983255356,-23.125000000000043
2016-02-23 00:00:00,41.2,41.22,40.44,40.51,6533736.0,51.4971382503,40.8236,44.705,88.0,0.23081924067168663,0.191940479643,-0.0844429333908,0.276383413034,-1.38753651412,-36.250000000000085
2016-02-22 00:00:00,41.21,41.67,41.15,41.53,5360470.0,57.8739998998,40.923,44.75625,88.0,0.20230046829355658,0.199122608302,-0.153538786649,0.352661394951,3.9029271954,-4.057971014492766
2016-02-19 00:00:00,41.01,41.04,40.58,40.75,5930373.0,53.8127906199,40.9754,44.8013,76.0,0.174551955365399,0.101538741851,-0.241704135387,0.343242877238,5.37884665115,-23.714285714285666
2016-02-18 00:00:00,41.4,41.41,40.93,41.23,5410158.0,56.9501324136,41.0604,44.8502,76.0,0.20032874775081289,0.0549274978816,-0.327514854697,0.382442352578,5.90804007192,-9.020618556701079
2016-02-17 00:00:00,40.88,41.58,40.87,41.35,7494220.0,57.7314801134,41.1522,44.8996,76.0,0.22225409303311366,-0.0542370716633,-0.423125442841,0.368888371178,6.65462986845,-5.42900979582195
2016-02-16 00:00:00,40.34,40.6,39.83,40.55,6786824.0,53.8083063548,41.2258,44.9491,44.0,0.19257336923901594,-0.205000037567,-0.515347535636,0.310347498069,7.61677282378,-19.96755272681901
2016-02-12 00:00:00,39.34,39.94,38.9,39.94,8595991.0,50.5592221835,41.3234,44.99845,44.0,0.17657498104159947,-0.312992040775,-0.592934410153,0.279942369378,6.16693248272,-34.686346863468685
2016-02-11 00:00:00,38.84,39.3501,38.47,38.79,13534845.0,43.6164518291,41.4456,45.05245,44.0,0.1591081758387968,-0.384167404276,-0.662920002498,0.278752598222,2.29430379747,-61.985472154963695
2016-02-10 00:00:00,40.2,40.61,39.55,39.65,11372359.0,48.3291856436,41.5844,45.11235,-36.0,0.1317262637447537,-0.352334251446,-0.732608152053,0.380273900608,6.35729613734,-41.16222760290561
2016-02-09 00:00:00,39.16,40.23,39.16,40.03,10256796.0,50.5711346883,41.7038,45.1676,-40.0,0.17714217440540264,-0.394142347267,-0.827676627205,0.433534279938,3.9470267463,-31.616766467065844
2016-02-08 00:00:00,40.0,40.32,38.965,39.54,11603720.0,47.66414576,41.8168,45.21875,-40.0,0.12337679695819112,-0.480462609973,-0.93606019719,0.455597587217,4.520222046,-35.789140665163956
2016-02-05 00:00:00,40.77,41.1875,40.47,40.61,11431117.0,54.1178032121,41.9454,45.27025,-48.0,0.1013137061014214,-0.533759198227,-1.04995959399,0.516200395767,8.29333333333,-14.632024360343296
2016-02-04 00:00:00,40.13,41.35,40.1,41.08,14590182.0,57.28121489,42.045,45.31575,-52.00000000000001,0.10053151214419757,-0.702966709807,-1.17900969294,0.476042983129,8.73478030704,-5.338711590936115
2016-02-03 00:00:00,39.13,39.97,38.63,39.97,14379225.0,50.9998603073,42.134,45.3584,-56.0,0.04293600969906011,-0.956566599716,-1.29802043872,0.341453839001,4.49673202614,-0.0
2016-02-02 00:00:00,38.78,38.87,38.22,38.67,11509388.0,41.6728907339,42.248,45.40845,-56.0,-0.017498299354263593,-1.15332039957,-1.38338389847,0.230063498899,-0.973111395647,-32.41030306476374
2016-02-01 00:00:00,38.55,39.03,38.08,38.93,13595370.0,43.2000079779,42.389,45.4632,-56.0,0.003958650820374851,-1.25531058921,-1.44089977319,0.185589183987,1.03815208928,-28.08529203250262
2016-01-29 00:00:00,37.99,38.8,37.7,38.77,8001009.0,41.9851660889,42.5088,45.51895,-56.0,-0.07606017895169936,-1.39370082268,-1.48729706919,0.0935962465098,-1.69878296146,-37.86928825801268
2016-01-28 00:00:00,37.96,38.02,37.3435,37.68,6655502.0,32.9076671094,42.6328,45.57605,-56.0,-0.1315542778391165,-1.53377416326,-1.51069613082,-0.0230780324403,-4.31691213814,-69.88757216651473
2016-01-27 00:00:00,37.85,38.5,37.52,37.62,7814346.0,32.3667540639,42.7672,45.6362,-56.0,-0.13177098078291077,-1.57926742104,-1.50492662271,-0.0743407983311,-6.09086370444,-73.19683385833136
2016-01-26 00:00:00,37.68,38.02,37.285,37.92,7587707.0,33.6254113356,42.8916,45.6956,-56.0,-0.0916626513020927,-1.60825310757,-1.48634142312,-0.121911684448,-6.3009636768,-72.35791690729351
2016-01-25 00:00:00,38.14,38.22,37.22,37.28,11140127.0,28.0855548894,43.0278,45.7545,-56.0,-0.13182563101058184,-1.65240206591,-1.45586350201,-0.196538563899,-10.3846153846,-85.10124634094818
2016-01-22 00:00:00,38.54,39.08,38.15,38.51,9537605.0,33.0010182428,43.176,45.8159,-56.0,-0.05118937019907982,-1.61955361541,-1.40672886104,-0.212824754377,-9.85486891386,-66.54193197935847
2016-01-21 00:00:00,37.68,38.11,37.175,37.83,11700652.0,26.3871723356,43.3062,45.87045,-56.0,-0.027259286431778655,-1.67930626783,-1.35352267244,-0.325783595385,-11.4880673842,-79.87011286563492
2016-01-20 00:00:00,36.94,37.82,36.2926,37.5,12825387.0,22.9601111255,43.4562,45.9277,-56.0,-0.0390515837273629,-1.66190974392,-1.2720767736,-0.389832970326,-13.6342699217,-84.75004420643141
2016-01-19 00:00:00,38.61,38.73,37.29,37.78,9862096.0,23.8343520213,43.6104,45.987,-96.0,-0.17168125035314818,-1.58193222077,-1.17461853102,-0.407313689757,-13.7442922374,-93.07420494699645
2016-01-15 00:00:00,38.25,38.51,37.75,38.25,9358896.0,25.3381414671,43.7636,46.04295,-96.0,-0.20958349538057003,-1.48535098619,-1.07279010858,-0.412560877618,-13.4811128704,-92.44142101284959
2016-01-14 00:00:00,38.68,39.335,38.21,39.05,10372593.0,28.1447979717,43.9134,46.0963,-96.0,-0.18444972068701662,-1.38832765062,-0.969649889172,-0.418677761452,-10.8447488584,-86.35255889520721
2016-01-13 00:00:00,39.73,39.81,38.48,38.53,10809584.0,22.9966273978,44.0436,46.14495,-92.0,-0.2448696433597131,-1.32575128194,-0.864980448809,-0.460770833134,-12.6501927001,-99.15038232795234
2016-01-12 00:00:00,39.96,39.96,38.95,39.44,7270259.0,26.0268117353,44.1786,46.19865,-88.0,-0.19014045695459655,-1.17365197091,-0.749787740525,-0.42386423038,-10.7894141597,-90.95106186518939
2016-01-11 00:00:00,40.27,40.28,39.07,39.38,10065653.0,25.4251917978,44.2942,46.2445,-84.0,-0.23461933418888453,-1.05510118524,-0.64382168293,-0.411279502312,-8.8214864552,-94.14542020774311
2016-01-08 00:00:00,40.86,40.9,39.95,40.06,8700176.0,27.8050108121,44.4092,46.29075,-80.0,-0.21582817071229263,-0.882331256118,-0.541001807352,-0.341329448766,-6.07268464244,-97.50849377123444
2016-01-07 00:00:00,40.84,41.245,40.25,40.47,12579674.0,29.3427054767,44.4972,46.33305,-76.0,-0.17569891514482924,-0.718216455585,-0.455669445161,-0.262547010424,-4.25833924769,-94.6537059538275
2016-01-06 00:00:00,42.14,42.18,41.365,41.6,9307382.0,34.1803434532,44.5808,46.37605,-96.0,-0.17721422501172338,-0.540044961731,-0.390032692555,-0.150012269177,-3.63678480426,-92.16666666666669
2016-01-05 00:00:00,42.92,42.92,42.4,42.72,9498958.0,40.2944555738,44.6492,46.4142,-88.0,-0.1736218348385272,-0.419832691951,-0.35252962526,-0.0673030666908,-3.01929625426,-77.96208530805704
2016-01-04 00:00:00,42.72,42.86,42.255,42.74,14405224.0,40.414328092,44.6878,46.44675,-88.0,-0.16439891439871301,-0.374327828458,-0.335703858588,-0.0386239698706,-1.97247706422,-77.0142180094787
2015-12-31 00:00:00,43.7,43.93,43.42,43.42,4679514.0,44.6035992869,44.7022,46.47855,-52.0,-0.2607542048007982,-0.312838670641,-0.32604786612,0.0132091954794,0.138376383764,-47.72727272727269
2015-12-30 00:00:00,44.07,44.21,43.74,43.8,3339072.0,47.1391657912,44.7108,46.51125,-68.0,-0.25506388425658577,-0.299042128544,-0.32935016499,0.0303080364459,-0.318616294948,-53.63636363636378
2015-12-29 00:00:00,44.05,44.365,44.03,44.21,3885382.0,49.9860478658,44.7104,46.5383,-68.0,-0.17804122393152202,-0.315773929308,-0.336927174101,0.021153244794,-2.06025697829,-48.812664907651765
