,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d
2009-06-08 16:00:00,27.40,27.74600030000001,26.146714328571434,23.138101912037047,56.0,33.5,53.5,100.5,73.5,100.5
2009-06-09 09:30:00,27.549999,27.716000200000007,26.198285728571435,23.158433235023054,56.5,34.0,54.0,101.0,74.0,101.0
2009-06-09 16:00:00,27.889999,27.67700000000001,26.263571428571435,23.180137665137625,57.0,34.5,54.5,101.5,74.5,101.5
2009-06-10 09:30:00,28.309999,27.712999800000013,26.340857128571436,23.20356168949773,57.5,35.0,55.0,102.0,75.0,102.0
2009-06-10 16:00:00,27.92,27.773999900000014,26.39985711428572,23.225000045454557,58.0,35.5,55.5,102.5,75.5,102.5
2009-06-11 09:30:00,28.00,27.822999900000013,26.46257138571429,23.24660638009051,58.5,36.0,56.0,103.0,76.0,103.0
2009-06-11 16:00:00,28.309999,27.859999700000014,26.525571371428576,23.269414454954966,59.0,36.5,56.5,103.5,76.5,103.5
2009-06-12 09:30:00,28.08,27.838999600000015,26.583999942857147,23.290986587443957,59.5,37.0,57.0,104.0,77.0,104.0
2009-06-12 16:00:00,28.02,27.88699950000002,26.64199995714286,23.3120982544643,60.0,37.5,57.5,104.5,77.5,104.5
2009-06-15 09:30:00,27.700001,27.917999700000017,26.713043449275368,23.331600044444457,60.5,38.0,58.0,105.0,78.0,105.0
2009-06-15 16:00:00,27.08,27.88599970000002,26.718285685714292,23.348185884955765,61.0,38.5,58.5,105.5,78.5,105.5
2009-06-16 09:30:00,27.290001,27.85999990000002,26.755285685714295,23.365550709251117,61.5,39.0,59.0,106.0,79.0,106.0
2009-06-16 16:00:00,26.35,27.706000000000024,26.780999985714292,23.378640399122823,62.0,39.5,59.5,106.5,79.5,106.5
2009-06-17 09:30:00,26.200001,27.49500020000002,26.810857128571435,23.39096075109172,62.5,40.0,60.0,107.0,80.0,107.0
2009-06-17 16:00:00,26.049999,27.308000100000022,26.834142828571434,23.402521786956537,63.0,40.5,60.5,107.5,80.5,107.5
2009-06-18 09:30:00,26.09,27.11700010000002,26.85485712857143,23.414155891774907,63.5,41.0,61.0,108.0,81.0,108.0
2009-06-18 16:00:00,26.27,26.913000200000017,26.873428571428576,23.426465564655192,64.0,41.5,61.5,108.5,81.5,108.5
2009-06-19 09:30:00,26.42,26.74700020000002,26.88628571428572,23.43931335193135,64.5,42.0,62.0,0.0,82.0,109.0
2009-06-19 16:00:00,26.07,26.55200020000002,26.892000000000003,23.45055560256412,65.0,42.5,62.5,0.5,82.5,109.5
2009-06-22 09:30:00,25.65,26.34700010000002,26.908115927536237,23.45991494042555,65.5,43.0,63.0,1.0,83.0,110.0
2009-06-22 16:00:00,24.75,26.11400010000002,26.877285700000005,23.465381402542388,66.0,43.5,63.5,1.5,83.5,110.5
2009-06-23 09:30:00,24.84,25.86900000000002,26.859714271428576,23.471181481012675,66.5,44.0,64.0,2.0,84.0,111.0
2009-06-23 16:00:00,25.07,25.741000000000025,26.82957141428572,23.477899205882366,67.0,44.5,64.5,2.5,84.5,111.5
2009-06-24 09:30:00,25.48,25.668999900000028,26.80442855714286,23.48627619665273,67.5,45.0,65.0,3.0,85.0,112.0
2009-06-24 16:00:00,25.32,25.596000000000025,26.780142842857146,23.493916712500013,68.0,45.5,65.5,3.5,85.5,112.5
2009-06-25 09:30:00,25.290001,25.516000100000024,26.749857142857145,23.501369344398352,68.5,46.0,66.0,4.0,86.0,113.0
2009-06-25 16:00:00,25.860001,25.475000200000025,26.731714314285718,23.51111575619836,69.0,46.5,66.5,4.5,86.5,113.5
2009-06-26 09:30:00,25.870001,25.420000300000027,26.70757148571429,23.520823102880673,69.5,47.0,67.0,5.0,87.0,114.0
2009-06-26 16:00:00,25.82,25.395000300000028,26.701571485714286,23.530245959016405,70.0,47.5,67.5,5.5,87.5,114.5
2009-06-29 09:30:00,26.01,25.431000300000026,26.6933334057971,23.540367404081646,70.5,48.0,68.0,6.0,88.0,115.0
2009-06-29 16:00:00,26.049999,25.561000200000024,26.684142914285715,23.550569158536597,71.0,48.5,68.5,6.5,88.5,115.5
2009-06-30 09:30:00,26.129999,25.690000100000027,26.681571485714286,23.561012194331994,71.5,49.0,69.0,7.0,89.0,116.0
2009-06-30 16:00:00,25.799999,25.763000000000027,26.672857185714285,23.570040366935494,72.0,49.5,69.5,7.5,89.5,116.5
2009-07-01 09:30:00,26.08,25.82300000000003,26.666571471428572,23.580120526104427,72.5,50.0,70.0,8.0,90.0,117.0
2009-07-01 16:00:00,25.860001,25.877000100000032,26.655000057142857,23.58924004800001,73.0,50.5,70.5,8.5,90.5,117.5
2009-07-02 09:30:00,25.49,25.89700000000003,26.645142914285714,23.59681279681276,73.5,51.0,71.0,9.0,91.0,118.0
2009-07-02 16:00:00,25.15,25.825999900000028,26.639857199999998,23.602976238095245,74.0,51.5,71.5,9.5,91.5,118.5
2009-07-06 09:30:00,24.73,25.661249750000035,26.66492543283582,23.607430877470364,74.5,52.0,72.0,10.0,92.0,119.0
2009-07-06 16:00:00,24.950001,25.523750000000035,26.639705955882352,23.61271658661418,75.0,52.5,72.5,10.5,92.5,119.5
2009-07-07 09:30:00,24.92,25.372500125000037,26.622058882352942,23.6178431882353,75.5,53.0,73.0,11.0,93.0,120.0
2009-07-07 16:00:00,24.24,25.177500250000037,26.587794176470588,23.620273488281256,76.0,53.5,73.5,11.5,93.5,120.5
2009-07-08 09:30:00,24.450001,24.973750375000037,26.55558832352941,23.623502000000006,76.5,54.0,74.0,12.0,94.0,121.0
2009-07-08 16:00:00,24.26,24.773750250000035,26.517058926470586,23.625969046511635,77.0,54.5,74.5,12.5,94.5,121.5
2009-07-09 09:30:00,24.57,24.658750250000033,26.47617657352941,23.62961395366796,77.5,55.0,75.0,13.0,95.0,122.0
2009-07-09 16:00:00,24.450001,24.571250375000034,26.438676588235293,23.632769288461546,78.0,55.5,75.5,13.5,95.5,122.5
2009-07-10 09:30:00,24.23,24.533333666666696,26.40367657352941,23.635057528735636,78.5,56.0,76.0,14.0,96.0,123.0
2009-07-10 16:00:00,24.309999,24.511000200000026,26.37294126470588,23.63763364122138,79.0,56.5,76.5,14.5,96.5,123.5
2009-07-13 09:30:00,24.360001,24.47400030000003,26.341641895522383,23.64038028517111,79.5,57.0,77.0,15.0,97.0,124.0
2009-07-13 16:00:00,25.049999,24.48400010000003,26.32264714705882,23.645719750000005,80.0,57.5,77.5,15.5,97.5,124.5
2009-07-14 09:30:00,25.219999,24.51400000000003,26.30666673913043,23.6516604264151,80.5,58.0,78.0,16.0,98.0,125.0
2009-07-14 16:00:00,25.24,24.61400000000003,26.291428642857138,23.65763162781955,81.0,58.5,78.5,16.5,98.5,125.5
2009-07-15 09:30:00,25.690001,24.738000000000028,26.28457151428571,23.665243498127346,81.5,59.0,79.0,17.0,99.0,126.0
2009-07-15 16:00:00,26.23,24.935000000000027,26.274571514285707,23.67481348507463,82.0,59.5,79.5,17.5,99.5,126.5
2009-07-16 09:30:00,26.209999,25.09899990000003,26.266285771428564,23.684237966542753,82.5,60.0,80.0,18.0,100.0,127.0
2009-07-16 16:00:00,26.48,25.30199980000003,26.274285771428563,23.69459264074074,83.0,60.5,80.5,18.5,100.5,127.5
2009-07-17 09:30:00,26.50,25.52899980000003,26.27871432857142,23.704944697416973,83.5,61.0,81.0,19.0,101.0,128.0
2009-07-17 16:00:00,26.610001,25.759000000000032,26.282000071428563,23.71562505147059,84.0,61.5,81.5,19.5,101.5,128.5
2009-07-20 09:30:00,26.950001,26.01800000000003,26.27318849275361,23.727472582417583,84.5,62.0,82.0,20.0,102.0,129.0
2009-07-20 16:00:00,27.18,26.231000100000028,26.286142942857133,23.740073047445257,85.0,62.5,82.5,20.5,102.5,129.5
2009-07-21 09:30:00,27.75,26.484000200000025,26.28800007142856,23.757773777372265,0.0,63.0,83.0,21.0,103.0,130.0
2009-07-21 16:00:00,27.50,26.710000200000025,26.280857214285703,23.772116843065696,0.5,63.5,83.5,21.5,103.5,130.5
2009-07-22 09:30:00,27.27,26.868000100000025,26.27257149999999,23.784836418181822,1.0,64.0,84.0,22.0,104.0,131.0
2009-07-22 16:00:00,27.58,27.003000100000026,26.262571485714275,23.79858701086957,1.5,64.5,84.5,22.5,104.5,131.5
2009-07-23 09:30:00,27.549999,27.137000100000023,26.25685717142856,23.812130014440438,2.0,65.0,85.0,23.0,105.0,132.0
2009-07-23 16:00:00,28.52,27.341000100000024,26.27414289999999,23.829064798561156,2.5,65.5,85.5,23.5,105.5,132.5
2009-07-24 09:30:00,28.370001,27.528000200000026,26.286428628571418,23.8467986115108,3.0,66.0,86.0,24.0,106.0,133.0
2009-07-24 16:00:00,28.75,27.742000100000023,26.298000042857133,23.865251845323748,3.5,66.5,86.5,24.5,106.5,133.5
2009-07-27 09:30:00,28.84,27.931000000000022,26.287971028985496,23.883759175182487,4.0,67.0,87.0,25.0,107.0,134.0
2009-07-27 16:00:00,28.809999,28.09399990000002,26.323999999999987,23.90160588686132,4.5,67.5,87.5,25.5,107.5,134.5
2009-07-28 09:30:00,28.450001,28.164000000000023,26.339142885714274,23.918065740875917,5.0,68.0,88.0,26.0,108.0,135.0
2009-07-28 16:00:00,28.57,28.271000000000022,26.355857171428557,23.937153332116793,5.5,68.5,88.5,26.5,108.5,135.5
2009-07-29 09:30:00,28.10,28.35400000000002,26.36371432857141,23.952290956363644,6.0,69.0,89.0,27.0,109.0,136.0
2009-07-29 16:00:00,27.969999,28.392999900000017,26.364857185714268,23.966847869565225,6.5,69.5,89.5,27.5,109.5,136.5
2009-07-30 09:30:00,28.48,28.48600000000002,26.367285771428552,23.983140837545132,7.0,70.0,90.0,28.0,110.0,137.0
2009-07-30 16:00:00,28.82,28.51600000000002,26.380142914285692,24.000539611510796,7.5,70.5,90.5,28.5,110.5,137.5
2009-07-31 09:30:00,28.85,28.56399990000002,26.39228577142855,24.020719467625906,8.0,71.0,91.0,29.0,111.0,138.0
2009-07-31 16:00:00,29.120001,28.60100000000002,26.403857228571404,24.045000043165473,8.5,71.5,91.5,29.5,111.5,138.5
2009-08-03 09:30:00,29.629999,28.679999900000023,26.402898623188385,24.101240905109496,9.0,72.0,92.0,30.0,112.0,139.0
2009-08-03 16:00:00,30.15,28.81400000000002,26.456428642857123,24.12992703284672,9.5,72.5,92.5,30.5,112.5,139.5
2009-08-04 09:30:00,29.93,28.961999900000023,26.488285771428554,24.15605841970803,10.0,73.0,93.0,31.0,113.0,140.0
2009-08-04 16:00:00,30.040001,29.109000000000027,26.530571499999983,24.183430682481756,10.5,73.5,93.5,31.5,113.5,140.5
2009-08-05 09:30:00,30.120001,29.311000100000022,26.571000071428553,24.205018210909095,11.0,74.0,94.0,32.0,114.0,141.0
2009-08-05 16:00:00,30.280001,29.54200030000002,26.627142942857127,24.227029018115946,11.5,74.5,94.5,32.5,114.5,141.5
2009-08-06 09:30:00,30.440001,29.738000400000015,26.687714371428555,24.2494585198556,12.0,75.0,95.0,33.0,115.0,142.0
2009-08-06 16:00:00,30.030001,29.859000500000015,26.744571542857127,24.2702518381295,12.5,75.5,95.5,33.5,115.5,142.5
2009-08-07 09:30:00,30.40,30.01400050000001,26.80614297142856,24.29222226164875,13.0,76.0,96.0,34.0,116.0,143.0
2009-08-07 16:00:00,30.209999,30.123000300000008,26.862428671428557,24.31335717857143,13.5,76.5,96.5,34.5,116.5,143.5
2009-08-10 09:30:00,29.959999,30.156000300000006,26.925217478260855,24.37920292753623,14.0,77.0,97.0,35.0,117.0,144.0
2009-08-10 16:00:00,29.809999,30.12200020000001,26.966428642857128,24.408659445652173,14.5,77.5,97.5,35.5,117.5,144.5
2009-08-11 09:30:00,29.57,30.086000200000008,27.022428642857125,24.438804373188404,15.0,78.0,98.0,36.0,118.0,145.0
2009-08-11 16:00:00,29.74,30.056000100000006,27.09371435714284,24.466811619565213,15.5,78.5,98.5,36.5,118.5,145.5
2009-08-12 09:30:00,29.59,30.003000000000004,27.161571499999983,24.485306884476532,16.0,79.0,99.0,37.0,119.0,146.0
2009-08-12 16:00:00,30.01,29.975999899999998,27.232142928571413,24.50517988129496,16.5,79.5,99.5,37.5,119.5,146.5
2009-08-13 09:30:00,30.33,29.964999799999998,27.301428642857125,24.526057372759855,17.0,80.0,100.0,38.0,120.0,147.0
2009-08-13 16:00:00,30.559999,30.017999600000003,27.376285771428556,24.54760716428571,17.5,80.5,100.5,38.5,120.5,147.5
2009-08-14 09:30:00,30.610001,30.038999700000005,27.452285771428556,24.577464310714284,18.0,81.0,101.0,39.0,121.0,148.0
2009-08-14 16:00:00,29.790001,29.99699990000001,27.508428628571416,24.6061786,18.5,81.5,101.5,39.5,121.5,148.5
2009-08-17 09:30:00,28.959999,29.896999900000008,27.577681188405784,24.66583335144927,19.0,82.0,102.0,40.0,122.0,149.0
2009-08-17 16:00:00,28.66,29.78200000000001,27.593142885714272,24.69025364130434,19.5,82.5,102.5,40.5,122.5,149.5
2009-08-18 09:30:00,28.84,29.70900000000001,27.633571457142843,24.71510871376811,20.0,83.0,103.0,41.0,123.0,150.0
2009-08-18 16:00:00,29.09,29.644000000000005,27.677000042857127,24.74420292028985,20.5,83.5,103.5,41.5,123.5,150.5
2009-08-19 09:30:00,28.66,29.55100000000001,27.713142914285697,24.75833937184115,21.0,84.0,104.0,42.0,124.0,151.0
2009-08-19 16:00:00,29.469999,29.496999900000013,27.76557148571427,24.77528778776978,21.5,84.5,104.5,42.5,124.5,151.5
2009-08-20 09:30:00,29.52,29.415999900000013,27.814714342857126,24.79229392473118,22.0,85.0,105.0,43.0,125.0,152.0
2009-08-20 16:00:00,29.530001,29.31300010000001,27.867142914285697,24.809214307142856,22.5,85.5,105.5,43.5,125.5,152.5
2009-08-21 09:30:00,29.98,29.25000000000001,27.931285771428556,24.84185716428571,23.0,86.0,106.0,44.0,126.0,153.0
2009-08-21 16:00:00,30.309999,29.30199980000001,28.005000042857127,24.875964303571422,23.5,86.5,106.5,44.5,126.5,153.5
2009-08-24 09:30:00,30.59,29.46499990000001,28.04140849295773,24.96137682608695,24.0,87.0,107.0,45.0,127.0,154.0
2009-08-24 16:00:00,30.07,29.605999900000008,28.069583374999983,24.990652188405793,24.5,87.5,107.5,45.5,127.5,154.5
2009-08-25 09:30:00,30.209999,29.742999800000007,28.145694472222203,25.019710152173907,25.0,88.0,108.0,46.0,128.0,155.0
2009-08-25 16:00:00,29.92,29.825999800000012,28.214722236111093,25.046050731884055,25.5,88.5,108.5,46.5,128.5,155.5
2009-08-26 09:30:00,29.85,29.944999800000012,28.283194458333313,25.063393509025268,26.0,89.0,109.0,47.0,129.0,156.0
2009-08-26 16:00:00,29.809999,29.978999800000015,28.360555555555536,25.0804676294964,26.5,89.5,109.5,47.5,129.5,156.5
2009-08-27 09:30:00,29.870001,30.013999900000016,28.435833333333317,25.097634415770607,27.0,90.0,110.0,48.0,130.0,157.0
2009-08-27 16:00:00,30.02,30.06299980000001,28.51583333333332,25.115214292857143,27.5,90.5,110.5,48.5,130.5,157.5
2009-08-28 09:30:00,30.35,30.099999800000013,28.5961111111111,25.142535717857143,28.0,91.0,111.0,49.0,131.0,158.0
2009-08-28 16:00:00,30.209999,30.089999800000008,28.67611108333332,25.169821428571428,28.5,91.5,111.5,49.5,131.5,158.5
2009-08-31 09:30:00,29.74,30.004999800000014,28.815211253521113,25.248260869565215,29.0,92.0,112.0,50.0,132.0,159.0
2009-08-31 16:00:00,29.809999,29.978999700000013,28.829027749999984,25.276847822463765,29.5,92.5,112.5,50.5,132.5,159.5
2009-09-01 09:30:00,29.60,29.91799980000002,28.901805513888874,25.304565210144926,30.0,93.0,113.0,51.0,133.0,160.0
2009-09-01 16:00:00,28.93,29.818999800000018,28.95569441666665,25.331159413043476,30.5,93.5,113.5,51.5,133.5,160.5
2009-09-02 09:30:00,28.92,29.725999800000018,29.00708331944443,25.344115516245488,31.0,94.0,114.0,52.0,134.0,161.0
2009-09-02 16:00:00,29.200001,29.665000000000013,29.062083333333323,25.35798560791367,31.5,94.5,114.5,52.5,134.5,161.5
2009-09-03 09:30:00,29.389999,29.616999800000013,29.113472194444437,25.372437268817205,32.0,95.0,115.0,53.0,135.0,162.0
2009-09-03 16:00:00,29.620001,29.576999900000015,29.160555541666653,25.387607139285716,32.5,95.5,115.5,53.5,135.5,162.5
2009-09-04 09:30:00,29.66,29.507999900000016,29.208472222222206,25.40281138434164,33.0,96.0,116.0,54.0,136.0,163.0
2009-09-04 16:00:00,30.030001,29.49000010000002,29.25777779166665,25.41921985815603,33.5,96.5,116.5,54.5,136.5,163.5
2009-09-08 09:30:00,30.58,29.541250250000026,29.386857128571418,25.560688405797105,34.0,97.0,117.0,55.0,137.0,164.0
2009-09-08 16:00:00,30.440001,29.730000375000024,29.43342857142856,25.596775365942033,34.5,97.5,117.5,55.5,137.5,164.5
2009-09-09 09:30:00,30.51,29.92875037500002,29.472857142857134,25.614512638989176,35.0,98.0,118.0,56.0,138.0,165.0
2009-09-09 16:00:00,30.58,30.10125025000002,29.516857142857134,25.63237410431655,35.5,98.5,118.5,56.5,138.5,165.5
2009-09-10 09:30:00,30.35,30.22125037500002,29.560857142857135,25.6492831577061,36.0,99.0,119.0,57.0,139.0,166.0
2009-09-10 16:00:00,30.75,30.36250025000002,29.60614285714285,25.667500003571433,36.5,99.5,119.5,57.5,139.5,166.5
2009-09-11 09:30:00,30.99,30.528750250000023,29.655285728571418,25.704178578571433,37.0,100.0,120.0,58.0,140.0,167.0
2009-09-11 16:00:00,30.790001,30.623750250000022,29.687714314285703,25.745428582142864,37.5,100.5,120.5,58.5,140.5,167.5
2009-09-14 09:30:00,30.459999,30.605555666666685,29.731594202898545,25.871594217391312,38.0,101.0,121.0,59.0,141.0,168.0
2009-09-14 16:00:00,31.18,30.663000100000016,29.752285714285705,25.913659434782616,38.5,101.5,121.5,59.5,141.5,168.5
2009-09-15 09:30:00,31.24,30.729000100000018,29.786571428571413,25.957282619565223,39.0,102.0,122.0,60.0,142.0,169.0
2009-09-15 16:00:00,31.870001,30.87200010000002,29.830285742857125,26.002572474637688,39.5,102.5,122.5,60.5,142.5,169.5
2009-09-16 09:30:00,32.310001,31.05200020000002,29.885428599999976,26.02534297472925,40.0,103.0,123.0,61.0,143.0,170.0
2009-09-16 16:00:00,32.310001,31.225000300000023,29.93885718571426,26.04794965827339,40.5,103.5,123.5,61.5,143.5,170.5
2009-09-17 09:30:00,32.290001,31.419000400000023,29.998714342857113,26.070322602150544,41.0,104.0,124.0,62.0,144.0,171.0
2009-09-17 16:00:00,32.16,31.560000400000025,30.05857149999997,26.092071450000006,41.5,104.5,124.5,62.5,144.5,171.5
2009-09-18 09:30:00,32.23,31.684000400000023,30.112142928571398,26.139321450000004,42.0,105.0,125.0,63.0,145.0,172.0
2009-09-18 16:00:00,32.009998,31.806000100000023,30.157714328571398,26.18907144285715,42.5,105.5,125.5,63.5,145.5,172.5
2009-09-21 09:30:00,31.59,31.91900020000002,30.212463797101424,26.347463775362325,43.0,106.0,126.0,64.0,146.0,173.0
2009-09-21 16:00:00,31.690001,31.97000030000002,30.233571471428547,26.396449286231892,43.5,106.5,126.5,64.5,146.5,173.5
2009-09-22 09:30:00,32.049999,32.05100020000002,30.26814289999997,26.445688416666673,44.0,107.0,127.0,65.0,147.0,174.0
2009-09-22 16:00:00,32.040001,32.06800020000002,30.29514291428568,26.495108710144937,44.5,107.5,127.5,65.5,147.5,174.5
2009-09-23 09:30:00,32.080002,32.04500030000002,30.325857228571397,26.515270779783403,45.0,108.0,128.0,66.0,148.0,175.0
2009-09-23 16:00:00,31.530001,31.967000300000016,30.347142942857115,26.53330937769785,45.5,108.5,128.5,66.5,148.5,175.5
2009-09-24 09:30:00,31.58,31.896000200000014,30.368000071428547,26.55139787455198,46.0,109.0,129.0,67.0,149.0,176.0
2009-09-24 16:00:00,30.84,31.764000200000016,30.376000057142832,26.566714310714296,46.5,109.5,129.5,67.5,149.5,176.5
2009-09-25 09:30:00,30.60,31.601000200000016,30.378285757142834,26.611107167857153,47.0,110.0,130.0,68.0,150.0,177.0
2009-09-25 16:00:00,30.540001,31.454000500000017,30.385571471428545,26.65525002857144,47.5,110.5,130.5,68.5,150.5,177.5
2009-09-28 09:30:00,30.610001,31.356000600000023,30.39115949275359,26.800760902173923,48.0,111.0,131.0,69.0,151.0,178.0
2009-09-28 16:00:00,31.120001,31.29900060000002,30.40157151428568,26.84010873188407,48.5,111.5,131.5,69.5,151.5,178.5
2009-09-29 09:30:00,31.18,31.212000700000022,30.419000099999963,26.878949315217405,49.0,112.0,132.0,70.0,152.0,179.0
2009-09-29 16:00:00,31.15,31.12300060000002,30.438142971428533,26.91807975000001,49.5,112.5,132.5,70.5,152.5,179.5
2009-09-30 09:30:00,31.360001,31.051000500000022,30.463714414285676,26.934115566787014,50.0,113.0,133.0,71.0,153.0,180.0
2009-09-30 16:00:00,30.940001,30.992000500000024,30.480857285714247,26.948525226618717,50.5,113.5,133.5,71.5,153.5,180.5
2009-10-01 09:30:00,30.83,30.91700050000002,30.49857157142853,26.962437322580655,51.0,114.0,134.0,72.0,154.0,181.0
2009-10-01 16:00:00,29.73,30.806000500000028,30.494571571428526,26.972321475000008,51.5,114.5,134.5,72.5,154.5,181.5
2009-10-02 09:30:00,29.280001,30.67400060000002,30.479571585714243,27.003392907142867,52.0,115.0,135.0,73.0,155.0,182.0
2009-10-02 16:00:00,29.610001,30.58100060000002,30.466000185714243,27.035321482142866,52.5,115.5,135.5,73.5,155.5,182.5
2009-10-05 09:30:00,29.82,30.50200050000002,30.464347985507207,27.153297159420298,53.0,116.0,136.0,74.0,156.0,183.0
2009-10-05 16:00:00,30.110001,30.40100050000002,30.459285885714248,27.183913105072474,53.5,116.5,136.5,0.0,156.5,183.5
2009-10-06 09:30:00,30.610001,30.344000600000022,30.482857342857102,27.21695658695653,54.0,117.0,137.0,0.5,157.0,184.0
2009-10-06 16:00:00,30.74,30.303000600000026,30.512571628571386,27.251702963768125,54.5,117.5,137.5,1.0,157.5,184.5
2009-10-07 09:30:00,30.690001,30.236000600000022,30.53900021428567,27.26411559205777,55.0,118.0,138.0,1.5,158.0,185.0
2009-10-07 16:00:00,30.75,30.217000500000022,30.562714499999952,27.276654744604325,55.5,118.5,138.5,2.0,158.5,185.5
2009-10-08 09:30:00,31.34,30.26800050000002,30.601000214285673,27.2912187060932,56.0,119.0,139.0,2.5,159.0,186.0
2009-10-08 16:00:00,31.469999,30.44200040000002,30.6295716428571,27.30614292142858,56.5,119.5,139.5,3.0,159.5,186.5
2009-10-09 09:30:00,31.50,30.66400030000002,30.657857357142817,27.34139292500001,0.0,120.0,140.0,3.5,160.0,187.0
2009-10-09 16:00:00,31.50,30.853000200000018,30.686000199999956,27.37389292500001,0.5,120.5,140.5,4.0,160.5,187.5
2009-10-12 09:30:00,31.620001,31.03300030000002,30.71521762318836,27.478116014492766,1.0,121.0,141.0,4.5,161.0,188.0
2009-10-12 16:00:00,31.58,31.180000200000016,30.727571657142807,27.507717463768127,1.5,121.5,141.5,5.0,161.5,188.5
2009-10-13 09:30:00,31.559999,31.275000000000016,30.741428785714238,27.537971086956535,2.0,122.0,142.0,5.5,162.0,189.0
2009-10-13 16:00:00,31.75,31.376000000000015,30.765428785714235,27.57003630434784,2.5,122.5,142.5,6.0,162.5,189.5
2009-10-14 09:30:00,32.16,31.522999900000013,30.793285942857086,27.586606570397127,3.0,123.0,143.0,6.5,163.0,190.0
2009-10-14 16:00:00,32.43,31.690999900000016,30.829143085714225,27.60402884892088,3.5,123.5,143.5,7.0,163.5,190.5
2009-10-15 09:30:00,32.279999,31.784999800000016,30.8638573571428,27.620788598566325,4.0,124.0,144.0,7.5,164.0,191.0
2009-10-15 16:00:00,32.490002,31.887000100000012,30.902143114285654,27.638178646428585,4.5,124.5,144.5,8.0,164.5,191.5
2009-10-16 09:30:00,32.299999,31.967000000000013,30.936857371428513,27.674000071428583,5.0,125.0,145.0,8.5,165.0,192.0
2009-10-16 16:00:00,32.040001,32.021000100000016,30.965714528571368,27.70946435714287,5.5,125.5,145.5,9.0,165.5,192.5
