,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d
2009-06-08 16:00:00,5.20,5.162,5.254571428571433,4.52550925925926,60.0,41.0,59.5,9.5,67.5,92.0
2009-06-09 09:30:00,5.15,5.154999999999999,5.257428571428576,4.528387096774194,60.5,41.5,60.0,10.0,68.0,92.5
2009-06-09 16:00:00,5.20,5.154999999999999,5.264428571428575,4.531467889908258,61.0,42.0,60.5,10.5,68.5,93.0
2009-06-10 09:30:00,5.20,5.154999999999999,5.2710000000000035,4.534520547945207,61.5,42.5,61.0,11.0,69.0,93.5
2009-06-10 16:00:00,5.24,5.1659999999999995,5.274428571428575,4.537727272727274,62.0,43.0,61.5,11.5,69.5,94.0
2009-06-11 09:30:00,5.26,5.1819999999999995,5.278142857142861,4.540995475113124,62.5,43.5,62.0,12.0,70.0,94.5
2009-06-11 16:00:00,5.45,5.2139999999999995,5.284142857142861,4.545090090090092,63.0,44.0,62.5,12.5,70.5,95.0
2009-06-12 09:30:00,5.44,5.236999999999999,5.2902857142857185,4.549103139013455,63.5,44.5,63.0,13.0,71.0,95.5
2009-06-12 16:00:00,5.48,5.269999999999999,5.292428571428576,4.55325892857143,64.0,45.0,63.5,13.5,71.5,96.0
2009-06-15 09:30:00,5.45,5.3069999999999995,5.285942028985511,4.5572444444444455,0.0,45.5,64.0,14.0,72.0,96.5
2009-06-15 16:00:00,5.15,5.301999999999999,5.284000000000004,4.55986725663717,0.5,46.0,64.5,14.5,72.5,97.0
2009-06-16 09:30:00,5.29,5.315999999999999,5.279571428571432,4.56308370044053,1.0,46.5,65.0,15.0,73.0,97.5
2009-06-16 16:00:00,5.25,5.320999999999999,5.275142857142861,4.5660964912280715,1.5,47.0,65.5,15.5,73.5,98.0
2009-06-17 09:30:00,5.17,5.317999999999999,5.268571428571433,4.5687336244541505,2.0,47.5,66.0,16.0,74.0,98.5
2009-06-17 16:00:00,5.23,5.316999999999998,5.262857142857148,4.571608695652176,2.5,48.0,66.5,16.5,74.5,99.0
2009-06-18 09:30:00,5.28,5.318999999999999,5.2582857142857184,4.574675324675327,3.0,48.5,67.0,17.0,75.0,99.5
2009-06-18 16:00:00,5.07,5.280999999999999,5.253000000000004,4.576810344827588,3.5,49.0,67.5,17.5,75.5,100.0
2009-06-19 09:30:00,5.02,5.238999999999999,5.24771428571429,4.578712446351933,4.0,49.5,68.0,0.0,76.0,100.5
2009-06-19 16:00:00,4.99,5.189999999999999,5.239000000000003,4.580470085470087,4.5,50.0,68.5,0.5,76.5,101.0
2009-06-22 09:30:00,5.27,5.171999999999999,5.228115942028989,4.5834042553191505,5.0,50.5,69.0,1.0,77.0,101.5
2009-06-22 16:00:00,4.90,5.1469999999999985,5.223428571428575,4.584745762711866,5.5,51.0,69.5,1.5,77.5,102.0
2009-06-23 09:30:00,5.17,5.134999999999999,5.215285714285717,4.58721518987342,6.0,51.5,70.0,2.0,78.0,102.5
2009-06-23 16:00:00,4.83,5.092999999999998,5.201428571428575,4.588235294117649,6.5,52.0,70.5,2.5,78.5,103.0
2009-06-24 09:30:00,4.97,5.072999999999999,5.191714285714289,4.5898326359832655,7.0,52.5,71.0,3.0,79.0,103.5
2009-06-24 16:00:00,4.61,5.010999999999998,5.178428571428575,4.589916666666668,7.5,53.0,71.5,3.5,79.5,104.0
2009-06-25 09:30:00,4.59,4.941999999999998,5.1667142857142885,4.589917012448134,8.0,53.5,72.0,4.0,80.0,104.5
2009-06-25 16:00:00,4.51,4.885999999999998,5.154000000000003,4.589586776859505,8.5,54.0,72.5,4.5,80.5,105.0
2009-06-26 09:30:00,4.50,4.833999999999999,5.140571428571431,4.589218106995886,9.0,54.5,73.0,5.0,81.0,105.5
2009-06-26 16:00:00,4.63,4.797999999999999,5.130428571428575,4.589385245901641,9.5,55.0,73.5,5.5,81.5,106.0
2009-06-29 09:30:00,4.71,4.741999999999999,5.119855072463771,4.58987755102041,10.0,55.5,74.0,6.0,82.0,106.5
2009-06-29 16:00:00,5.07,4.7589999999999995,5.11914285714286,4.591829268292685,10.5,56.0,74.5,6.5,82.5,107.0
2009-06-30 09:30:00,5.07,4.749,5.116571428571431,4.593765182186236,11.0,56.5,75.0,7.0,83.0,107.5
2009-06-30 16:00:00,4.75,4.741,5.107142857142859,4.594395161290324,11.5,57.0,75.5,7.5,83.5,108.0
2009-07-01 09:30:00,4.84,4.728,5.098428571428574,4.595381526104418,12.0,57.5,76.0,8.0,84.0,108.5
2009-07-01 16:00:00,4.83,4.75,5.09214285714286,4.59632,12.5,58.0,76.5,8.5,84.5,109.0
2009-07-02 09:30:00,4.80,4.770999999999999,5.084571428571431,4.597131474103586,13.0,58.5,77.0,9.0,85.0,109.5
2009-07-02 16:00:00,4.81,4.801,5.079571428571431,4.59797619047619,13.5,59.0,77.5,9.5,85.5,110.0
2009-07-06 09:30:00,4.80,4.871249999999999,5.068208955223883,4.5987747035573125,14.0,59.5,78.0,10.0,86.0,110.5
2009-07-06 16:00:00,5.00,4.862499999999999,5.067205882352944,4.600354330708662,14.5,60.0,78.5,10.5,86.5,111.0
2009-07-07 09:30:00,5.04,4.858749999999999,5.064852941176474,4.602078431372549,15.0,60.5,79.0,11.0,87.0,111.5
2009-07-07 16:00:00,5.04,4.894999999999999,5.062941176470591,4.6037890625,15.5,61.0,79.5,11.5,87.5,112.0
2009-07-08 09:30:00,4.99,4.913749999999999,5.059852941176474,4.605291828793774,16.0,61.5,80.0,12.0,88.0,112.5
2009-07-08 16:00:00,4.95,4.92875,5.056617647058826,4.606627906976744,16.5,62.0,80.5,12.5,88.5,113.0
2009-07-09 09:30:00,4.97,4.95,5.053676470588238,4.608030888030888,17.0,62.5,81.0,13.0,89.0,113.5
2009-07-09 16:00:00,5.03,4.9775,5.052058823529414,4.609653846153846,17.5,63.0,81.5,13.5,89.5,114.0
2009-07-10 09:30:00,5.11,4.992222222222222,5.051764705882356,4.611570881226053,18.0,63.5,82.0,14.0,90.0,114.5
2009-07-10 16:00:00,5.07,5.0,5.051323529411768,4.613320610687023,18.5,64.0,82.5,14.5,90.5,115.0
2009-07-13 09:30:00,5.00,5.0200000000000005,5.04940298507463,4.614790874524714,19.0,64.5,83.0,15.0,91.0,115.5
2009-07-13 16:00:00,5.01,5.021,5.048823529411767,4.616287878787878,19.5,65.0,83.5,15.5,91.5,116.0
2009-07-14 09:30:00,5.00,5.017,5.048115942028988,4.617735849056603,20.0,65.5,84.0,16.0,92.0,116.5
2009-07-14 16:00:00,5.28,5.041,5.051428571428573,4.620225563909774,20.5,66.0,84.5,16.5,92.5,117.0
2009-07-15 09:30:00,5.16,5.058,5.053571428571431,4.622247191011235,0.0,66.5,85.0,17.0,93.0,117.5
2009-07-15 16:00:00,5.38,5.101,5.058857142857145,4.625074626865672,0.5,67.0,85.5,17.5,93.5,118.0
2009-07-16 09:30:00,5.28,5.132,5.0621428571428595,4.627509293680297,1.0,67.5,86.0,18.0,94.0,118.5
2009-07-16 16:00:00,5.43,5.172,5.068000000000002,4.630481481481482,1.5,68.0,86.5,18.5,94.5,119.0
2009-07-17 09:30:00,5.35,5.196,5.072857142857146,4.633136531365313,2.0,68.5,87.0,19.0,95.0,119.5
2009-07-17 16:00:00,5.50,5.239,5.079571428571431,4.636323529411764,2.5,69.0,87.5,19.5,95.5,120.0
2009-07-20 09:30:00,5.63,5.3020000000000005,5.087681159420293,4.63996336996337,3.0,69.5,88.0,20.0,96.0,120.5
2009-07-20 16:00:00,5.74,5.375000000000001,5.097000000000003,4.643978102189781,3.5,70.0,88.5,20.5,96.5,121.0
2009-07-21 09:30:00,5.76,5.4510000000000005,5.107428571428574,4.653795620437957,4.0,70.5,89.0,21.0,97.0,121.5
2009-07-21 16:00:00,5.91,5.514,5.117571428571432,4.663978102189782,4.5,71.0,89.5,21.5,97.5,122.0
2009-07-22 09:30:00,5.81,5.579000000000001,5.126000000000003,4.6681454545454555,5.0,71.5,90.0,22.0,98.0,122.5
2009-07-22 16:00:00,5.94,5.635,5.136571428571432,4.672753623188407,5.5,72.0,90.5,22.5,98.5,123.0
2009-07-23 09:30:00,5.98,5.705,5.147714285714289,4.677472924187727,6.0,72.5,91.0,23.0,99.0,123.5
2009-07-23 16:00:00,5.84,5.7459999999999996,5.1578571428571465,4.681654676258994,6.5,73.0,91.5,23.5,99.5,124.0
2009-07-24 09:30:00,5.74,5.784999999999999,5.167000000000003,4.690971223021584,7.0,73.5,92.0,24.0,100.0,124.5
2009-07-24 16:00:00,5.80,5.8149999999999995,5.176571428571432,4.699280575539569,7.5,74.0,92.5,24.5,100.5,125.0
2009-07-27 09:30:00,5.73,5.824999999999998,5.184492753623193,4.7157299270073,8.0,74.5,93.0,25.0,101.0,125.5
2009-07-27 16:00:00,5.70,5.820999999999999,5.191857142857147,4.719562043795621,8.5,75.0,93.5,25.5,101.5,126.0
2009-07-28 09:30:00,5.70,5.8149999999999995,5.20071428571429,4.723065693430657,9.0,75.5,94.0,26.0,102.0,126.5
2009-07-28 16:00:00,5.71,5.795,5.208000000000004,4.726459854014599,9.5,76.0,94.5,26.5,102.5,127.0
2009-07-29 09:30:00,5.72,5.786,5.216142857142862,4.730072727272728,10.0,76.5,95.0,27.0,103.0,127.5
2009-07-29 16:00:00,5.66,5.758,5.222714285714291,4.733442028985508,10.5,77.0,95.5,27.5,103.5,128.0
2009-07-30 09:30:00,5.62,5.7219999999999995,5.228714285714291,4.736642599277979,11.0,77.5,96.0,28.0,104.0,128.5
2009-07-30 16:00:00,5.55,5.693,5.233142857142862,4.739568345323741,11.5,78.0,96.5,28.5,104.5,129.0
2009-07-31 09:30:00,5.68,5.686999999999999,5.239142857142863,4.742553956834533,12.0,78.5,97.0,29.0,105.0,129.5
2009-07-31 16:00:00,5.78,5.685,5.2438571428571485,4.746402877697842,12.5,79.0,97.5,29.5,105.5,130.0
2009-08-03 09:30:00,5.82,5.693999999999999,5.245942028985513,4.752700729927008,13.0,79.5,98.0,30.0,106.0,130.5
2009-08-03 16:00:00,5.61,5.684999999999999,5.251142857142862,4.755839416058394,13.5,80.0,98.5,30.5,106.5,131.0
2009-08-04 09:30:00,5.60,5.674999999999999,5.25328571428572,4.75905109489051,14.0,80.5,99.0,31.0,107.0,131.5
2009-08-04 16:00:00,5.60,5.663999999999999,5.259714285714292,4.763138686131386,14.5,81.0,99.5,31.5,107.5,132.0
2009-08-05 09:30:00,5.52,5.643999999999998,5.263000000000006,4.765890909090908,15.0,81.5,100.0,32.0,108.0,132.5
2009-08-05 16:00:00,5.45,5.622999999999999,5.265857142857149,4.76836956521739,15.5,82.0,100.5,32.5,108.5,133.0
2009-08-06 09:30:00,5.46,5.606999999999999,5.270000000000006,4.770866425992779,16.0,82.5,101.0,33.0,109.0,133.5
2009-08-06 16:00:00,5.40,5.592,5.272428571428576,4.773129496402877,16.5,83.0,101.5,33.5,109.5,134.0
2009-08-07 09:30:00,5.40,5.563999999999999,5.274142857142862,4.7753763440860215,17.0,83.5,102.0,34.0,110.0,134.5
2009-08-07 16:00:00,5.04,5.489999999999999,5.273714285714291,4.776321428571428,17.5,84.0,102.5,34.5,110.5,135.0
2009-08-10 09:30:00,5.00,5.4079999999999995,5.2775362318840635,4.784166666666666,18.0,84.5,103.0,35.0,111.0,135.5
2009-08-10 16:00:00,5.00,5.3469999999999995,5.273571428571434,4.787065217391303,18.5,85.0,103.5,35.5,111.5,136.0
2009-08-11 09:30:00,5.00,5.286999999999999,5.269714285714291,4.789891304347825,19.0,85.5,104.0,36.0,112.0,136.5
2009-08-11 16:00:00,4.98,5.224999999999999,5.270857142857149,4.793260869565216,19.5,86.0,104.5,0.0,112.5,137.0
2009-08-12 09:30:00,5.00,5.172999999999999,5.2684285714285775,4.7940072202166055,20.0,86.5,105.0,0.5,113.0,137.5
2009-08-12 16:00:00,5.10,5.137999999999999,5.2722857142857205,4.795107913669064,20.5,87.0,105.5,1.0,113.5,138.0
2009-08-13 09:30:00,5.09,5.100999999999999,5.274000000000005,4.7961648745519705,21.0,87.5,106.0,1.5,114.0,138.5
2009-08-13 16:00:00,5.10,5.071,5.281000000000006,4.797249999999998,21.5,88.0,106.5,2.0,114.5,139.0
2009-08-14 09:30:00,5.08,5.039,5.2880000000000065,4.801357142857141,22.0,88.5,107.0,2.5,115.0,139.5
2009-08-14 16:00:00,5.05,5.039999999999999,5.2957142857142925,4.80535714285714,22.5,89.0,107.5,3.0,115.5,140.0
2009-08-17 09:30:00,4.99,5.039,5.312463768115949,4.8188768115942,23.0,89.5,108.0,3.5,116.0,140.5
2009-08-17 16:00:00,4.96,5.034999999999999,5.307428571428578,4.82192028985507,23.5,90.0,108.5,4.0,116.5,141.0
2009-08-18 09:30:00,5.00,5.034999999999999,5.311571428571435,4.824927536231882,24.0,90.5,109.0,4.5,117.0,141.5
2009-08-18 16:00:00,5.09,5.045999999999999,5.311857142857149,4.828586956521737,24.5,91.0,109.5,5.0,117.5,142.0
2009-08-19 09:30:00,5.04,5.049999999999999,5.3114285714285785,4.829350180505413,25.0,91.5,110.0,5.5,118.0,142.5
2009-08-19 16:00:00,5.06,5.045999999999999,5.3158571428571495,4.830179856115105,25.5,92.0,110.5,6.0,118.5,143.0
2009-08-20 09:30:00,6.52,5.188999999999998,5.3398571428571495,4.836236559139782,26.0,92.5,111.0,6.5,119.0,143.5
2009-08-20 16:00:00,7.15,5.393999999999998,5.373000000000006,4.844499999999997,0.0,93.0,111.5,7.0,119.5,144.0
2009-08-21 09:30:00,6.84,5.5699999999999985,5.402142857142863,4.8544642857142835,0.5,93.5,112.0,7.5,120.0,144.5
2009-08-21 16:00:00,6.27,5.691999999999998,5.423000000000006,4.862071428571426,1.0,94.0,112.5,8.0,120.5,145.0
2009-08-24 09:30:00,6.49,5.841999999999999,5.438028169014091,4.882463768115939,1.5,94.5,113.0,8.5,121.0,145.5
2009-08-24 16:00:00,6.19,5.964999999999998,5.448472222222228,4.890398550724635,2.0,95.0,113.5,9.0,121.5,146.0
2009-08-25 09:30:00,6.24,6.088999999999999,5.468472222222228,4.8986956521739105,2.5,95.5,114.0,9.5,122.0,146.5
2009-08-25 16:00:00,6.05,6.184999999999998,5.483055555555562,4.906521739130431,3.0,96.0,114.5,10.0,122.5,147.0
2009-08-26 09:30:00,6.00,6.280999999999998,5.4963888888888945,4.910469314079419,3.5,96.5,115.0,10.5,123.0,147.5
2009-08-26 16:00:00,6.27,6.401999999999998,5.513472222222227,4.915359712230213,4.0,97.0,115.5,11.0,123.5,148.0
2009-08-27 09:30:00,6.10,6.3599999999999985,5.528888888888894,4.919605734767021,4.5,97.5,116.0,11.5,124.0,148.5
2009-08-27 16:00:00,6.16,6.260999999999998,5.54569444444445,4.924035714285711,5.0,98.0,116.5,12.0,124.5,149.0
2009-08-28 09:30:00,6.16,6.192999999999998,5.562222222222228,4.932285714285712,5.5,98.5,117.0,12.5,125.0,149.5
2009-08-28 16:00:00,6.04,6.169999999999998,5.576250000000006,4.940392857142855,6.0,99.0,117.5,13.0,125.5,150.0
2009-08-31 09:30:00,6.04,6.124999999999998,5.596478873239444,4.963115942028983,6.5,99.5,118.0,13.5,126.0,150.5
2009-08-31 16:00:00,6.00,6.105999999999998,5.60208333333334,4.970905797101447,7.0,100.0,118.5,14.0,126.5,151.0
2009-09-01 09:30:00,5.95,6.076999999999998,5.615277777777784,4.978152173913041,7.5,100.5,119.0,14.5,127.0,151.5
2009-09-01 16:00:00,6.00,6.071999999999998,5.629027777777784,4.986195652173911,8.0,101.0,119.5,15.0,127.5,152.0
2009-09-02 09:30:00,6.00,6.071999999999998,5.6429166666666735,4.989855595667867,8.5,101.5,120.0,15.5,128.0,152.5
2009-09-02 16:00:00,6.04,6.048999999999999,5.65347222222223,4.993633093525178,9.0,102.0,120.5,16.0,128.5,153.0
2009-09-03 09:30:00,6.16,6.054999999999998,5.667361111111118,4.997813620071683,9.5,102.5,121.0,16.5,129.0,153.5
2009-09-03 16:00:00,6.15,6.0539999999999985,5.678055555555563,5.00192857142857,10.0,103.0,121.5,17.0,129.5,154.0
2009-09-04 09:30:00,6.18,6.055999999999998,5.690555555555563,5.00612099644128,10.5,103.5,122.0,17.5,130.0,154.5
2009-09-04 16:00:00,6.55,6.1069999999999975,5.7061111111111185,5.011595744680849,11.0,104.0,122.5,18.0,130.5,155.0
2009-09-08 09:30:00,6.46,6.192499999999997,5.726000000000007,5.0477898550724625,11.5,104.5,123.0,18.5,131.0,155.5
2009-09-08 16:00:00,6.50,6.254999999999997,5.73685714285715,5.058623188405796,12.0,105.0,123.5,19.0,131.5,156.0
2009-09-09 09:30:00,6.61,6.331249999999997,5.749000000000008,5.0642238267148,12.5,105.5,124.0,19.5,132.0,156.5
2009-09-09 16:00:00,6.73,6.417499999999997,5.760714285714293,5.070215827338128,13.0,106.0,124.5,20.0,132.5,157.0
2009-09-10 09:30:00,6.65,6.478749999999997,5.772714285714293,5.075878136200715,13.5,106.5,125.0,20.5,133.0,157.5
2009-09-10 16:00:00,6.58,6.532499999999997,5.78185714285715,5.081249999999998,14.0,107.0,125.5,21.0,133.5,158.0
2009-09-11 09:30:00,6.67,6.593749999999997,5.791714285714292,5.092571428571428,14.5,107.5,126.0,21.5,134.0,158.5
2009-09-11 16:00:00,6.50,6.587499999999998,5.801142857142864,5.103749999999999,15.0,108.0,126.5,22.0,134.5,159.0
2009-09-14 09:30:00,6.50,6.577777777777776,5.812173913043485,5.136666666666666,15.5,108.5,127.0,22.5,135.0,159.5
2009-09-14 16:00:00,6.51,6.570999999999998,5.822142857142864,5.1468478260869555,16.0,109.0,127.5,23.0,135.5,160.0
2009-09-15 09:30:00,6.52,6.576999999999998,5.833428571428578,5.1577536231884045,16.5,109.5,128.0,23.5,136.0,160.5
2009-09-15 16:00:00,6.29,6.555999999999999,5.841857142857149,5.168152173913042,17.0,110.0,128.5,24.0,136.5,161.0
2009-09-16 09:30:00,6.15,6.51,5.848285714285721,5.171696750902526,17.5,110.5,129.0,24.5,137.0,161.5
2009-09-16 16:00:00,6.28,6.464999999999999,5.8564285714285775,5.175683453237409,18.0,111.0,129.5,25.0,137.5,162.0
2009-09-17 09:30:00,6.28,6.427999999999999,5.864428571428577,5.179641577060931,18.5,111.5,130.0,25.5,138.0,162.5
2009-09-17 16:00:00,6.43,6.412999999999999,5.875428571428577,5.184107142857142,19.0,112.0,130.5,26.0,138.5,163.0
2009-09-18 09:30:00,6.43,6.388999999999999,5.887000000000005,5.195428571428571,19.5,112.5,131.0,26.5,139.0,163.5
2009-09-18 16:00:00,6.53,6.3919999999999995,5.901000000000005,5.207857142857142,20.0,113.0,131.5,27.0,139.5,164.0
2009-09-21 09:30:00,6.46,6.388,5.914057971014498,5.249528985507247,20.5,113.5,132.0,27.5,140.0,164.5
2009-09-21 16:00:00,6.52,6.389,5.9227142857142905,5.261304347826087,21.0,114.0,132.5,28.0,140.5,165.0
2009-09-22 09:30:00,6.52,6.389,5.93271428571429,5.274057971014493,21.5,114.5,133.0,28.5,141.0,165.5
2009-09-22 16:00:00,6.87,6.447,5.95071428571429,5.286086956521739,22.0,115.0,133.5,29.0,141.5,166.0
2009-09-23 09:30:00,6.89,6.520999999999999,5.96914285714286,5.29187725631769,22.5,115.5,134.0,29.5,142.0,166.5
2009-09-23 16:00:00,6.73,6.566,5.985285714285718,5.297050359712231,23.0,116.0,134.5,30.0,142.5,167.0
2009-09-24 09:30:00,6.67,6.6049999999999995,6.00171428571429,5.3019713261648755,23.5,116.5,135.0,30.5,143.0,167.5
2009-09-24 16:00:00,6.46,6.608,6.016142857142861,5.306107142857144,24.0,117.0,135.5,31.0,143.5,168.0
2009-09-25 09:30:00,6.38,6.603,6.029285714285718,5.316285714285716,24.5,117.5,136.0,31.5,144.0,168.5
2009-09-25 16:00:00,6.58,6.608,6.046142857142861,5.327214285714287,25.0,118.0,136.5,32.0,144.5,169.0
2009-09-28 09:30:00,6.65,6.627,6.078840579710149,5.355978260869567,25.5,118.5,137.0,32.5,145.0,169.5
2009-09-28 16:00:00,6.57,6.632,6.085857142857146,5.36163043478261,26.0,119.0,137.5,33.0,145.5,170.0
2009-09-29 09:30:00,6.65,6.6450000000000005,6.109428571428575,5.36735507246377,26.5,119.5,138.0,33.5,146.0,170.5
2009-09-29 16:00:00,6.65,6.623,6.133000000000004,5.37503623188406,27.0,120.0,138.5,34.0,146.5,171.0
2009-09-30 09:30:00,6.59,6.593000000000001,6.155714285714288,5.379422382671482,27.5,120.5,139.0,34.5,147.0,171.5
2009-09-30 16:00:00,6.50,6.57,6.177428571428574,5.383453237410074,28.0,121.0,139.5,35.0,147.5,172.0
2009-10-01 09:30:00,6.50,6.553,6.198857142857146,5.387455197132619,28.5,121.5,140.0,35.5,148.0,172.5
2009-10-01 16:00:00,6.50,6.5569999999999995,6.2188571428571455,5.391428571428573,29.0,122.0,140.5,36.0,148.5,173.0
2009-10-02 09:30:00,6.46,6.5649999999999995,6.238428571428574,5.397642857142859,29.5,122.5,141.0,36.5,149.0,173.5
2009-10-02 16:00:00,6.26,6.5329999999999995,6.255000000000002,5.403285714285716,30.0,123.0,141.5,37.0,149.5,174.0
2009-10-05 09:30:00,6.44,6.5120000000000005,6.29217391304348,5.42094202898551,30.5,123.5,142.0,37.5,150.0,174.5
2009-10-05 16:00:00,6.32,6.487,6.2925714285714305,5.428079710144931,31.0,124.0,142.5,38.0,150.5,175.0
2009-10-06 09:30:00,6.47,6.469000000000001,6.313714285714288,5.435036231884061,31.5,124.5,143.0,38.5,151.0,175.5
2009-10-06 16:00:00,6.36,6.440000000000002,6.333714285714288,5.441666666666669,32.0,125.0,143.5,39.0,151.5,176.0
2009-10-07 09:30:00,6.38,6.419000000000001,6.353428571428574,5.445054151624552,32.5,125.5,144.0,39.5,152.0,176.5
2009-10-07 16:00:00,6.31,6.400000000000001,6.370857142857146,5.448165467625902,33.0,126.0,144.5,40.0,152.5,177.0
2009-10-08 09:30:00,6.39,6.389000000000001,6.39014285714286,5.451541218637996,33.5,126.5,145.0,0.0,153.0,177.5
2009-10-08 16:00:00,6.20,6.359000000000002,6.406428571428574,5.454214285714289,34.0,127.0,145.5,0.5,153.5,178.0
2009-10-09 09:30:00,6.18,6.331000000000001,6.401571428571431,5.4604642857142895,34.5,127.5,146.0,1.0,154.0,178.5
2009-10-09 16:00:00,6.23,6.328000000000001,6.388428571428575,5.4662142857142895,35.0,128.0,146.5,1.5,154.5,179.0
2009-10-12 09:30:00,6.18,6.302000000000001,6.380579710144931,5.4856521739130475,35.5,128.5,147.0,2.0,155.0,179.5
2009-10-12 16:00:00,6.16,6.286000000000001,6.377428571428576,5.490362318840584,36.0,129.0,147.5,2.5,155.5,180.0
2009-10-13 09:30:00,6.15,6.254000000000001,6.372571428571432,5.494963768115946,36.5,129.5,148.0,3.0,156.0,180.5
2009-10-13 16:00:00,6.20,6.238000000000001,6.37271428571429,5.499927536231889,37.0,130.0,148.5,3.5,156.5,181.0
2009-10-14 09:30:00,6.16,6.216000000000001,6.371571428571433,5.502310469314085,37.5,130.5,149.0,4.0,157.0,181.5
2009-10-14 16:00:00,6.13,6.198000000000001,6.37271428571429,5.504568345323746,38.0,131.0,149.5,4.5,157.5,182.0
2009-10-15 09:30:00,6.11,6.170000000000001,6.374285714285718,5.506738351254485,38.5,131.5,150.0,5.0,158.0,182.5
2009-10-15 16:00:00,6.20,6.170000000000001,6.373285714285719,5.509214285714291,39.0,132.0,150.5,5.5,158.5,183.0
2009-10-16 09:30:00,6.31,6.183000000000002,6.376285714285718,5.5151428571428625,39.5,132.5,151.0,6.0,159.0,183.5
2009-10-16 16:00:00,6.21,6.181000000000001,6.377000000000003,5.52103571428572,40.0,133.0,151.5,6.5,159.5,184.0
2009-10-19 09:30:00,6.23,6.186000000000002,6.38289855072464,5.53920289855073,40.5,133.5,152.0,7.0,160.0,184.5
2009-10-19 16:00:00,6.22,6.192000000000002,6.3805714285714314,5.544818840579715,41.0,134.0,152.5,7.5,160.5,185.0
2009-10-20 09:30:00,6.15,6.192000000000002,6.38214285714286,5.550688405797107,41.5,134.5,153.0,8.0,161.0,185.5
2009-10-20 16:00:00,6.13,6.185000000000001,6.384000000000002,5.556413043478267,42.0,135.0,153.5,8.5,161.5,186.0
2009-10-21 09:30:00,6.18,6.187000000000001,6.387285714285717,5.558664259927804,42.5,135.5,154.0,9.0,162.0,186.5
2009-10-21 16:00:00,6.11,6.1850000000000005,6.3888571428571455,5.560647482014395,43.0,136.0,154.5,9.5,162.5,187.0
2009-10-22 09:30:00,6.10,6.184000000000001,6.390285714285717,5.5625806451612965,43.5,136.5,155.0,10.0,163.0,187.5
2009-10-22 16:00:00,6.15,6.179,6.391857142857146,5.564678571428577,44.0,137.0,155.5,10.5,163.5,188.0
2009-10-23 09:30:00,6.15,6.163,6.391714285714287,5.570214285714292,44.5,137.5,156.0,11.0,164.0,188.5
2009-10-23 16:00:00,6.28,6.17,6.3935714285714305,5.576178571428579,45.0,138.0,156.5,11.5,164.5,189.0
2009-10-26 09:30:00,6.34,6.181,6.393623188405798,5.596268115942036,45.5,138.5,157.0,12.0,165.0,189.5
2009-10-26 16:00:00,6.11,6.17,6.38957142857143,5.601304347826094,46.0,139.0,157.5,12.5,165.5,190.0
2009-10-27 09:30:00,6.05,6.16,6.384788732394368,5.602924187725638,46.5,139.5,158.0,13.0,166.0,190.5
2009-10-27 16:00:00,6.31,6.178,6.383750000000002,5.605467625899287,47.0,140.0,158.5,13.5,166.5,191.0
2009-10-28 09:30:00,6.63,6.223000000000001,6.386111111111113,5.609139784946243,47.5,140.5,159.0,14.0,167.0,191.5
2009-10-28 16:00:00,7.27,6.339,6.396805555555557,5.615071428571436,48.0,141.0,159.5,14.5,167.5,192.0
2009-10-29 09:30:00,7.35,6.464,6.407083333333335,5.6212455516014295,0.0,141.5,160.0,15.0,168.0,192.5
2009-10-29 16:00:00,7.79,6.628,6.421805555555557,5.628936170212772,0.5,142.0,160.5,15.5,168.5,193.0
2009-10-30 09:30:00,7.43,6.756,6.432638888888891,5.638404255319156,1.0,142.5,161.0,16.0,169.0,193.5
2009-10-30 16:00:00,7.32,6.859999999999999,6.442916666666669,5.647659574468091,1.5,143.0,161.5,16.5,169.5,194.0
2009-11-02 09:30:00,7.15,6.941,6.4488732394366215,5.670719424460438,2.0,143.5,162.0,17.0,170.0,194.5
2009-11-02 16:00:00,7.51,7.081,6.4636111111111125,5.680467625899287,2.5,144.0,162.5,17.5,170.5,195.0
2009-11-03 09:30:00,7.33,7.2090000000000005,6.47513888888889,5.689568345323748,3.0,144.5,163.0,18.0,171.0,195.5
2009-11-03 16:00:00,7.36,7.314,6.486944444444446,5.698381294964035,3.5,145.0,163.5,18.5,171.5,196.0
2009-11-04 09:30:00,7.38,7.389,6.4988888888888905,5.7044086021505445,4.0,145.5,164.0,19.0,172.0,196.5
