Period,Open Price,High Price,Low Price,Close Price,Volume,RSI [14],SMA [50],SMA [200],Aroon Oscillator [25],CMF [20],"MACD (12,26,9) - MACD","MACD (12,26,9) - SIGNAL","MACD (12,26,9) - DIVERGENCE",ROC [12],Williams %R [14]
2015-05-13 00:00:00,56.68,56.97,56.51,56.59,7695511.0,54.0720063606,56.3112,55.208825,-72.0,0.01700815962888464,0.0190056128604,-0.037600783464,0.0566063963244,0.515097690941,-23.030303030302772
2015-05-12 00:00:00,56.36,56.66,56.1,56.47,7542420.0,52.6959641505,56.3324,55.193475,-72.0,0.02554934086775003,-0.00945090619481,-0.0517523825451,0.0423014763502,0.266335227273,-22.292046759916342
2015-05-11 00:00:00,56.56,56.765,56.48,56.53,5162646.0,53.4393265324,56.3634,55.180075,-72.0,0.04209277921002705,-0.0334161227898,-0.0623277516326,0.0289116288429,-0.0530410183876,-18.237718764781384
2015-05-08 00:00:00,56.52,56.74,56.36,56.58,7025040.0,54.0290997221,56.3826,55.167075,16.0,0.028479180967128523,-0.0696274920031,-0.0695556588433,-7.18331597613e-05,-0.0706464146945,-14.85911210216924
2015-05-07 00:00:00,55.46,56.05,55.46,55.92,10662358.0,46.8376304747,56.4062,55.155125,16.0,0.0576773951656038,-0.119924512461,-0.0695377005534,-0.0503868119074,-0.815892160341,-59.45672004865186
2015-05-06 00:00:00,55.92,55.98,55.32,55.63,8227376.0,43.2130964048,56.4482,55.147575,16.000000000000004,0.05657252723010083,-0.115177443846,-0.0569409975765,-0.0582364462691,-1.4526129318,-79.05263869180335
2015-05-05 00:00:00,56.23,56.52,55.6,55.66,10026905.0,43.497972128,56.4984,55.140475,16.0,0.08468361000574548,-0.0779158770844,-0.0423818860093,-0.0355339910751,-0.250896057348,-83.5152758443846
2015-05-04 00:00:00,56.35,56.74,56.35,56.42,6086906.0,51.4815882198,56.5434,55.133375,16.0,0.1080808396576865,-0.0322777918426,-0.0334983882405,0.00122059639793,-0.106232294618,-29.390681003584067
2015-05-01 00:00:00,55.89,56.36,55.81,56.33,11017898.0,50.4821953417,56.5782,55.120225,16.0,0.159166226111813,-0.0509393224343,-0.03380353734,-0.0171357850944,-0.47703180212,-35.842293906810134
2015-04-30 00:00:00,55.86,56.11,55.435,55.63,12970723.0,41.8282850537,56.605,55.111775,40.0,0.091399578682546,-0.0648536495179,-0.0295195910664,-0.0353340584515,-1.53982300885,-87.45980707395496
2015-04-29 00:00:00,56.63,56.63,55.79,56.12,9978698.0,47.1887552361,56.6438,55.105675,40.0,0.13705908132811676,-0.0103973375479,-0.0206860764535,0.0102887389056,-0.549353180932,-64.16382252559745
2015-04-28 00:00:00,56.15,56.415,55.79,56.4,8348799.0,50.6317216709,56.6664,55.096975,40.0,0.113969100856994,0.00936904373086,-0.0232582611799,0.0326273049108,-1.00052659294,-45.051194539249295
2015-04-27 00:00:00,56.4,56.54,56.225,56.3,8308560.0,49.4075646203,56.6818,55.085325,-12.0,0.08654429309002395,0.00595276610873,-0.0314150874076,0.0373678535163,0.213599145603,-51.70068027210923
2015-04-24 00:00:00,56.52,56.58,56.165,56.32,5148274.0,49.6361415967,56.694,55.072625,-16.0,0.13849131832464842,0.0116875860731,-0.0407570507867,0.0524446368598,0.733321409408,-50.34013605442195
2015-04-23 00:00:00,56.33,56.7999,56.31,56.56,7338091.0,52.334002468,56.6952,55.061425,-20.0,0.16358267078289077,0.0168009368484,-0.0538682100016,0.07066914685,1.50753768844,-24.568817257137244
2015-04-22 00:00:00,56.42,56.68,56.02,56.62,13779315.0,53.0027703845,56.6912,55.048575,-24.000000000000004,0.10293301068325267,-0.00135330906169,-0.0715354967141,0.0701821876524,1.37869292748,-21.62055918628101
2015-04-21 00:00:00,56.54,56.72,56.135,56.38,8000386.0,50.6609274211,56.6798,55.037275,-24.0,-0.010258659183971017,-0.0306141348006,-0.0890810436272,0.0584669088266,1.71387335378,-33.41359146970664
2015-04-20 00:00:00,56.0,56.58,56.0,56.45,6734927.0,51.3539728015,56.6762,55.029125,-24.0,-0.04871942867104372,-0.0430799286011,-0.103697770834,0.0606178422328,1.89530685921,-29.973957053707405
2015-04-17 00:00:00,56.21,56.21,55.595,55.8,11304081.0,44.8485401864,56.6738,55.018375,-24.0,-0.0755133011102401,-0.0654914700904,-0.118852231392,0.0533607613016,0.0537923614847,-61.9134194879861
2015-04-16 00:00:00,56.27,56.67,56.27,56.48,7164619.0,51.5446624894,56.6748,55.011325,-24.0,-0.06191102410624617,-0.0269623252992,-0.132192421717,0.105230096418,0.266287946032,-28.499828018279466
2015-04-15 00:00:00,56.52,56.83,56.52,56.6,7345353.0,52.8373810948,56.6708,54.999225,-24.0,0.0276224018829189,-0.0466293103067,-0.158499945822,0.111870635515,1.8901890189,-21.800947867298625
2015-04-14 00:00:00,56.21,56.535,55.9,56.5,5845673.0,51.9039905132,56.6464,54.987675,-23.999999999999996,0.053609381596866304,-0.0832714721119,-0.186467604701,0.103196132589,2.09613299602,-26.540284360189688
2015-04-13 00:00:00,56.81,56.99,56.395,56.43,6388685.0,51.2772165478,56.6078,54.975975,-24.000000000000007,0.08043591275613136,-0.118647155403,-0.212266637848,0.0936194824446,1.69399891872,-29.8578199052134
2015-04-10 00:00:00,56.63,57.06,56.53,56.97,9486382.0,56.5567746657,56.5886,54.964825,-24.0,0.09948183944978073,-0.154946341635,-0.235671508459,0.0807251668241,0.921169176262,-11.013215859030856
2015-04-09 00:00:00,55.7,56.28,55.64,56.18,8191222.0,49.4923094423,56.546,54.950725,-24.0,0.10685189901701411,-0.254005356183,-0.255852800165,0.00184744398185,-0.812146892655,-47.88135593220351
2015-04-08 00:00:00,55.7,55.98,55.59,55.91,6526776.0,46.743919033,56.5288,54.943325,-24.0,0.036462023472677116,-0.296309693208,-0.256314661161,-0.0399950320471,-2.11834733894,-60.00000000000024
2015-04-07 00:00:00,55.88,56.14,55.72,55.72,5257212.0,44.7804740305,56.5318,54.938875,-68.0,-0.04121217277445708,-0.318504542381,-0.246315903149,-0.0721886392324,-2.34840518752,-71.26865671641805
2015-04-06 00:00:00,55.03,56.06,55.0249,55.85,8204929.0,45.854555167,56.5371,54.935475,-72.0,0.009580111487845024,-0.322854992892,-0.228268743341,-0.0945862495511,-2.78503046127,-66.41791044776124
2015-04-02 00:00:00,55.26,55.76,55.25,55.43,6565718.0,41.6563542291,56.5493,54.930725,-72.0,-0.051167638756669735,-0.336948040738,-0.204622180953,-0.132325859785,-2.37759774569,-82.08955223880608
2015-04-01 00:00:00,55.64,55.64,55.07,55.4,8788853.0,41.3547611748,56.5521,54.926525,-80.0,-0.026139843031414506,-0.30727119576,-0.171540716007,-0.135730479753,-2.82406595334,-83.20895522388075
2015-03-31 00:00:00,55.9,56.9043,55.74,55.77,6532240.0,43.9570283436,56.5465,54.921725,-84.0,-0.03411876703994171,-0.261868805322,-0.137608096069,-0.124260709253,-0.552781740371,-69.40298507462686
2015-03-30 00:00:00,56.08,56.4875,55.71,56.33,5838035.0,48.2215373611,56.5257,54.915375,-84.0,-0.0010086484586470886,-0.237782571631,-0.106542918755,-0.131239652875,-0.47703180212,-48.50746268656733
2015-03-27 00:00:00,55.25,55.63,55.2,55.55,4969410.0,40.7923672671,56.4865,54.905275,-84.0,0.02540375869247476,-0.260599305042,-0.0737330055365,-0.186866299505,-0.590551181102,-77.61194029850768
2015-03-26 00:00:00,55.22,55.54,54.95,55.34,10123997.0,38.58957648,56.4681,54.902775,-84.0,-0.029491050074226182,-0.206513036704,-0.0270164306602,-0.179496606044,-1.07257776189,-85.44776119402982
2015-03-25 00:00:00,56.6,56.6,55.49,55.49,9037266.0,39.5659233549,56.4599,54.903375,-80.0,-0.062018974618792334,-0.1130936464,0.0178577208507,-0.130951367251,-2.6320407089,-100.0
2015-03-24 00:00:00,56.52,56.755,56.35,56.45,12607400.0,46.5678129901,56.4509,54.903875,-48.0,-0.024769103692366012,-0.00748426246547,0.0505955626635,-0.0580798251289,-0.0177116542685,-62.59946949602103
2015-03-23 00:00:00,57.22,57.22,56.64,56.64,7219230.0,48.1332545816,56.4303,54.898175,-48.0,0.03256266220770352,0.0296751223019,0.0651155189457,-0.0354403966438,-1.04821802935,-52.519893899204206
2015-03-20 00:00:00,57.06,57.31,56.9538,57.12,10878007.0,52.2539766747,56.4179,54.888775,-48.0,0.06353826507749093,0.0573269170805,0.0739756181067,-0.0166487010261,-0.13986013986,-35.89743589743599
2015-03-19 00:00:00,57.33,57.35,56.845,57.06,10568565.0,51.7747645648,56.3739,54.874225,-48.0,0.11316782177776957,0.0429140890769,0.0781377933632,-0.0352237042863,-1.02341717259,-42.32456140350859
2015-03-18 00:00:00,56.53,57.63,56.25,57.45,20049506.0,55.1134610237,56.3229,54.860025,-48.0,0.1378811841251615,0.0300029654929,0.0869437194348,-0.0569407539419,-0.982419855222,-25.219298245613835
2015-03-17 00:00:00,56.71,56.94,56.58,56.78,8362080.0,49.9665750227,56.2777,54.844175,-48.0,0.08327563599066927,-0.0266218208343,0.10117890792,-0.127800728754,-1.23499739085,-55.48387096774184
2015-03-16 00:00:00,56.31,57.04,56.31,57.01,11142282.0,51.8621786722,56.2723,54.830525,-48.0,0.09135850298027001,-0.030290230716,0.133129090109,-0.163419320825,-1.29847645429,-49.09456740442653
2015-03-13 00:00:00,56.5,56.545,55.745,56.08,11094273.0,43.8663889385,56.2637,54.815925,-48.0,0.042763984025406,-0.0579500523365,0.173983920315,-0.231933972652,-3.34367459497,-86.51911468812874
2015-03-12 00:00:00,55.99,56.645,55.98,56.6,8693742.0,48.0064864223,56.2851,54.804875,-39.99999999999999,0.09343682546402059,0.00227977610194,0.231967413478,-0.229687637376,-2.64877880977,-68.20083682008368
2015-03-11 00:00:00,56.06,56.16,55.84,55.88,9387849.0,40.8259959772,56.3029,54.791025,56.0,0.04251128608417264,0.02617632402,0.289389322822,-0.263212998802,-3.50543947505,-98.32635983263602
2015-03-10 00:00:00,56.59,56.59,55.94,55.94,10087774.0,41.2669993423,56.3333,54.779375,60.0,0.13909433250760164,0.129605353195,0.355192572522,-0.225587219327,-3.81705639615,-100.0
2015-03-09 00:00:00,56.46,57.09,56.46,56.99,6106961.0,50.0529352587,56.3625,54.765725,64.0,0.20887228699467905,0.253624145296,0.411589377354,-0.157965232058,-1.17912259407,-67.20867208672064
2015-03-06 00:00:00,56.62,57.07,56.385,56.46,8247154.0,44.5162075499,56.3695,54.746325,64.0,0.1496472249744783,0.301319052373,0.451080685369,-0.149761632996,-1.9280875456,-95.93495934959334
2015-03-05 00:00:00,57.24,57.3,57.03,57.24,4990963.0,52.4638301895,56.3829,54.726975,64.0,0.24862840432292457,0.411775911189,0.488521093618,-0.0767451824284,-0.0174672489083,-72.2627737226275
2015-03-04 00:00:00,57.39,57.46,56.94,57.2,6262449.0,52.0562322823,56.3699,54.707275,64.0,0.19104006058285272,0.467351379552,0.507707389225,-0.0403560096725,0.0524750743397,-59.88372093023225
2015-03-03 00:00:00,57.89,57.89,57.42,57.65,7716029.0,57.1778015618,56.3577,54.686725,64.0,0.28574314149101593,0.53556077547,0.517796391643,0.0177643838264,1.30029871727,-27.684964200477264
2015-03-02 00:00:00,57.62,58.025,57.49,58.02,8544852.0,61.8216199636,56.3087,54.663575,64.0,0.37468264971959,0.569012611342,0.513355295686,0.0556573156559,2.90883291947,-8.974358974358722
2015-02-27 00:00:00,57.71,57.84,57.49,57.49,7159628.0,57.1977711921,56.2421,54.640925,64.0,0.2358284915512904,0.565760043873,0.499440966773,0.0663190771008,2.00496806246,-31.422505307855452
2015-02-26 00:00:00,57.97,58.07,57.63,57.76,6443067.0,60.6738608301,56.1851,54.622925,64.0,0.3329684253556196,0.607342984393,0.482861197497,0.124481786895,3.05084745763,-19.957537154989364
2015-02-25 00:00:00,58.09,58.23,57.94,58.02,4574022.0,64.1604787446,56.1263,54.603125,64.0,0.2630042573585889,0.624092948701,0.451740750773,0.172352197927,3.2384341637,-8.917197452229047
2015-02-24 00:00:00,57.9,58.195,57.77,58.14,4989250.0,65.7805091726,56.0824,54.578075,52.0,0.2740891059867688,0.609921551164,0.408652701292,0.201268849873,3.21320788212,-3.145793141462341
2015-02-23 00:00:00,58.1,58.11,57.805,57.91,6224008.0,64.1703840142,56.0308,54.552225,92.0,0.27354551850920555,0.570743926655,0.358335488823,0.212408437831,3.68845120859,-12.105941638345456
2015-02-20 00:00:00,57.56,58.2199,57.2201,58.16,8545820.0,67.3698628782,56.0054,54.527575,92.0,0.2364454516043391,0.535855483348,0.305233379366,0.230622103982,3.34044065387,-1.4938028379761599
2015-02-19 00:00:00,57.39,57.805,57.39,57.67,5458042.0,64.1133820437,55.9748,54.499425,88.0,0.2374844387464199,0.458076335951,0.24757785337,0.210498482581,4.13506681112,-3.7552155771904885
2015-02-18 00:00:00,57.3,57.61,57.2,57.57,5806383.0,63.4215930443,55.9666,54.475725,84.0,0.25447061532684817,0.402029841114,0.194953232725,0.20707660839,5.49752611325,-1.1764705882352695
2015-02-17 00:00:00,57.04,57.36,56.98,57.25,4174422.0,61.1990576348,55.9578,54.451975,80.0,0.26096476794988716,0.334828244561,0.143184080627,0.191644163934,3.20894177033,-3.4920634920634757
2015-02-13 00:00:00,57.0,57.275,56.86,57.17,5922379.0,60.6439324586,55.9611,54.430225,76.0,0.30639095218227175,0.276766159585,0.0952730396439,0.181493119941,4.24872355945,-3.425774877650798
2015-02-12 00:00:00,56.57,56.96,56.51,56.91,6249088.0,58.8679969641,55.9509,54.409525,72.0,0.21987374436017873,0.206777590622,0.0498997596586,0.156877830963,2.87418655098,-1.818181818181973
2015-02-11 00:00:00,56.25,56.59,56.135,56.38,7058071.0,55.0266013431,55.9363,54.388375,56.0,0.25090484001764585,0.140911779463,0.0106803019178,0.130231477545,0.570816981805,-12.145748987854143
2015-02-10 00:00:00,56.35,56.46,55.89,56.36,9000366.0,54.878943036,55.9469,54.369175,56.0,0.2164071275624961,0.108757063701,-0.0218775674685,0.13063463117,0.669822273823,-12.955465587044552
2015-02-09 00:00:00,55.89,56.31,55.875,56.05,7112087.0,52.6409854683,55.9675,54.349925,56.0,0.17809043659144033,0.0681703964746,-0.0545362252609,0.122706621736,-0.726177825009,-25.50607287449404
2015-02-06 00:00:00,56.38,56.68,56.07,56.2,6192209.0,53.840841967,55.9965,54.334825,-40.0,0.1505717216830213,0.046939117266,-0.0852128806948,0.132151997961,1.13370523664,-19.433198380566687
2015-02-05 00:00:00,56.03,56.4,55.878,56.33,9193851.0,54.8469041529,56.0191,54.319475,-44.0,0.20110098806302262,0.00388480646128,-0.118250880185,0.122135686646,2.19521044993,-9.293680297397778
2015-02-04 00:00:00,56.11,56.205,55.68,55.85,10600107.0,51.7561220044,56.0361,54.302475,-48.0,0.17641376121675784,-0.0643610201507,-0.148784801847,0.0844237816959,2.04640964736,-27.137546468401393
2015-02-03 00:00:00,55.75,56.32,55.66,56.28,18896189.0,54.8810942132,56.0517,54.287725,-48.00000000000001,0.1570748118841536,-0.101658624006,-0.169890747271,0.0682321232645,3.51296670958,-11.152416356877227
2015-02-02 00:00:00,54.71,55.44,54.21,55.38,19465857.0,48.88259509,56.0557,54.270075,-48.0,0.053525072501941835,-0.191567076578,-0.186948778087,-0.00461829849093,1.37287204833,-44.60966542750917
2015-01-30 00:00:00,54.86,55.24,54.52,54.57,14649998.0,42.4931780681,56.0811,54.254875,-48.0,-0.009092712513389528,-0.211900162201,-0.185794203464,-0.0261059587366,-0.655379574003,-74.72118959107806
2015-01-29 00:00:00,54.9,55.57,54.53,55.47,14215107.0,48.7845863672,56.1143,54.239775,-48.0,0.020035165460795607,-0.152297661855,-0.17926771378,0.0269700519252,0.78125,-41.26394052044611
2015-01-28 00:00:00,55.75,55.81,54.77,54.84,14674032.0,43.3309254143,56.1311,54.218375,-48.0,-0.037770384052568044,-0.165644322695,-0.186010226761,0.0203659040659,-1.04655359076,-64.68401486988834
2015-01-27 00:00:00,55.01,55.64,54.87,55.32,12118532.0,46.8612736192,56.1591,54.198675,-48.0,0.028358677906021708,-0.116124688747,-0.191101702778,0.0749770140306,-1.24955373081,-46.840148698884725
2015-01-26 00:00:00,55.88,56.16,55.6,56.06,6037041.0,53.0485399852,56.1807,54.179125,-48.0,-0.005463735451057193,-0.10010326958,-0.209845956285,0.109742686705,2.07574654042,-19.33085501858723
2015-01-23 00:00:00,56.06,56.39,55.94,55.985,10148531.0,52.4577827934,56.1859,54.161075,-48.0,-0.027808409487904872,-0.153543519741,-0.237281627961,0.0837381082201,2.70592551825,-22.118959107806667
2015-01-22 00:00:00,55.84,56.58,55.59,56.46,10950899.0,56.6496217862,56.194,54.1401,-48.0,-0.0006995876541149777,-0.211882987841,-0.258216155016,0.0463331671752,2.30114151114,-15.7377049180327
2015-01-21 00:00:00,54.96,55.69,54.92,55.57,8943537.0,49.6494144794,56.187,54.11675,-48.0,-0.009948672263177168,-0.331627065484,-0.26979944681,-0.0618276186736,-1.66342240311,-51.86246418338113
2015-01-20 00:00:00,55.1,55.24,54.525,55.12,11072062.0,45.5189251805,56.1962,54.1016,-48.0,-0.03148024196516775,-0.389022203632,-0.254342542142,-0.13467966149,-2.58041710852,-67.96875000000006
2015-01-16 00:00:00,54.16,54.77,53.89,54.73,16371453.0,41.6679414011,56.2028,54.09175,-48.0,-0.006425825346524225,-0.410802584269,-0.220672626769,-0.1901299575,-4.23447069116,-78.12500000000007
2015-01-15 00:00:00,54.85,55.05,54.33,54.37,15614528.0,37.9058446827,56.2104,54.08345,-39.99999999999999,0.0022467143087384848,-0.392917868875,-0.173140137394,-0.219777731481,-5.42703078796,-89.59999999999998
2015-01-14 00:00:00,54.26,54.71,53.98,54.63,19597505.0,39.6194766342,56.2258,54.0751,-40.0,0.014779047911335606,-0.327720754043,-0.118195704524,-0.209525049519,-4.82578397213,-82.66666666666652
2015-01-13 00:00:00,55.5,55.93,54.41,54.93,17530923.0,41.6361968365,56.2374,54.0636,32.0,-0.08353796808124364,-0.266211407417,-0.0658144421446,-0.200396965273,-4.3031358885,-78.43137254901951
2015-01-12 00:00:00,55.46,55.51,54.79,55.04,11229468.0,42.3705203919,56.2322,54.0476,32.0,-0.11608591194543684,-0.214376402707,-0.0157152008263,-0.198661201881,-4.01116149285,-75.35014005602234
2015-01-09 00:00:00,56.09,56.15,55.33,55.42,10168249.0,44.9113698623,56.2204,54.02915,32.0,-0.1023456484612023,-0.156297885383,0.0339500996438,-0.190247985026,-2.99317346403,-64.70588235294103
2015-01-08 00:00:00,55.41,56.05,55.29,56.02,11419814.0,49.2407177328,56.2048,54.00915,32.0,-0.11737470022637848,-0.118586063119,0.0815120959004,-0.20009815902,-1.00724509631,-47.89915966386536
2015-01-07 00:00:00,55.02,55.16,54.65,54.92,11770275.0,39.2754975724,56.1582,53.9888,32.0,-0.12664922299687859,-0.129818085422,0.131536635655,-0.261354721077,-2.95105142251,-78.27298050139271
2015-01-06 00:00:00,55.25,55.31,54.16,54.51,19209840.0,34.8485760224,56.134,53.9716,32.0,-0.15400134888777714,-0.0302659671905,0.196875315925,-0.227141283115,-1.25,-89.69359331476329
2015-01-05 00:00:00,56.04,56.26,55.065,55.19,15144717.0,39.2559936955,56.1086,53.9573,31.999999999999993,-0.13066336931714398,0.138984423238,0.253660636703,-0.114676213465,0.914243920278,-70.7520891364903
2015-01-02 00:00:00,56.86,56.94,56.02,56.51,10982791.0,50.8478193234,56.0466,53.9407,32.0,-0.07469763900930759,0.283751511775,0.28232969007,0.00142182170511,3.4224011713,-33.983286908078
2014-12-31 00:00:00,57.38,57.38,56.55,56.58,5572882.0,51.5980916523,55.972,53.91675,32.0,-0.03209530464839361,0.329999664608,0.281974234643,0.0480254299649,3.21050711419,-32.03342618384401
2014-12-30 00:00:00,57.73,57.73,57.07,57.15,3602769.0,58.0776896235,55.873,53.89515,32.0,0.02075731504424266,0.377101857285,0.269967877152,0.107133980133,2.37348858039,-16.155988857938688
2014-12-29 00:00:00,57.33,57.54,56.91,57.49,3566178.0,62.4193198402,55.7596,53.8693,-60.0,-0.014703233299458331,0.37369990165,0.243184382119,0.130515519531,3.47372210223,-3.179190751445069
2014-12-26 00:00:00,57.6,57.6,57.4,57.4,5733866.0,61.7158567074,55.6194,53.8386,-60.0,-0.05026122682967318,0.329303952434,0.210555502236,0.118748450198,1.3418079096,-5.780346820809329
2014-12-24 00:00:00,57.47,57.56,57.35,57.4,1958227.0,61.7158567074,55.4736,53.80935,-60.0,-0.027131119242573574,0.277012337945,0.180868389686,0.0961439482585,1.35970333745,-4.817518248175161
2014-12-23 00:00:00,57.42,57.565,57.24,57.34,5552859.0,61.2994349758,55.3302,53.7838,-60.0,-0.011262102377402897,0.206239952354,0.156832402622,0.049407549732,0.139713587146,-6.56934306569327
2014-12-22 00:00:00,56.8,57.15,56.72,57.13,6987860.0,59.8812082722,55.1742,53.75905,-60.0,-0.0075730144968309005,0.119017889983,0.144480515189,-0.0254626252054,0.0,-11.011904761904688
2014-12-19 00:00:00,56.45,56.81,56.31,56.59,12359046.0,56.0341029803,55.038,53.73725,-60.0,-0.039988047688313724,0.0273414701581,0.15084617149,-0.123504701332,-1.43690673169,-27.083333333333236
2014-12-18 00:00:00,56.25,56.63,55.77,56.59,14040435.0,56.0341029803,54.9276,53.7193,-60.0,-0.021182054314636618,-0.0350868543485,0.181722346823,-0.216809201172,-0.123543946347,-27.083333333333236
2014-12-17 00:00:00,54.53,55.34,54.14,55.2,21899688.0,44.1467085537,54.8414,53.7005,-60.0,-0.08062688653331809,-0.114257743383,0.235924647116,-0.350182390499,-1.74439302243,-68.91495601173011
