Period,Open Price,High Price,Low Price,Close Price,Volume,RSI [14],SMA [50],SMA [200],Aroon Oscillator [25],CMF [20],"MACD (12,26,9) - MACD","MACD (12,26,9) - SIGNAL","MACD (12,26,9) - DIVERGENCE",ROC [12],Williams %R [14]
2016-06-01 00:00:00,52.7,53.2,52.7,53.2,10175759.0,54.2813099619,52.8929,50.36617,-24.0,0.06776899060154072,0.00354033828413,-0.0083050112268,0.0118453495109,-0.0751314800902,-35.79175704989136
2016-05-31 00:00:00,53.08,53.16,52.54,52.66,8766367.0,48.4252277052,52.8825,50.35097,-24.0,0.009091333336710139,-0.0339872887851,-0.0112663486045,-0.0227209401806,-2.33679525223,-59.48275862068976
2016-05-27 00:00:00,53.0,53.085,52.834,53.0,7873341.0,52.3452754194,52.8823,50.33767,44.0,0.0884359424767263,-0.0264100085894,-0.00558611355939,-0.02082389503,-1.17471564423,-45.29914529914533
2016-05-26 00:00:00,52.79,53.06,52.79,52.94,7956961.0,51.7046373194,52.8821,50.32367,48.0,0.1030766074708303,-0.0509726799237,-0.000380139801884,-0.0505925401218,-2.07177210507,-47.863247863247985
2016-05-25 00:00:00,52.75,52.95,52.63,52.73,9815277.0,49.4981711857,52.8767,50.30982,48.00000000000001,0.09309680481201041,-0.0754730687188,0.0122679952286,-0.0877410639474,-1.49448907155,-56.83760683760699
2016-05-24 00:00:00,52.33,52.77,52.31,52.65,11258205.0,48.6685858394,52.8731,50.29792,48.0,0.13315114686600496,-0.0842648657814,0.0342032612154,-0.118468126997,-1.10818933133,-60.256410256410334
2016-05-23 00:00:00,52.25,52.35,52.11,52.21,8546688.0,43.9678096702,52.8685,50.28547,48.0,0.08192804351256677,-0.0861152705299,0.0638202929646,-0.149935563494,-1.4347744006,-79.059829059829
2016-05-20 00:00:00,52.57,52.6,52.1,52.16,7050783.0,43.4210787314,52.8733,50.27662,48.0,0.12701216252612885,-0.0424244741102,0.101304183838,-0.143728657948,-1.51057401813,-81.19658119658132
2016-05-19 00:00:00,52.08,52.45,51.95,52.43,13237265.0,45.6548140219,52.8757,50.26992,48.0,0.23125406981109908,0.0190488620343,0.137236348325,-0.118187486291,-0.700757575758,-69.65811965811966
2016-05-18 00:00:00,52.24,52.4,51.72,51.92,20122250.0,40.2648920456,52.8723,50.25967,48.0,0.06316704673879488,0.0697432094473,0.166783219898,-0.0970400104508,-1.85255198488,-91.45299145299134
2016-05-17 00:00:00,53.38,53.55,52.39,52.53,19898113.0,45.2492311184,52.8713,50.25197,48.0,0.020020451582700525,0.185360457099,0.191043222511,-0.00568276541195,0.439770554493,-73.9130434782609
2016-05-16 00:00:00,53.14,53.695,53.1,53.58,8139327.0,56.4105704476,52.8551,50.24087,48.0,0.09854898875595788,0.268124864725,0.192463913864,0.0756609508616,2.23239839725,-22.325581395348966
2016-05-13 00:00:00,53.79,53.87,53.145,53.24,10657717.0,52.9186968222,52.8243,50.22402,48.0,0.11245036740287506,0.262953256064,0.173548676148,0.0894045799153,1.68067226891,-38.13953488372084
2016-05-12 00:00:00,53.75,54.025,53.64,53.92,11906398.0,62.1675127631,52.7959,50.20972,48.0,0.18678945589782114,0.287145810011,0.15119753117,0.135948278841,3.47342160814,-5.833333333333343
2016-05-11 00:00:00,53.98,54.04,53.61,53.63,6455562.0,59.3543457493,52.7487,50.19117,48.0,0.12787746548928647,0.244611276176,0.117210461459,0.127400814717,2.50382262997,-17.06349206349203
2016-05-10 00:00:00,53.7,54.06,53.64,54.06,8567408.0,66.1241567316,52.7043,50.17127,48.0,0.12191152548350777,0.216291034428,0.0853602577801,0.130930776648,4.0415704388,-0.0
2016-05-09 00:00:00,53.27,53.675,53.15,53.53,9845054.0,61.0380235107,52.6415,50.14937,-48.00000000000001,0.11317377274435202,0.133216238096,0.0526275636181,0.0805886744777,3.39965230829,-6.791569086650874
2016-05-06 00:00:00,52.89,53.24,52.72,53.24,8435388.0,57.8203816181,52.5927,50.13152,-56.0,0.07439180054392844,0.079208534587,0.0324803949987,0.0467281395883,1.23597642137,-6.336088154269698
2016-05-05 00:00:00,52.84,53.26,52.8038,52.97,10555852.0,54.5773572734,52.5643,50.11607,-60.0,0.05487747924471402,0.0386502143327,0.0207983601016,0.0178518542311,-0.637779028325,-21.21212121212113
2016-05-04 00:00:00,52.65,53.06,52.5,52.96,11002940.0,54.4569309553,52.5297,50.10142,-60.0,0.0477209576772499,0.0138117733632,0.0163353965438,-0.00252362318065,-0.712410948631,-21.763085399448844
2016-05-03 00:00:00,52.71,53.01,52.65,52.8,12828474.0,52.5894360267,52.4921,50.08742,-60.0,0.06397716954554399,-0.0170738261777,0.016966302339,-0.0340401285167,-0.443103610823,-30.578512396694236
2016-05-02 00:00:00,52.45,52.95,52.28,52.9,14096369.0,53.8714450953,52.4579,50.07377,-60.0,0.055657497674165946,-0.0399558266654,0.0254763344682,-0.0654321611336,0.360462910264,-32.338308457711406
2016-04-29 00:00:00,52.4,52.41,51.99,52.3,13198539.0,46.6216777426,52.4167,50.05977,-60.0,0.031238811845868162,-0.0787622225365,0.0418343747516,-0.120596597288,-1.22757318225,-62.18905472636822
2016-04-28 00:00:00,52.16,52.72,52.15,52.41,11547041.0,47.9033496181,52.3859,50.04622,-60.0,0.047118313704747554,-0.0660567536659,0.0719835240736,-0.138040277739,-1.78035982009,-58.57142857142872
2016-04-27 00:00:00,52.3,52.52,51.91,52.36,12012219.0,47.2917599967,52.3575,50.03277,-60.0,0.030434558463123592,-0.0600791297087,0.106493593508,-0.166572723217,-1.26343579106,-60.95238095238097
2016-04-26 00:00:00,52.45,52.48,52.015,52.11,10821827.0,44.2532906168,52.3197,50.01917,-60.0,0.04375787809020675,-0.0464847205166,0.148136774313,-0.194621494829,-2.43400112339,-72.85714285714286
2016-04-25 00:00:00,51.67,52.32,51.66,52.32,8947330.0,46.3368076838,52.2789,50.00452,-60.0,0.10802929799546933,-0.00300262412216,0.19679214802,-0.199794772142,-1.50602409639,-64.05529953917049
2016-04-22 00:00:00,51.6,51.96,51.54,51.96,22004991.0,41.9891077737,52.2199,49.98597,-60.0,0.0824131125129504,0.0311581988995,0.246740841056,-0.215582642156,-3.24022346369,-80.64516129032252
2016-04-21 00:00:00,52.51,52.58,51.73,51.77,30667357.0,39.5905260134,52.1761,49.96902,-56.0,0.014903226015927607,0.110961166481,0.300636501595,-0.189675335113,-2.83408408408,-98.01783944499473
2016-04-20 00:00:00,53.22,53.22,52.58,52.59,20207310.0,47.4535425524,52.1373,49.95577,19.999999999999996,0.1140213049723688,0.230550246319,0.348055335373,-0.117505089054,-1.95749440716,-99.1596638655458
2016-04-19 00:00:00,53.23,53.355,53.07,53.31,5980137.0,56.6225242117,52.0755,49.93347,20.0,0.18875081942269073,0.29634503191,0.377431607637,-0.0810865757264,-0.578142484148,-40.707964601769895
2016-04-18 00:00:00,52.95,53.34,52.9099,53.34,8476819.0,57.0490100871,52.0019,49.90777,20.000000000000007,0.1719641310297299,0.302703539601,0.397703251568,-0.0949997119673,0.527704485488,-38.05309734513263
2016-04-15 00:00:00,52.7,53.06,52.64,53.035,12384193.0,53.7611253561,51.9293,49.88212,20.0,0.10166567326794139,0.303361801568,0.42145317956,-0.118091377992,-0.571803524559,-57.87401574803187
2016-04-14 00:00:00,52.92,53.05,52.67,52.71,11811284.0,49.9718450737,51.872,49.854945,60.0,0.07647840519018267,0.330843993366,0.450976024058,-0.120132030692,-0.528401585205,-76.25899280575553
2016-04-13 00:00:00,53.49,53.55,52.71,52.95,14773607.0,52.9471774273,51.8234,49.829795,60.0,0.15850909783171957,0.394199896448,0.481009031731,-0.0868091352833,0.665399239544,-50.617283950617164
2016-04-12 00:00:00,53.04,53.42,53.04,53.36,9354963.0,58.4695792005,51.783,49.807195,68.0,0.21606095802090558,0.444894886978,0.502711315552,-0.0578164285737,1.9877675841,-25.3086419753088
2016-04-11 00:00:00,53.47,53.64,52.99,53.03,6694119.0,54.9584754004,51.731,49.782045,68.0,0.19159251767345428,0.461383476535,0.517165422695,-0.0557819461597,1.2409316533,-45.679012345679006
2016-04-08 00:00:00,53.35,53.47,53.24,53.41,7040184.0,60.4204028519,51.6654,49.758995,68.0,0.21166586410612967,0.509317880275,0.531110909235,-0.0217930289596,1.98586977277,-22.222222222222562
2016-04-07 00:00:00,53.34,53.53,52.95,53.12,11243339.0,57.4217307986,51.5822,49.735145,80.0,0.2035163645046985,0.524400440972,0.536559166475,-0.0121587255026,0.83523158694,-40.1234567901237
2016-04-06 00:00:00,53.14,53.71,53.14,53.7,11672570.0,66.8240680708,51.5056,49.713795,84.0,0.25210683103881953,0.565550902939,0.539598847851,0.0259520550879,1.9943019943,-4.320987654320993
2016-04-05 00:00:00,53.42,53.54,53.16,53.28,11742969.0,62.7193892661,51.4086,49.688595,88.0,0.20957263366663287,0.550793115805,0.533110834079,0.0176822817268,0.547273070391,-30.246913580246954
2016-04-04 00:00:00,53.69,53.748,53.36,53.64,12942765.0,69.5703024825,51.3288,49.667345,92.0,0.19446442693758012,0.566708913089,0.528690263647,0.0380186494423,1.84165559142,-8.024691358024826
2016-04-01 00:00:00,52.84,53.77,52.77,53.62,14840290.0,69.3978612026,51.2252,49.641595,92.0,0.2069047992554628,0.542125673796,0.519185601286,0.0229400725093,2.03615604186,-9.259259259259583
2016-03-31 00:00:00,53.25,53.34,53.0,53.06,8297414.0,64.109852041,51.1182,49.614645,84.0,0.21223616474951051,0.504899420388,0.513450583159,-0.00855116277141,1.22090805036,-23.52941176470588
2016-03-30 00:00:00,53.17,53.34,53.04,53.34,8932310.0,69.7018925604,51.0346,49.587895,96.0,0.2972756951945329,0.507059374468,0.515588373852,-0.00852899938352,1.69685414681,-0.0
2016-03-29 00:00:00,52.57,53.01,52.5,52.99,10354692.0,66.2888261395,50.9338,49.561495,64.0,0.2828524468717551,0.473931761321,0.517720623698,-0.0437888623768,1.35807192043,-12.452830188679155
2016-03-28 00:00:00,52.38,52.71,52.38,52.6,7363677.0,61.8411124454,50.8554,49.537795,64.0,0.18508289013369886,0.460391691285,0.528667839292,-0.0682761480074,0.650593187907,-33.33533545558284
2016-03-24 00:00:00,52.2,52.37,52.15,52.32,9455483.0,58.1610752934,50.7802,49.516145,76.0,0.075669422724335,0.476122122747,0.545736876294,-0.0696147535471,0.867553499132,-50.15316235209318
2016-03-23 00:00:00,52.26,52.94,52.24,52.38,11289269.0,59.298996998,50.7288,49.493545,76.0,0.08893968226964222,0.517783551664,0.563140564681,-0.0453570130167,1.27610208817,-46.54934230284085
2016-03-22 00:00:00,52.51,52.65,52.29,52.37,9853186.0,59.1753834321,50.6708,49.469495,76.0,0.15586940054821263,0.557318196548,0.574479817935,-0.0171616213863,0.634127594158,-39.546599496221866
2016-03-21 00:00:00,52.67,52.865,52.435,52.68,11398015.0,64.8444398115,50.6038,49.445595,88.0,0.1907954167954466,0.600690514979,0.578770223281,0.0219202916973,1.65959089155,-23.690773067331712
2016-03-18 00:00:00,52.81,52.86,52.57,52.65,12987045.0,64.5391631856,50.5382,49.423595,92.0,0.18514974725980474,0.615748412103,0.573290150357,0.0424582617455,2.11404189294,-24.938271604938418
2016-03-17 00:00:00,52.65,53.155,52.6,52.99,13868793.0,71.0302242553,50.4852,49.403495,96.0,0.23516176414498757,0.629065969346,0.562675584921,0.0663903844259,3.07333203657,-7.349665924276117
2016-03-16 00:00:00,52.51,52.7861,52.1541,52.67,13741906.0,68.2384490607,50.4288,49.381845,92.0,0.2278010598830921,0.602295782856,0.546077988814,0.0562177940423,3.43676355067,-6.188369489899036
2016-03-15 00:00:00,52.27,52.62,52.18,52.55,6471035.0,67.1356222675,50.3724,49.362445,80.0,0.2179264072169727,0.591948442531,0.532023540304,0.0599249022276,2.85770209434,-5.747126436781684
2016-03-14 00:00:00,52.42,52.54,52.26,52.42,10645085.0,65.9461643934,50.3312,49.343645,80.0,0.23371794048130734,0.582349496261,0.517042314747,0.0653071815145,1.15785411038,-11.11111111111096
2016-03-11 00:00:00,52.54,52.65,52.26,52.45,12873613.0,66.4616158449,50.304,49.327045,80.0,0.2714261751654656,0.574863575804,0.500715519368,0.0741480564355,2.36143637783,-9.661835748792063
2016-03-10 00:00:00,52.45,52.57,51.83,52.28,13047341.0,65.0230727973,50.2798,49.310645,76.0,0.2935170941250406,0.55389262168,0.482178505259,0.0717141164213,2.34925606891,-14.572864321607984
2016-03-09 00:00:00,52.03,52.33,52.02,52.26,11306004.0,64.8584088431,50.2502,49.293545,72.0,0.24058099361680832,0.536378529375,0.464249976154,0.0721285532215,2.29007633588,-3.517587939698516
2016-03-08 00:00:00,51.575,52.15,51.4901,51.87,11547802.0,61.583620399,50.2224,49.278495,60.0,0.24820550690383583,0.508258672951,0.446217837848,0.0620408351029,2.02596380803,-16.38887370894594
2016-03-07 00:00:00,51.82,52.0,51.63,51.72,14094299.0,60.2610456354,50.2034,49.266445,60.0,0.2789578726485393,0.504683748236,0.430707629073,0.0739761191637,1.89125295508,-24.58604295316688
2016-03-04 00:00:00,51.8,52.1699,51.6,52.04,17384600.0,64.6715810303,50.18,49.254595,60.0,0.2907841905756048,0.50805271708,0.412213599282,0.0958391177986,2.05922729947,-6.245492571758236
2016-03-03 00:00:00,51.35,51.82,51.17,51.82,10743636.0,62.9399779863,50.1372,49.241695,40.0,0.25016892201948665,0.47238107052,0.388253819832,0.0841272506879,2.67485635031,-5.555555555555571
2016-03-02 00:00:00,51.47,51.56,51.15,51.56,16157230.0,60.8332541345,50.0876,49.230545,40.0,0.21350168770782227,0.442380080612,0.36722200716,0.0751580734516,2.97583383263,-12.987012987012946
2016-03-01 00:00:00,51.21,51.5,51.13,51.41,13169709.0,59.6030308295,50.0684,49.221495,40.0,0.14860882599963626,0.424126015956,0.348432488797,0.0756935271592,4.13206400648,-17.857142857143003
2016-02-29 00:00:00,51.06,51.46,50.91,50.92,13596765.0,55.3488142708,50.0654,49.212395,92.0,0.14549631663322252,0.409930813201,0.329509107007,0.0804217061931,2.31062889291,-33.76623376623375
2016-02-26 00:00:00,51.96,51.96,50.99,51.09,28143926.0,57.2925495523,50.0528,49.201995,92.0,0.23327336544401045,0.435740851673,0.309403680459,0.126337171214,2.52859723058,-28.24675324675318
2016-02-25 00:00:00,51.37,51.8475,51.25,51.82,9511955.0,66.6214918108,50.0304,49.190845,96.0,0.3334498545359551,0.445036706571,0.277819387656,0.167217318916,4.68686868687,-0.9267059814657577
2016-02-24 00:00:00,50.84,51.3,50.58,51.24,13271668.0,62.0642344071,49.9836,49.176595,96.0,0.28206014252898604,0.376101063819,0.236015057927,0.140086005892,3.24400564175,-2.4793388429750123
2016-02-23 00:00:00,50.99,51.175,50.87,51.08,9986502.0,60.689389429,49.9594,49.166245,88.0,0.25135560077131347,0.341698100687,0.200993556454,0.140704544233,2.75598471133,-6.77966101694931
2016-02-22 00:00:00,51.13,51.24,50.95,51.09,9151997.0,60.8173061718,49.9372,49.154645,88.0,0.23683468436591246,0.309108164461,0.165817420396,0.143290744065,1.83376519833,-6.355932203389772
2016-02-19 00:00:00,50.62,50.94,50.34,50.84,9762010.0,58.8014873951,49.9244,49.142395,76.0,0.264338948773589,0.261997254377,0.129994734379,0.132002519997,1.11376292761,-13.270498694632266
2016-02-18 00:00:00,50.82,50.915,50.49,50.76,13101903.0,58.1619081537,49.9192,49.130645,76.0,0.2590990150042371,0.223510278169,0.0969941043798,0.126516173789,-0.3337914785,-16.81047833974955
2016-02-17 00:00:00,50.69,51.1399,50.536,50.99,11040533.0,60.6766148106,49.9128,49.121245,76.0,0.2777710738297203,0.179281297218,0.0653650609325,0.113916236286,0.453112687155,-6.633036860037861
2016-02-16 00:00:00,50.5,50.54,50.09,50.47,15217653.0,56.7509215002,49.8796,49.110345,31.999999999999996,0.2705439853036238,0.096803124481,0.0368860018611,0.0599171226199,1.4472361809,-29.52440051416166
2016-02-12 00:00:00,49.67,50.08,49.44,50.07,12299993.0,53.430122988,49.862,49.099845,32.0,0.24198605755248495,0.0430683931042,0.0219067212061,0.0211616718981,1.66497461929,-47.25411107663669
2016-02-11 00:00:00,49.18,49.6,48.88,49.37,25955162.0,46.7911150038,49.8574,49.092145,32.0,0.20543911166441078,0.0145841593381,0.0166163032316,-0.00203214389351,0.162304727125,-64.78485748872015
2016-02-10 00:00:00,50.01,50.3,49.705,49.77,14734567.0,50.6202402317,49.8584,49.090145,32.0,0.13802250366182697,0.0492885131954,0.017124339205,0.0321641739904,1.88331627431,-50.111881442353344
2016-02-09 00:00:00,49.11,50.1,49.07,49.83,24305600.0,51.203881014,49.8622,49.085895,32.0,0.18073081098840973,0.0521396919267,0.00908329570741,0.0430563962193,1.09555690809,-41.78049326637024
2016-02-08 00:00:00,49.3,49.64,48.885,49.5,21539517.0,48.1507763468,49.861,49.082695,32.0,0.17310794400087526,0.0489113463521,-0.00168080334742,0.0505921496996,2.14609987619,-43.616539148516395
2016-02-05 00:00:00,49.8,49.945,49.37,49.63,20056696.0,49.2786486458,49.8638,49.081095,32.0,0.10868373016443486,0.07767936569,-0.0143288407723,0.0920082064623,2.81748498032,-40.15088907253862
2016-02-04 00:00:00,49.95,50.005,49.47,49.71,21092451.0,49.9471921395,49.8614,49.079695,-52.00000000000001,0.09339094385260835,0.100031574144,-0.0373308923879,0.137362466532,1.69803600655,-38.018181333475454
2016-02-03 00:00:00,50.47,50.56,49.7,50.17,25075913.0,53.8477003744,49.8488,49.077745,-56.0,0.11202913968594568,0.118960660947,-0.0716715090209,0.190632169968,3.87163561077,-25.75511183386199
2016-02-02 00:00:00,50.56,50.56,50.155,50.28,14068583.0,54.7979208206,49.83398,49.073045,-56.0,0.12262496044443852,0.0945543584885,-0.119329551513,0.213883910001,2.46586509069,-22.822638692650095
2016-02-01 00:00:00,50.65,51.1361,50.5,50.93,18571414.0,60.6726247101,49.81438,49.066945,-56.0,0.18870285318237737,0.0508277054092,-0.172800529013,0.223628234422,4.27927927928,-5.494388312761569
2016-01-29 00:00:00,50.09,50.83,49.86,50.76,20461034.0,59.6213292224,49.76838,49.059895,-56.0,0.15986359376002743,-0.0719045347815,-0.228707587619,0.156803052837,2.03015075377,-2.0319303338171344
2016-01-28 00:00:00,49.42,49.925,49.27,49.75,15649161.0,52.6363943073,49.72618,49.052795,-56.0,0.09828738755125184,-0.210200528119,-0.267908350828,0.0577078227089,0.54567502021,-7.757712859315946
2016-01-27 00:00:00,49.37,49.87,48.9451,49.25,17247388.0,48.5446874377,49.68778,49.051445,-56.0,0.08791663931689489,-0.280822679206,-0.282335306505,0.00151262729878,0.46919624643,-27.25925348102503
2016-01-26 00:00:00,49.0,49.62,48.95,49.29,10524037.0,48.8582345679,49.66778,49.052045,-56.0,0.12749034714571778,-0.315968440351,-0.28271346333,-0.0332549770213,-0.222672064777,-32.32682060390771
2016-01-25 00:00:00,48.49,49.27,48.41,48.85,15869348.0,45.2459195867,49.66018,49.053595,-56.0,0.12712874055117335,-0.360304034535,-0.274399719075,-0.08590431546,-2.3,-49.5697074010326
2016-01-22 00:00:00,49.01,49.39,48.63,49.29,13754517.0,48.4218156651,49.66278,49.056895,-88.0,0.1433202613612568,-0.36685158879,-0.25292364021,-0.11392794858,-1.75403627666,-34.423407917383805
2016-01-21 00:00:00,48.31,48.67,48.01,48.46,21000973.0,41.1913018218,49.65398,49.057295,-88.0,0.1313043223498283,-0.414672625839,-0.224441653064,-0.190230972774,-2.78836509529,-69.41678520625881
2016-01-20 00:00:00,48.34,48.56,47.385,48.27,28302815.0,39.3850697607,49.66838,49.061445,-88.0,0.13862653466617372,-0.385168965842,-0.176883909871,-0.208285055971,-4.39691027926,-77.22007722007712
2016-01-19 00:00:00,48.75,49.06,48.57,48.88,14898638.0,43.3547972169,49.69738,49.067695,-80.0,0.023983536946597585,-0.322563654852,-0.124812645878,-0.197751008973,-4.26948687818,-71.51335311572696
2016-01-15 00:00:00,48.24,48.62,47.92,48.3,24210917.0,37.8215169304,49.71438,49.068945,-80.0,-0.035291503553015,-0.30007376839,-0.0753748936348,-0.224698874755,-5.73770491803,-88.72403560830872
2016-01-14 00:00:00,48.98,49.41,48.75,49.07,19025815.0,42.9995049031,49.74718,49.071445,-76.0,0.023986951299517115,-0.207949240311,-0.0192001749461,-0.188749065365,-3.40551181102,-87.4015748031496
2016-01-13 00:00:00,49.81,49.85,48.79,48.84,19407943.0,40.7495911366,49.76938,49.069795,-72.0,0.02201350713852337,-0.165740126432,0.0279870913952,-0.193727217827,-3.99056418321,-97.99999999999983
2016-01-12 00:00:00,49.78,49.9489,49.35,49.75,13171504.0,47.661236071,49.79018,49.071595,-60.0,0.1701954715595091,-0.0860370010592,0.0764188958519,-0.162455896911,-2.29772191673,-64.97890295358654
2016-01-11 00:00:00,49.32,49.66,49.0,49.48,15890335.0,45.0955507357,49.80398,49.066395,-60.0,0.12815649795583103,-0.0757099282957,0.11703287008,-0.192742798375,-2.11671612265,-76.37130801687782
2016-01-08 00:00:00,49.72,49.72,48.92,49.02,14691022.0,40.4796692443,49.82278,49.061045,-60.0,0.08496379414138149,-0.0339366837387,0.165218569673,-0.199155253412,-1.76352705411,-95.78059071729952
2016-01-07 00:00:00,49.44,49.925,49.22,49.4,16031520.0,43.270133249,49.85658,49.059045,36.0,0.08428247229218012,0.0667111547139,0.215007383026,-0.148296228313,0.121605188488,-91.30434782608697
2016-01-06 00:00:00,49.67,50.2,49.64,50.0,12429050.0,48.1351553515,49.88138,49.055745,36.0,0.14144858866965418,0.155513142634,0.252081440105,-0.0965682974706,-1.18577075099,-67.40740740740755
